ReportingAgency,ACCIDENTDATE,STREETADDRESS,DirOfCollision,RoadCharacteristics,CITYORTOWN,Animal,Impairment,Involving,Weather,DayNight,InjuryType,SurfaceCondition
Bennington PD.,2016-08-27T09:17:00.000Z,222 Elm Street,Other - Explain in Narrative,Not at a Junction,Bennington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Brattleboro PD.,2016-08-21T12:13:00.000Z,182 Canal St,Other - Explain in Narrative,Not at a Junction,Brattleboro,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B4 Rutland,2016-09-10T12:44:25.000Z,2500 Block VT ROUTE 140,,,Poultney,,,,Unknown,Day,,
Hartford PD.,2016-09-02T17:38:00.000Z,1957 Quchee Main St.,Other - Explain in Narrative,T - Intersection,Hartford,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B1 Westminster,2016-09-10T18:13:00.000Z,,Same Direction Sideswipe,Not at a Junction,Rockingham,None/Other,None,Bicycle,Clear,Day,Injury,
Burlington PD,2016-09-20T11:12:00.000Z,1 Depot St,"No Turns, Thru moves only, Broadside ^<",Not at a Junction,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Bennington PD.,2016-09-12T12:55:00.000Z,Weeks Street,"No Turns, Thru moves only, Broadside ^<",Four-way Intersection,Bennington,None/Other,None,Bicycle,Clear,Day,Injury,Dry
VSP - A1 Williston,2016-09-19T17:40:00.000Z,Main Rd.,Single Vehicle Crash,Not at a Junction,Huntington,None/Other,None,None,Clear,Day,Injury,Dry
Stowe PD.,2016-08-21T13:15:00.000Z,Stowe Hollow Rd,Single Vehicle Crash,Not at a Junction,Stowe,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Milton PD.,2016-09-11T10:17:00.000Z,259 Us Route 7,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",Parking Lot,Milton,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
St. Albans PD.,2016-12-20T14:28:00.000Z,NORTH MAIN STREET,Rear End,Not at a Junction,St. Albans City,None/Other,None,None,Clear,Day,Property Damage Only,Other - Explain in Narrative
VSP - A1 Williston,2016-12-05T07:39:47.000Z,3300 Block MAIN RD,,,Huntington,,,,Unknown,Day,,
VSP - B2 Royalton,2016-12-22T17:02:00.000Z,Vt Route 12,Single Vehicle Crash,Not at a Junction,Randolph,None/Other,None,None,Cloudy,Day,Property Damage Only,
Hartford PD.,2016-12-22T07:14:00.000Z,Woodstock Rd,Rear End,T - Intersection,Hartford,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
Williston PD.,2016-12-23T18:26:00.000Z,St George Rd,Rear End,Four-way Intersection,Williston,None/Other,None,None,Clear,Night,Property Damage Only,Dry
VSP - A1 Williston,2016-12-22T08:02:01.000Z,I 89 N MM98,,,Colchester,,,,Unknown,Day,,
VSP - A1 Williston,2016-12-22T21:50:47.000Z,VT ROUTE 12,,,Elmore,,,,Unknown,Night,,
Burlington PD,2016-11-03T14:16:00.000Z,595 Shelburne Rd,Same Direction Sideswipe,Parking Lot,Burlington,None/Other,None,None,Rain,Day,Property Damage Only,Wet
Springfield PD.,2016-11-03T18:20:00.000Z,14 Missing Llnk Road,Other - Explain in Narrative,Parking Lot,Springfield,None/Other,None,Heavy Truck,Clear,Night,Property Damage Only,Dry
Stowe PD.,2016-12-24T10:44:00.000Z,Waterbury Rd,Rear End,Not at a Junction,Stowe,None/Other,None,None,Rain,Day,Property Damage Only,Wet
VSP - A1 Williston,2016-12-25T17:25:50.000Z,VT ROUTE 100,,,Eden,,,,Unknown,Day,,
Burlington PD,2016-12-27T12:44:00.000Z,Battery St,Same Direction Sideswipe,Not at a Junction,Burlington,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Burlington PD,2016-12-27T09:22:00.000Z,Park St,Same Direction Sideswipe,Not at a Junction,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Wet
VSP - B1 Westminster,2016-12-29T12:20:00.000Z,,Single Vehicle Crash,Off Ramp,Brattleboro,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
Bennington PD.,2016-12-29T16:03:00.000Z,Rt 279 On Ramp 7N,Single Vehicle Crash,Off Ramp,Bennington,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Ice
Dover PD.,2016-12-27T16:59:00.000Z,Handle Road,Opp Direction Sideswipe,T - Intersection,Dover,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Springfield PD.,2016-11-05T00:00:06.000Z,2 Chester Road,Rear-to-rear,Parking Lot,Springfield,None/Other,None,None,Clear,,Property Damage Only,Dry
Weathersfield PD.,2016-02-03T09:28:00.000Z,Ascutney Basin Road,Single Vehicle Crash,Four-way Intersection,Weathersfield,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Ice
Brattleboro PD.,2016-02-04T15:09:00.000Z,Putney Rd,Other - Explain in Narrative,Parking Lot,Brattleboro,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Brattleboro PD.,2016-02-08T01:50:00.000Z,Roundabout,,Traffic circle / roundabout,Brattleboro,None/Other,None,None,Unknown,Night,Property Damage Only,
Brattleboro PD.,2016-02-10T08:53:00.000Z,476 Canal St/Walgreens,"Left Turn and Thru, Broadside v<--",T - Intersection,Brattleboro,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
VSP - D2 Brattleboro (VOID),2016-02-06T23:36:00.000Z,6442 VT Route 100,Single Vehicle Crash,Not at a Junction,Whitingham,None/Other,Alcohol,None,Clear,Night,Injury,Dry
Williston PD.,2016-02-10T16:27:00.000Z,ST. GEORGE ROAD,Opp Direction Sideswipe,Not at a Junction,Williston,None/Other,None,None,Clear,Day,Property Damage Only,Snow
Burlington PD,2016-02-09T14:16:00.000Z,100 Main St,Head On,Parking Lot,Burlington,None/Other,None,None,Cloudy,Day,Property Damage Only,Snow
Williston PD.,2016-02-10T15:58:00.000Z,North Williston Road,"No Turns, Thru moves only, Broadside ^<",Parking Lot,Williston,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
VSP - D1 Rockingham (VOID),2016-02-07T13:52:00.000Z,Vermont Route 11,Rear End,T - Intersection,Londonderry,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
So. Burlington PD.,2016-02-09T15:58:00.000Z,Shelburne Rd,Rear End,Not at a Junction,South Burlington,None/Other,None,None,Cloudy,Day,Property Damage Only,Wet
Burlington PD,2016-02-09T17:28:00.000Z,Southcrest Dr,"No Turns, Thru moves only, Broadside ^<",Four-way Intersection,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Wet
Brattleboro PD.,2016-02-09T13:49:00.000Z,896 Putney Rd,Same Direction Sideswipe,Parking Lot,Brattleboro,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Burlington PD,2016-02-12T05:46:00.000Z,595 Shelburne Rd,Rear End,T - Intersection,Burlington,None/Other,None,None,Clear,Night,Injury,Dry
VSP - A1 Williston,2016-02-13T18:34:00.000Z,VT RT 15,,,Underhill,,,,Unknown,Night,,
VSP - A5 Derby,2016-02-12T22:03:00.000Z,ROUTE 14 ; WEST OF THE VILLAGE ,,,Irasburg,,,,Unknown,Night,,
VSP - A4 St. Johnsbury,2016-02-11T16:39:00.000Z,442 CREPEAULT HILL RD,,,St. Johnsbury,,,,Unknown,Day,,
VSP - A4 St. Johnsbury,2016-02-12T18:11:00.000Z,2317 US RT 2E,Rear End,Not at a Junction,Danville,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Brattleboro PD.,2016-02-12T09:27:00.000Z,698 Putney Rd,Rear End,Not at a Junction,Brattleboro,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B2 Royalton,2016-02-11T23:10:00.000Z,I 89 N,Single Vehicle Crash,Not at a Junction,Bethel,None/Other,None,None,Freezing Precipitation,Night,Injury,Snow
Bennington PD.,2016-02-12T12:09:00.000Z,Main Street,"No Turns, Thru moves only, Broadside ^<",Four-way Intersection,Bennington,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
"UVM, Police Traffic Services",2016-08-06T14:49:00.000Z,Main St,Rear End,Not at a Junction,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Winooski PD.,2016-07-31T23:33:00.000Z,79 Weaver St Lot,Opp Direction Sideswipe,Parking Lot,Winooski City,None/Other,None,None,Clear,Night,Property Damage Only,Dry
VSP - B1 Westminster,2016-08-13T09:28:12.000Z,1 Block HILL-LO BIDDY RD,,,Putney,,,,Unknown,Day,,
VSP - B4 Rutland,2016-07-24T08:16:00.000Z,16 SAND HILL CIR,,,Rutland Town,,,,Unknown,Day,,
Springfield PD.,2016-07-25T07:23:00.000Z,97 Summer Street,Head On,Not at a Junction,Springfield,None/Other,None,None,Clear,Day,Injury,Dry
VSP - A1 Williston,2016-07-23T16:01:00.000Z,I 89 S MM99; 99.8 ,,,Milton,,,,Unknown,Day,,
Bennington PD.,2016-08-10T13:05:00.000Z,206 Grove Street,Other - Explain in Narrative,Not at a Junction,Bennington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
So. Burlington PD.,2016-08-16T13:04:00.000Z,155 Dorset St,Rear-to-rear,Parking Lot,South Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A3 Middlesex,2016-08-16T08:21:00.000Z,US ROUTE 2,,,Montpelier,,,,Unknown,Day,,
Brattleboro PD.,2016-08-03T14:53:00.000Z,50 Main St,Same Direction Sideswipe,T - Intersection,Brattleboro,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Bennington PD.,2016-08-03T11:01:00.000Z,West Road,Rear End,Not at a Junction,Bennington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Montpelier PD.,2016-08-10T16:39:00.000Z,Memorial Dr,Rear End,T - Intersection,Montpelier,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Franklin County SD,2016-07-28T22:03:00.000Z,VT RT 105,Rear End,Not at a Junction,Sheldon,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Manchester PD.,2016-08-17T07:51:00.000Z,Depot St,Same Direction Sideswipe,Not at a Junction,Manchester,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
VSP - A2 St. Albans,2016-08-05T15:58:00.000Z,1597,Single Vehicle Crash,Not at a Junction,Sheldon,None/Other,None,Motorcycle,Clear,Day,Injury,Dry
Weathersfield PD.,2016-07-28T10:23:00.000Z,Baltimore Road,Single Vehicle Crash,Not at a Junction,Baltimore,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Burlington PD,2016-07-26T09:55:00.000Z,Main St,Rear End,Not at a Junction,Burlington,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Williston PD.,2016-07-21T16:14:00.000Z,Essex Road,Rear End,Four-way Intersection,Williston,None/Other,None,None,Clear,Day,Property Damage Only,Dry
So. Burlington PD.,2016-08-04T19:27:00.000Z,Dorset St,Rear End,Crossover,South Burlington,None/Other,None,None,Clear,Night,Property Damage Only,Dry
VSP - A2 St. Albans,2016-08-05T16:22:00.000Z,2327 Machia Road,Single Vehicle Crash,Not at a Junction,Highgate,None/Other,None,Motorcycle,Clear,Day,Property Damage Only,Dry
St. Albans PD.,2016-11-06T13:43:00.000Z,138 Swanton Rd,Rear End,T - Intersection,St. Albans Town,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B1 Westminster,2016-11-06T14:29:18.000Z,ENT EXT 2 I 91 S,,,Brattleboro,,,,Unknown,Day,,
Burlington PD,2016-11-07T07:35:00.000Z,206 Shelburne Rd,Single Vehicle Crash,Parking Lot,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Swanton PD.,2016-11-07T19:11:00.000Z,382 Maquam Shore Road,"No Turns, Thru moves only, Broadside ^<",Not at a Junction,Swanton,None/Other,None,None,Clear,Night,Injury,Dry
VSP - B2 Royalton,2016-12-29T12:47:00.000Z,I 91 S,Rear End,Not at a Junction,Hartford,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
Winooski PD.,2016-11-08T08:59:00.000Z,55 Forest St,Same Direction Sideswipe,Not at a Junction,Winooski City,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
VSP - A3 Middlesex,2016-12-30T10:38:22.000Z,5300 Block MAIN ST,,,Waitsfield,,,,Unknown,Day,,
VSP - B5 New Haven,2016-12-31T13:48:00.000Z,3106 VT RT 74E,Rear End,Other - Explain in Narrative,Shoreham,None/Other,None,None,Clear,Day,Injury,Dry
VSP - A4 St. Johnsbury,2016-12-30T09:28:04.000Z,I 93 S MM1,,,Waterford,,,,Unknown,Day,,
VSP - B1 Westminster,2016-11-10T00:06:00.000Z,Goodaleville Rd,Single Vehicle Crash,Not at a Junction,Jamaica,None/Other,None,None,Clear,Night,Property Damage Only,Dry
VSP - A4 St. Johnsbury,2016-12-15T18:02:19.000Z,,,,,,,,Unknown,Night,,
VSP - A4 St. Johnsbury,2016-11-17T18:39:44.000Z,,,,,,,,Unknown,Night,,
Barre City PD.,2016-11-11T06:45:00.000Z,SouthMain Street,Rear End,Parking Lot,Barre City,None/Other,None,None,Clear,Night,Property Damage Only,Dry
VSP - A2 St. Albans,2016-11-20T16:54:42.000Z,,,,,,,,Unknown,Day,,
So. Burlington PD.,2016-11-13T12:14:00.000Z,870 Williston Road,Same Direction Sideswipe,Parking Lot,South Burlington,None/Other,None,None,Unknown,Day,Property Damage Only,Dry
Burlington PD,2016-01-08T12:05:00.000Z,N Union St,Other - Explain in Narrative,Not at a Junction,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Wet
VSP - A5 Derby,2016-01-08T11:30:00.000Z,452 Main Street,Same Direction Sideswipe,Parking Lot,Barton,None/Other,None,None,Clear,Day,Property Damage Only,Wet
Bennington PD.,2016-01-07T15:04:00.000Z,66 Main Street,Rear End,Not at a Junction,Bennington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Brattleboro PD.,2016-01-06T09:06:00.000Z,Putney Rd,"Left Turn and Thru, Angle Broadside -->v--",T - Intersection,Brattleboro,None/Other,None,None,Clear,Day,Property Damage Only,Dry
So. Burlington PD.,2016-01-07T10:43:00.000Z,National Guard Avenue,Single Vehicle Crash,Not at a Junction,South Burlington,None/Other,None,None,Cloudy,Day,Property Damage Only,Snow
Hardwick PD.,2016-01-09T12:12:00.000Z,22 Junction Rd,Rear-to-rear,T - Intersection,Hardwick,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - D2 Brattleboro (VOID),2016-01-09T19:48:00.000Z,,Rear End,Not at a Junction,Dummerston,None/Other,None,None,Cloudy,Night,Property Damage Only,Wet
VSP - A4 St. Johnsbury,2016-01-11T20:36:00.000Z,110 Braod St,Single Vehicle Crash,Not at a Junction,Lyndon,None/Other,Alcohol,None,Freezing Precipitation,Night,Injury,Snow
Bennington PD.,2016-01-10T02:27:00.000Z,471 North Branch Street,Single Vehicle Crash,Not at a Junction,Bennington,None/Other,Alcohol,None,Cloudy,Night,Property Damage Only,Wet
Grand Isle County SD,2016-01-12T22:44:00.000Z,582 US Route 2,Single Vehicle Crash,Not at a Junction,South Hero,None/Other,Alcohol,None,Freezing Precipitation,Night,Injury,Ice
VSP - B4 Rutland,2016-01-12T17:14:00.000Z,2165 Us Route 7,"No Turns, Thru moves only, Broadside ^<",T - Intersection,Mt. Tabor,None/Other,None,None,Freezing Precipitation,Day,Injury,Snow
VSP - A1 Williston,2016-01-12T18:05:00.000Z,2817 N. Cambridge Rd,Single Vehicle Crash,Not at a Junction,Cambridge,None/Other,None,None,Cloudy,Night,Injury,Ice
Hartford PD.,2016-01-12T16:51:00.000Z,5573 Woodstock Rd,Single Vehicle Crash,Not at a Junction,Hartford,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
Rutland PD.,2016-01-13T21:00:00.000Z,10 Woodstock Ave.,Same Direction Sideswipe,Other - Explain in Narrative,Rutland City,None/Other,None,None,Clear,Night,Property Damage Only,Dry
VSP - A1 Williston,2016-01-13T14:36:00.000Z,413 CARPENTER RD ,,,Charlotte,,,,Unknown,Day,,
Montpelier PD.,2016-01-15T08:45:00.000Z,River Street,Rear End,Not at a Junction,Montpelier,None/Other,None,None,Cloudy,Day,Property Damage Only,Wet
VSP - B2 Royalton,2016-01-14T18:29:00.000Z,Vt Rt 14,Single Vehicle Crash,Railway grade crossing,Royalton,None/Other,None,Heavy Truck,Clear,Night,Property Damage Only,Dry
VSP - D2 Brattleboro (VOID),2016-01-14T19:15:00.000Z,,Single Vehicle Crash,Not at a Junction,Dummerston,None/Other,None,None,Cloudy,Night,Property Damage Only,Dry
Town of Killington,2016-01-16T09:00:00.000Z,VT-100,,,Killington,None/Other,None,None,Unknown,Day,Property Damage Only,
Barre City PD.,2016-07-02T10:50:00.000Z,314 Prospect St,Other - Explain in Narrative,Not at a Junction,Barre City,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
VSP - A4 St. Johnsbury,2016-06-21T16:10:00.000Z,487  US Rt 2,Single Vehicle Crash,Not at a Junction,Kirby,Deer,None,None,Clear,Day,Property Damage Only,Dry
So. Burlington PD.,2016-07-15T16:09:00.000Z,Shelburne Rd,Rear End,T - Intersection,South Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A1 Williston,2016-07-18T16:04:00.000Z,,Rear End,Not at a Junction,Colchester,None/Other,None,None,Rain,Day,Property Damage Only,Wet
VSP - B2 Royalton,2016-07-09T16:25:00.000Z,I 89 N,Single Vehicle Crash,Not at a Junction,Sharon,None/Other,Alcohol,None,Rain,Day,Injury,Wet
Burlington PD,2016-07-18T08:02:00.000Z,Cherry St,Rear End,Not at a Junction,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B1 Westminster,2016-07-12T05:50:00.000Z,,Single Vehicle Crash,Not at a Junction,Weathersfield,None/Other,None,None,Cloudy,Night,Property Damage Only,Dry
Rutland PD.,2016-07-06T16:35:00.000Z,125 State Street,"No Turns, Thru moves only, Broadside ^<",Not at a Junction,Rutland City,None/Other,None,Motorcycle,Clear,Day,Injury,Dry
VSP - A5 Derby,2016-07-06T15:50:00.000Z,71 CHURCH ST ,,,Barton,,,,Unknown,Day,,
VSP - B1 Westminster,2016-07-19T17:48:00.000Z,,Same Direction Sideswipe,Other - Explain in Narrative,Brattleboro,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Burlington PD,2016-07-15T21:13:00.000Z,College St,Rear End,Not at a Junction,Burlington,None/Other,None,None,Clear,Night,Property Damage Only,Dry
VSP - B5 New Haven,2016-07-08T09:40:00.000Z,N. Green Street,Other - Explain in Narrative,Four-way Intersection,Vergennes,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
VSP - B4 Rutland,2016-07-08T18:03:00.000Z,2096 Rt. 7,,,Rutland Town,,,,Unknown,Day,,
VSP - B3 Shaftsbury,2016-07-09T04:27:00.000Z,1220 VT ROUTE 67 E ,,,Shaftsbury,,,,Unknown,Night,,
Winooski PD.,2016-07-19T12:47:00.000Z,Winooski Falls Way,Same Direction Sideswipe,Not at a Junction,Winooski City,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
So. Burlington PD.,2016-07-13T12:39:00.000Z,Airport Parkway,Rear End,T - Intersection,South Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Northfield PD.,2016-07-16T08:14:00.000Z,612 S Main Street,Rear End,Not at a Junction,Northfield,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Newport PD.,2016-07-06T13:06:00.000Z,1474 EAST MAIN ST,Rear End,Not at a Junction,Newport City,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Colchester PD.,2016-07-05T16:04:00.000Z,713 West Lakeshore Drive,Rear End,T - Intersection,Colchester,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Springfield PD.,2016-07-17T17:15:00.000Z,5 Chester Rd.,Same Direction Sideswipe,Not at a Junction,Springfield,None/Other,Alcohol,None,Clear,Day,Property Damage Only,Dry
VSP - B5 New Haven,2016-07-10T09:06:00.000Z,330 VT ROUTE 22A ,,,Orwell,,,,Unknown,Day,,
VSP - B3 Bradford (VOID),2016-07-09T10:56:00.000Z,I 91 S MM95 ,,,Fairlee,,,,Unknown,Day,,
Berlin PD.,2016-12-06T16:43:00.000Z,Fisher Rd,,,Berlin,None/Other,None,None,Unknown,Day,Property Damage Only,
VSP - B3 Shaftsbury,2016-12-09T07:37:00.000Z,5600 VT Rt 7A,Single Vehicle Crash,Not at a Junction,Arlington,None/Other,None,None,Cloudy,Day,Property Damage Only,Ice
Hardwick PD.,2016-12-18T09:56:00.000Z,Vt Rt 16 S,Single Vehicle Crash,Not at a Junction,Hardwick,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Ice
VSP - A1 Williston,2016-12-17T09:49:42.000Z,I 89 S MM73,,,Bolton,,,,Unknown,Day,,
Burlington PD,2016-12-05T06:11:00.000Z,485 Colchester Ave,Other - Explain in Narrative,Four-way Intersection,Burlington,None/Other,None,None,Freezing Precipitation,Night,Property Damage Only,Snow
VSP - D2 Brattleboro (VOID),2016-06-03T04:55:00.000Z,,Single Vehicle Crash,Not at a Junction,Brattleboro,Deer,None,None,Cloudy,Night,Property Damage Only,Dry
Milton PD.,2016-06-08T21:08:00.000Z,US Rt 2,Head On,Not at a Junction,Milton,Deer,None,None,Cloudy,Night,Property Damage Only,Wet
Stowe PD.,2016-06-04T13:47:00.000Z,44 Park Place,,,Stowe,None/Other,None,None,Unknown,Day,Property Damage Only,
Burlington PD,2016-06-17T16:59:00.000Z,366 Pearl St,Head On,Not at a Junction,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - D2 Brattleboro (VOID),2016-05-28T07:25:00.000Z,,Rear End,Not at a Junction,Guilford,None/Other,None,None,Clear,Day,Injury,Dry
Barre City PD.,2016-06-04T11:20:00.000Z,399 North Main St,Same Direction Sideswipe,Four-way Intersection,Barre City,None/Other,None,Motorcycle,Clear,Day,Property Damage Only,Wet
Winooski PD.,2016-06-04T12:04:00.000Z,357 Main St,"No Turns, Thru moves only, Broadside ^<",Parking Lot,Winooski City,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Burlington PD,2016-05-31T12:23:00.000Z,Mansfield Ave,Rear End,T - Intersection,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B5 New Haven,2016-06-05T11:54:00.000Z,US Route 7,Same Direction Sideswipe,T - Intersection,New Haven,None/Other,None,Heavy Truck,Clear,Day,Property Damage Only,Dry
VSP - A2 St. Albans,2016-06-16T09:05:00.000Z,Route 78,"Left Turn and Thru, Angle Broadside -->v--",T - Intersection,Highgate,None/Other,None,None,Clear,Day,Property Damage Only,Dry
