accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
2279,6133,17,1,Single Vehicle Crash,2016-01-17,03:30:00,VSP - B4 Rutland
2280,6134,10,1,Single Vehicle Crash,2016-07-01,12:40:00,Brattleboro PD.
2281,6135,10,1,Rear End,2016-06-21,12:00:00,Milton PD.
2282,6136,10,1,"Left Turn and Thru, Angle Broadside",2016-06-20,10:31:00,Burlington PD
2283,6137,10,1,"Left Turn and Thru, Angle Broadside",2016-07-06,07:53:00,Williston PD.
2284,6138,10,1,"No Turns, Thru moves only, Broadside",2016-07-19,16:45:00,Burlington PD
2285,6139,10,1,Opp Direction Sideswipe,2016-07-11,11:13:00,Burlington PD
2286,6140,10,3,"No Turns, Thru moves only, Broadside",2016-07-17,13:27:00,VSP - A4 St. Johnsbury
2287,6141,6,1,Same Direction Sideswipe,2016-07-07,19:37:00,Burlington PD
2288,6142,10,1,Same Direction Sideswipe,2016-07-12,16:25:00,Burlington PD
2289,6143,29,4,Single Vehicle Crash,2016-07-18,21:48:00,VSP - A4 St. Johnsbury
2290,6144,7,3,Rear End,2016-07-09,11:53:00,Middlebury PD.
2291,6145,10,1,Same Direction Sideswipe,2016-07-07,11:28:00,Brandon PD.
2292,6146,7,1,Single Vehicle Crash,2016-07-18,16:02:00,VSP - B4 Rutland
2293,6147,10,1,Rear End,2016-07-18,13:17:00,Barre Town PD
2294,6148,10,1,Rear End,2016-07-05,12:21:00,So. Burlington PD.
2295,6151,10,5,Rear End,2016-07-05,17:01:00,Burlington PD
2296,6154,9,2,Unknown,2016-06-16,08:54:00,VSP - A1 Williston
2297,6157,10,3,"No Turns, Thru moves only, Broadside",2016-06-14,12:16:00,Rutland PD.
2298,6161,10,1,Rear End,2016-05-31,18:07:00,Burlington PD
2299,6164,6,3,Single Vehicle Crash,2016-06-10,23:07:00,Royalton PD.
2300,6165,5,2,Unknown,2016-06-05,19:55:00,VSP - A1 Williston
2301,6166,9,2,Unknown,2016-06-07,08:37:00,VSP - A1 Williston
2302,6167,6,5,Single Vehicle Crash,2016-06-14,23:47:00,Burlington PD
2303,6174,75,4,Single Vehicle Crash,2016-05-31,19:02:00,VSP - B3 Shaftsbury
2304,6176,9,2,Unknown,2016-06-11,14:56:00,VSP - A1 Williston
2305,6177,10,3,Single Vehicle Crash,2016-06-10,15:30:00,VSP - B5 New Haven
2306,6180,53,1,Unknown,2016-06-17,09:45:00,Springfield PD.
2307,6186,15,3,Single Vehicle Crash,2016-06-07,07:12:00,Lamoille County SD
2308,6193,10,1,Rear-to-rear,2016-06-24,11:45:00,Williston PD.
2309,6194,10,3,Single Vehicle Crash,2016-07-03,07:42:00,VSP - B3 Bradford (VOID)
2310,6195,6,3,Single Vehicle Crash,2016-06-19,05:05:00,Hinesburg PD.
2311,6200,41,1,Single Vehicle Crash,2016-06-29,10:22:00,Hinesburg PD.
2312,6201,10,1,Opp Direction Sideswipe,2016-06-23,08:36:00,So. Burlington PD.
2313,6202,10,3,Rear End,2016-06-29,12:44:00,Shelburne PD.
2314,6203,10,1,Single Vehicle Crash,2016-06-20,15:35:00,St. Albans PD.
2315,6204,9,2,Unknown,2016-06-19,07:53:00,VSP - A3 Middlesex
2316,6205,10,3,Rear End,2016-06-28,13:48:00,VSP - B4 Rutland
2317,6206,15,1,Rear End,2016-07-01,18:43:00,Williston PD.
2318,6207,12,1,Unknown,2016-08-22,09:19:00,Brattleboro PD.
2319,6208,10,1,"No Turns, Thru moves only, Broadside",2016-08-24,16:42:00,Burlington PD
2320,6212,32,3,Single Vehicle Crash,2016-09-04,03:30:00,VSP - A5 Derby
2321,6222,9,1,Unknown,2016-09-02,14:30:00,Brattleboro PD.
2322,6225,9,2,Unknown,2016-08-20,12:52:36,VSP - A1 Williston
2323,6264,10,1,Rear End,2016-09-06,17:35:00,Colchester PD.
2324,6265,7,3,Single Vehicle Crash,2016-10-24,16:29:00,VSP - B1 Westminster
2325,6266,7,1,Single Vehicle Crash,2016-09-26,18:44:00,Franklin County SD
2326,6267,3,1,Single Vehicle Crash,2016-09-24,02:30:00,VSP - B1 Westminster
2327,6268,10,3,Head On,2016-10-12,14:32:00,Burlington PD
2328,6269,10,1,"No Turns, Thru moves only, Broadside",2016-10-11,09:47:00,Burlington PD
2329,6270,9,2,Unknown,2016-11-24,10:44:24,VSP - A2 St. Albans
2330,6271,42,1,Rear End,2016-10-28,08:16:00,Springfield PD.
2331,6272,20,1,Rear End,2016-11-22,11:43:00,So. Burlington PD.
2332,6273,38,3,Single Vehicle Crash,2016-11-20,08:41:00,VSP - A1 Williston
2333,6274,15,3,Rear End,2016-11-16,08:27:00,VSP - A1 Williston
2334,6275,10,1,Rear-to-rear,2016-11-01,11:35:00,So. Burlington PD.
2335,6278,10,1,Rear End,2016-11-04,12:37:00,Burlington PD
2336,6279,9,2,Unknown,2016-12-02,13:06:24,VSP - A1 Williston
2337,6280,10,1,Unknown,2016-04-21,12:14:00,So. Burlington PD.
2338,6281,15,1,Single Vehicle Crash,2016-05-08,10:45:00,VSP - A2 St. Albans
2339,6282,6,1,Head On,2016-08-04,19:02:00,VSP - B4 Rutland
2340,6283,7,1,Single Vehicle Crash,2016-01-15,14:36:00,VSP - B4 Rutland
2341,6284,5,2,Unknown,2016-01-17,20:38:00,VSP - A1 Williston
2342,6285,1,1,Rear End,2016-01-16,14:04:00,VSP - A5 Derby
2343,6286,66,1,Single Vehicle Crash,2016-01-16,09:57:00,Essex PD.
2344,6287,35,1,Single Vehicle Crash,2016-01-18,09:45:00,Morristown PD.
2345,6288,9,1,Unknown,2016-01-18,15:37:00,Berlin PD.
2346,6289,1,1,Single Vehicle Crash,2016-01-19,16:45:00,Pittsford PD.
2347,6290,9,2,Unknown,2016-01-18,11:12:00,VSP - A1 Williston
2348,6291,1,1,Rear End,2016-01-19,15:45:00,Middlebury PD.
2349,6292,9,2,Unknown,2016-01-19,14:42:00,VSP - A1 Williston
2350,6293,35,1,Unknown,2016-01-18,13:45:00,VSP - D2 Brattleboro (VOID)
2351,6302,10,1,"Left Turn and Thru, Angle Broadside",2016-01-21,10:44:00,Colchester PD.
2352,6303,13,1,Rear End,2016-01-20,08:03:00,Brandon PD.
2353,6304,30,3,Single Vehicle Crash,2016-01-21,03:15:00,Stowe PD.
2354,6305,31,1,Single Vehicle Crash,2016-01-21,14:32:00,VSP - D2 Brattleboro (VOID)
2355,6306,7,3,Single Vehicle Crash,2016-01-23,09:50:00,VSP - A2 St. Albans
2356,6311,16,1,Single Vehicle Crash,2016-01-22,12:06:00,VSP - A4 St. Johnsbury
2357,6315,10,3,Rear End,2016-01-23,13:35:00,Newport PD.
2358,6316,8,1,Single Vehicle Crash,2016-01-29,18:20:00,VSP - B3 Shaftsbury
2359,6317,10,1,"Left Turn and Thru, Angle Broadside",2016-07-13,14:16:00,Rutland PD.
2360,6319,6,1,Single Vehicle Crash,2016-07-11,21:51:00,VSP - B1 Westminster
2361,6325,10,1,Single Vehicle Crash,2016-07-05,18:56:00,Colchester PD.
2362,6336,9,2,Unknown,2016-07-13,18:20:00,VSP - A4 St. Johnsbury
2363,6337,9,1,Unknown,2016-07-07,15:33:00,Springfield PD.
2364,6338,7,1,Same Direction Sideswipe,2016-07-18,16:10:00,Montpelier PD.
2365,6339,10,1,Unknown,2016-07-13,07:52:00,Burlington PD
2366,6340,10,1,Head On,2016-07-12,17:00:00,Dover PD.
2367,6349,10,1,Rear-to-rear,2016-08-16,10:27:00,Brandon PD.
2368,6350,9,2,Unknown,2016-08-01,14:43:10,VSP - B2 Royalton
2369,6351,9,2,Unknown,2016-08-08,08:48:14,VSP - A3 Middlesex
2370,6356,10,3,Single Vehicle Crash,2016-07-21,10:13:00,Burlington PD
2371,6361,9,1,Unknown,2016-08-16,16:04:00,Berlin PD.
2372,6362,10,4,Head On,2016-07-26,15:51:00,Milton PD.
2373,6364,10,5,Opp Direction Sideswipe,2016-07-24,14:15:00,VSP - B4 Rutland
2374,6367,10,1,Opp Direction Sideswipe,2016-08-14,18:27:00,Burlington PD
2375,6368,10,1,"No Turns, Thru moves only, Broadside",2016-07-21,11:18:00,Shelburne PD.
2376,6369,10,3,Single Vehicle Crash,2016-08-02,10:32:00,Hartford PD.
2377,6370,17,1,Unknown,2016-07-25,20:09:00,Winooski PD.
2378,6371,9,2,Unknown,2016-07-28,15:40:00,VSP - A3 Middlesex
2379,6383,20,1,Single Vehicle Crash,2016-12-13,09:22:00,VSP - A1 Williston
2380,6384,7,8,Head On,2016-12-11,16:09:00,VSP - B5 New Haven
2381,6385,1,1,"No Turns, Thru moves only, Broadside",2016-12-05,07:35:00,So. Burlington PD.
2382,6386,16,1,Single Vehicle Crash,2016-12-14,11:44:00,Essex PD.
2383,6387,6,3,Single Vehicle Crash,2016-12-21,06:31:00,Brattleboro PD.
2384,6388,10,3,Rear End,2016-12-16,14:15:00,Williston PD.
2385,6389,20,1,Same Direction Sideswipe,2016-12-06,08:04:00,So. Burlington PD.
2386,6390,10,1,Rear End,2016-12-06,15:15:00,VSP - B4 Rutland
2387,6391,10,1,"No Turns, Thru moves only, Broadside",2016-12-14,11:55:00,Burlington PD
2388,6392,1,1,Unknown,2016-12-17,08:21:00,St. Albans PD.
2389,6393,1,1,Single Vehicle Crash,2016-12-17,12:03:00,VSP - A1 Williston
2390,6394,3,3,Same Direction Sideswipe,2016-12-15,06:56:00,VSP - A1 Williston
2391,6395,1,1,Unknown,2016-12-05,07:15:00,Burlington PD
2392,6396,2,1,Single Vehicle Crash,2016-12-18,15:01:00,VSP - B1 Westminster
2393,6397,49,1,Opp Direction Sideswipe,2016-12-15,07:45:00,Colchester PD.
2394,6398,14,1,"Left Turn and Thru, Angle Broadside",2016-12-15,13:24:00,So. Burlington PD.
2395,6400,9,1,Unknown,2016-03-06,13:20:00,Pittsford PD.
2396,6405,6,1,"No Turns, Thru moves only, Broadside",2016-03-06,20:05:00,Windsor PD.
2397,6406,31,3,Single Vehicle Crash,2016-03-03,11:26:00,Lamoille County SD
2398,6407,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-02-29,17:24:00,Colchester PD.
2399,6408,10,3,"Left Turn and Thru, Angle Broadside",2016-03-03,11:07:00,Burlington PD
2400,6409,10,3,Single Vehicle Crash,2016-02-29,17:18:00,VSP - D2 Brattleboro (VOID)
2401,6410,10,1,Same Direction Sideswipe,2016-03-06,14:11:00,So. Burlington PD.
2402,6411,5,2,Unknown,2016-03-04,05:54:00,VSP - B4 Rutland
2403,6412,16,1,Rear End,2016-03-03,16:56:00,So. Burlington PD.
2404,6413,25,1,Unknown,2016-03-15,00:00:00,Brattleboro PD.
2405,6414,10,3,Single Vehicle Crash,2016-03-09,13:52:00,VSP - B3 Bradford (VOID)
2406,6415,1,1,Single Vehicle Crash,2016-03-15,10:55:00,VSP - B4 Rutland
2407,6416,22,1,Single Vehicle Crash,2016-03-10,18:30:00,VSP - D2 Brattleboro (VOID)
2408,6417,10,3,Rear End,2016-03-08,14:07:00,VSP - B2 Royalton
2409,6418,6,1,Same Direction Sideswipe,2016-03-11,22:32:00,So. Burlington PD.
2410,6419,15,1,"No Turns, Thru moves only, Broadside",2016-03-10,11:10:00,Rutland PD.
2411,6420,18,1,Single Vehicle Crash,2016-03-14,11:58:00,VSP - D2 Brattleboro (VOID)
2412,6421,15,3,Single Vehicle Crash,2016-03-14,13:02:00,Milton PD.
2413,6422,9,2,Unknown,2016-03-07,12:03:00,VSP - A2 St. Albans
2414,6423,17,3,Rear End,2016-03-09,19:00:00,So. Burlington PD.
2415,6424,5,2,Unknown,2016-03-11,06:40:00,VSP - B5 New Haven
2416,6425,10,1,"Left Turn and Thru, Broadside",2016-03-10,16:50:00,VSP - A5 Derby
2417,6426,10,1,"No Turns, Thru moves only, Broadside",2016-07-23,16:08:00,VSP - B4 Rutland
2418,6427,10,1,"Left and Right Turns, Simultaneous Turn Crash",2016-09-20,17:47:00,VSP - A2 St. Albans
2419,6428,10,1,Rear End,2016-08-22,12:50:00,So. Burlington PD.
2420,6429,10,1,Rear-to-rear,2016-09-06,15:01:00,So. Burlington PD.
2421,6430,10,3,Single Vehicle Crash,2016-08-22,17:58:00,Grand Isle County SD
2422,6431,10,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-08-30,07:50:00,So. Burlington PD.
2423,6432,10,1,Opp Direction Sideswipe,2016-08-29,15:25:00,Rutland Town PD
2424,6433,7,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-08-31,14:47:00,Bennington PD.
2425,6434,6,1,Single Vehicle Crash,2016-08-23,04:36:00,Lamoille County SD
2426,6435,10,1,Same Direction Sideswipe,2016-09-16,18:34:00,Burlington PD
2427,6436,12,1,Rear End,2016-08-24,18:15:00,Winooski PD.
2428,6437,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-09-15,07:45:00,Franklin County SD
2429,6438,20,1,Rear-to-rear,2016-08-26,08:32:00,Middlebury PD.
2430,6439,10,1,Same Direction Sideswipe,2016-08-25,17:16:00,Burlington PD
2431,6440,10,1,Head On,2016-09-04,11:04:00,VSP - A1 Williston
2432,6441,25,1,Unknown,2016-09-14,00:00:00,Brattleboro PD.
2433,6442,10,1,Same Direction Sideswipe,2016-09-12,14:34:00,Burlington PD
2434,6443,10,3,"No Turns, Thru moves only, Broadside",2016-09-08,14:46:00,VSP - A3 Middlesex
2435,6444,10,3,Single Vehicle Crash,2016-09-02,12:50:00,VSP - A1 Williston
2436,6445,9,2,Unknown,2016-09-11,09:24:22,VSP - A1 Williston
2437,6446,23,3,Rear End,2016-12-16,10:54:00,Burlington PD
2438,6447,9,2,Unknown,2016-12-05,08:00:02,VSP - A2 St. Albans
2439,6448,9,2,Unknown,2016-12-21,08:18:24,VSP - A3 Middlesex
2440,6449,9,2,Unknown,2016-12-17,13:17:37,VSP - A1 Williston
2441,6450,10,1,Unknown,2016-11-02,16:39:00,Bristol PD.
2442,6453,1,3,Rear End,2016-12-22,11:40:00,Hartford PD.
2443,6454,10,1,Unknown,2016-11-02,10:42:00,Brattleboro PD.
2444,6455,7,1,Rear End,2016-11-02,14:35:00,Bradford PD
2445,6456,18,1,Unknown,2016-12-22,08:48:00,Burlington PD
2446,6457,47,1,Single Vehicle Crash,2016-12-26,20:45:00,Fair Haven PD.
2447,6458,15,1,Rear End,2016-12-26,16:56:00,Brattleboro PD.
2448,6462,2,1,Single Vehicle Crash,2016-12-26,15:41:00,VSP - B1 Westminster
2449,6463,5,2,Unknown,2016-11-04,18:57:09,VSP - A3 Middlesex
2450,6465,22,1,Rear End,2016-11-04,03:08:00,Burlington PD
2451,6466,1,3,"No Turns, Thru moves only, Broadside",2016-12-29,12:20:00,Burlington PD
2452,6476,9,1,Rear End,2016-12-27,13:18:00,Stowe PD.
2453,6477,76,1,Single Vehicle Crash,2016-12-28,14:32:00,Williston PD.
2454,6478,7,1,Rear-to-rear,2016-11-04,11:09:00,Morristown PD.
2455,6527,9,2,Unknown,2016-11-05,11:31:24,VSP - A3 Middlesex
2456,6550,20,1,"Left Turn and Thru, Broadside",2016-02-03,13:24:00,Middlebury PD.
2457,6551,20,4,Single Vehicle Crash,2016-02-04,08:35:00,Bennington PD.
2458,6552,34,1,Single Vehicle Crash,2016-02-06,07:45:00,Brattleboro PD.
2459,6553,7,1,Rear End,2016-02-06,17:54:00,So. Burlington PD.
2460,6554,6,1,"No Turns, Thru moves only, Broadside",2016-02-05,19:17:00,Morristown PD.
2461,6555,25,1,Unknown,2016-02-09,00:00:00,Brattleboro PD.
2462,6556,42,1,Single Vehicle Crash,2016-02-09,08:10:00,VSP - B5 New Haven
2463,6557,10,1,Head On,2016-02-08,17:08:00,Essex PD.
2464,6560,9,2,Unknown,2016-02-10,08:41:00,VSP - B3 Shaftsbury
2465,6561,1,1,Single Vehicle Crash,2016-02-10,07:52:00,VSP - D2 Brattleboro (VOID)
2466,6562,5,2,Unknown,2016-02-10,20:03:00,VSP - A3 Middlesex
2467,6563,20,1,Rear End,2016-02-09,13:06:00,Winooski PD.
2468,6564,8,1,Single Vehicle Crash,2016-02-08,18:33:00,Bennington PD.
2469,6570,8,5,Single Vehicle Crash,2016-02-10,19:10:00,VSP - B2 Royalton
2470,6577,28,1,Opp Direction Sideswipe,2016-02-12,17:54:00,Brattleboro PD.
2471,6578,5,2,Unknown,2016-02-11,06:18:00,VSP - A2 St. Albans
2472,6596,5,2,Unknown,2016-02-12,18:33:00,VSP - A2 St. Albans
2473,6600,8,3,Single Vehicle Crash,2016-02-10,22:21:00,Milton PD.
2474,6614,19,1,Rear End,2016-02-11,11:08:00,Brattleboro PD.
2475,6650,5,2,Unknown,2016-02-11,05:32:00,VSP - B3 Shaftsbury
2476,6651,8,1,Single Vehicle Crash,2016-02-10,21:07:00,Milton PD.
2477,6655,10,1,"No Turns, Thru moves only, Broadside",2016-07-20,12:24:00,Burlington PD
2478,6656,6,3,Single Vehicle Crash,2016-08-03,19:47:00,VSP - A2 St. Albans
2479,6657,9,2,Unknown,2016-08-05,13:23:23,VSP - B4 Rutland
2480,6658,10,1,Single Vehicle Crash,2016-07-26,07:06:00,VSP - B1 Westminster
2481,6662,5,2,Unknown,2016-08-13,20:18:28,VSP - A3 Middlesex
2482,6663,10,3,Single Vehicle Crash,2016-07-21,14:15:00,Colchester PD.
2483,6664,9,2,Unknown,2016-08-09,09:15:25,VSP - B3 Shaftsbury
2484,6665,22,3,Single Vehicle Crash,2016-08-16,20:37:00,Barre Town PD
2485,6666,10,1,Unknown,2016-07-24,13:55:00,Ludlow PD.
2486,6667,10,3,Rear End,2016-07-25,14:30:00,Montpelier PD.
2487,6668,6,1,Single Vehicle Crash,2016-08-19,00:48:00,Wilmington PD.
2488,6669,9,2,Unknown,2016-08-04,06:38:40,VSP - A2 St. Albans
2489,6670,9,2,Unknown,2016-07-29,14:43:00,VSP - A3 Middlesex
2490,6672,9,2,Unknown,2016-08-08,14:54:07,VSP - A1 Williston
2491,6673,5,2,Unknown,2016-08-19,05:37:00,VSP - A3 Middlesex
2492,6703,7,1,"No Turns, Thru moves only, Broadside",2016-08-12,12:11:00,St. Albans PD.
2493,6705,10,1,"No Turns, Thru moves only, Broadside",2016-08-12,15:55:00,Burlington PD
2494,6706,10,1,Rear End,2016-07-30,13:17:00,Milton PD.
2495,6709,11,1,Single Vehicle Crash,2016-08-10,21:35:00,Windsor PD.
2496,6710,15,1,"Right Turn, Same Direction, Rear End",2016-08-16,14:21:00,Burlington PD
2497,6711,7,1,Rear End,2016-07-31,12:50:00,VSP - B4 Rutland
2498,6712,9,1,Unknown,2016-11-07,11:30:00,Brattleboro PD.
2499,6716,10,3,Single Vehicle Crash,2016-11-07,07:02:00,VSP - B4 Rutland
2500,6723,77,4,Single Vehicle Crash,2016-11-07,20:50:00,VSP - A4 St. Johnsbury
2501,6724,9,2,Unknown,2016-12-29,12:14:15,VSP - A3 Middlesex
2502,6725,9,2,Unknown,2016-12-29,11:34:42,VSP - A3 Middlesex
2503,6726,10,1,Same Direction Sideswipe,2016-11-08,17:03:00,Chester PD.
2504,6727,9,2,Unknown,2016-12-30,17:39:10,VSP - A1 Williston
2505,6728,16,1,Single Vehicle Crash,2016-12-30,13:51:00,Wilmington PD.
2506,6729,20,1,"Left Turn and Thru, Broadside",2016-12-31,14:06:00,Morristown PD.
2507,6730,5,2,Unknown,2016-11-10,19:29:39,VSP - A4 St. Johnsbury
2508,6731,9,2,Unknown,2016-12-24,12:56:59,VSP - A5 Derby
2509,6732,44,3,Single Vehicle Crash,2016-11-12,10:03:00,VSP - A4 St. Johnsbury
2510,6733,9,2,Unknown,2016-11-12,16:53:00,VSP - A4 St. Johnsbury
2511,6734,5,2,Unknown,2016-11-13,18:39:01,VSP - A1 Williston
2512,6735,10,3,Unknown,2016-01-06,11:38:00,Morristown PD.
2513,6736,9,1,Unknown,2016-01-06,10:30:00,Stowe PD.
2514,6737,6,1,Single Vehicle Crash,2016-01-07,18:19:00,VSP - B4 Rutland
2515,6738,6,3,Single Vehicle Crash,2016-01-06,18:58:00,VSP - B5 New Haven
2516,6739,6,3,Single Vehicle Crash,2016-01-08,03:20:00,VSP - B4 Rutland
2517,6740,10,1,"No Turns, Thru moves only, Broadside",2016-01-11,13:20:00,Burlington PD
2518,6741,9,2,Unknown,2016-01-10,17:43:00,VSP - A1 Williston
2519,6742,7,1,Same Direction Sideswipe,2016-01-09,14:17:00,Montpelier PD.
2520,6743,47,1,Single Vehicle Crash,2016-01-08,22:14:00,VSP - D2 Brattleboro (VOID)
2521,6744,7,1,Single Vehicle Crash,2016-01-08,10:20:00,VSP - B3 Bradford (VOID)
2522,6745,7,1,"No Turns, Thru moves only, Broadside",2016-01-11,08:08:00,Middlebury PD.
2523,6746,1,1,"No Turns, Thru moves only, Broadside",2016-01-12,16:36:00,Hartford PD.
2524,6747,18,1,Same Direction Sideswipe,2016-01-12,15:00:00,Norwich PD.
2525,6748,1,1,Rear End,2016-01-12,16:03:00,Shelburne PD.
2526,6749,1,3,"Left Turn and Thru, Angle Broadside",2016-01-14,08:30:00,VSP - D1 Rockingham (VOID)
2527,6750,10,1,Unknown,2016-01-14,16:08:00,Essex PD.
2528,6751,34,1,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",2016-01-13,10:10:00,VSP - A3 Middlesex
2529,6752,9,1,Unknown,2016-01-15,15:54:00,Middlebury PD.
2530,6753,2,1,Single Vehicle Crash,2016-01-16,09:24:00,Essex PD.
2531,6754,1,1,Opp Direction Sideswipe,2016-01-16,11:20:00,VSP - A4 St. Johnsbury
2532,6755,10,1,Unknown,2016-06-25,10:40:00,Williston PD.
2533,6756,10,1,Head On,2016-06-30,09:00:00,VSP - A5 Derby
2534,6757,10,1,Unknown,2016-07-13,08:21:00,Bennington PD.
2535,6758,10,1,"No Turns, Thru moves only, Broadside",2016-07-05,15:23:00,Brattleboro PD.
2536,6759,7,1,Opp Direction Sideswipe,2016-07-18,13:19:00,Burlington PD
2537,6760,9,2,Unknown,2016-07-15,06:06:00,VSP - A3 Middlesex
2538,6761,9,2,Unknown,2016-07-08,17:00:00,VSP - A4 St. Johnsbury
2539,6762,32,1,Single Vehicle Crash,2016-07-10,04:30:00,VSP - B3 Bradford (VOID)
2540,6763,10,1,Same Direction Sideswipe,2016-07-12,10:25:00,Hartford PD.
2541,6764,7,1,Single Vehicle Crash,2016-07-11,08:36:00,VSP - A4 St. Johnsbury
2542,6765,22,1,Opp Direction Sideswipe,2016-07-09,20:25:00,So. Burlington PD.
2543,6776,10,1,Rear End,2016-07-18,12:08:00,Barre Town PD
2544,6777,5,2,Unknown,2016-07-14,21:58:00,VSP - A5 Derby
2545,6778,5,2,Unknown,2016-07-16,02:21:00,VSP - D1 Rockingham (VOID)
2546,6779,9,2,Unknown,2016-07-10,13:07:00,VSP - D1 Rockingham (VOID)
2547,6780,7,3,"No Turns, Thru moves only, Broadside",2016-07-09,13:00:00,Windsor PD.
2548,6781,7,1,Same Direction Sideswipe,2016-07-08,13:10:00,Essex PD.
2549,6782,7,1,Rear End,2016-07-14,11:30:00,Shelburne PD.
2550,6783,10,1,"No Turns, Thru moves only, Broadside",2016-07-12,10:41:00,Winooski PD.
2551,6784,10,3,Head On,2016-01-01,07:36:00,Burlington PD
2552,6785,1,1,Single Vehicle Crash,2016-01-16,12:24:00,VSP - A4 St. Johnsbury
2553,6786,7,1,Opp Direction Sideswipe,2016-01-17,17:56:00,Bennington PD.
2554,6787,6,1,"No Turns, Thru moves only, Broadside",2016-01-16,19:19:00,Burlington PD
2555,6788,1,1,Unknown,2016-01-16,10:40:00,Manchester PD.
2556,6789,1,1,Opp Direction Sideswipe,2016-01-16,09:25:00,Windham County SD
2557,6790,31,1,Single Vehicle Crash,2016-01-19,15:16:00,Richmond PD.
2558,6791,9,2,Unknown,2016-01-19,17:27:00,VSP - A1 Williston
2559,6796,1,1,"No Turns, Thru moves only, Broadside",2016-01-19,10:15:00,So. Burlington PD.
2560,6797,43,1,Single Vehicle Crash,2016-01-19,10:06:00,Morristown PD.
2561,6803,5,1,Unknown,2016-01-20,06:45:00,VSP - A1 Williston
2562,6805,13,4,Single Vehicle Crash,2016-01-19,09:51:00,VSP - D2 Brattleboro (VOID)
2563,6806,16,1,Same Direction Sideswipe,2016-01-20,10:36:00,So. Burlington PD.
2564,6808,10,1,Unknown,2016-01-18,14:31:00,Essex PD.
2565,6809,16,1,Rear End,2016-01-22,07:59:00,Stowe PD.
2566,6810,23,5,Single Vehicle Crash,2016-01-22,07:21:00,VSP - B2 Royalton
2567,6811,1,1,Single Vehicle Crash,2016-01-21,12:19:00,Colchester PD.
2568,6812,6,4,Same Direction Sideswipe,2016-01-23,01:40:00,Middlebury PD.
2569,6813,10,1,Unknown,2016-01-21,08:44:00,VSP - D1 Rockingham (VOID)
2570,6814,8,1,Rear End,2016-01-20,05:58:00,Middlebury PD.
2571,6815,48,1,Same Direction Sideswipe,2016-01-21,09:53:00,Burlington PD
2572,6818,10,1,Single Vehicle Crash,2016-01-25,10:37:00,Castleton PD.
2573,6840,10,1,Rear End,2016-07-11,12:34:00,Winooski PD.
2574,6841,5,2,Unknown,2016-07-08,00:53:00,VSP - D1 Rockingham (VOID)
2575,6842,10,1,Unknown,2016-07-06,18:08:00,Stowe PD.
2576,6900,10,1,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",2016-07-15,12:18:00,Williston PD.
2577,6906,9,2,Unknown,2016-07-10,17:00:00,VSP - B3 Shaftsbury
2578,6915,9,2,Unknown,2016-07-05,14:37:00,VSP - A5 Derby
2579,6916,10,1,Unknown,2016-07-08,14:32:00,Burlington PD
2580,6917,10,1,Same Direction Sideswipe,2016-07-18,11:58:00,Brattleboro PD.
2581,6919,10,1,Rear End,2016-07-06,15:15:00,Bennington PD.
2582,6923,10,3,Single Vehicle Crash,2016-07-25,16:15:00,VSP - A1 Williston
2583,6924,9,1,Unknown,2016-07-21,15:58:00,So. Burlington PD.
2584,6925,10,1,Unknown,2016-08-09,13:46:00,Bennington PD.
2585,6926,6,1,Single Vehicle Crash,2016-08-06,21:04:00,Bennington PD.
2586,6927,9,2,Unknown,2016-07-26,13:27:00,VSP - B4 Rutland
2587,6928,6,1,Head On,2016-07-24,03:25:00,VSP - A1 Williston
2588,6929,10,1,Opp Direction Sideswipe,2016-07-31,10:34:00,Burlington PD
2589,6930,9,2,Unknown,2016-07-22,14:49:00,VSP - B5 New Haven
2590,6931,44,1,Single Vehicle Crash,2016-08-19,13:37:00,VSP - B5 New Haven
2591,6932,10,1,Same Direction Sideswipe,2016-07-20,17:05:00,So. Burlington PD.
2592,6933,10,1,Single Vehicle Crash,2016-08-08,13:57:00,Bennington PD.
2593,6936,10,1,"No Turns, Thru moves only, Broadside",2016-08-17,14:11:00,Morristown PD.
2594,6937,19,1,"Left Turn and Thru, Angle Broadside",2016-12-19,15:13:00,VSP - A5 Derby
2595,6939,6,3,Head On,2016-12-09,20:42:00,Middlebury PD.
2596,6940,6,1,Single Vehicle Crash,2016-12-05,20:23:00,Bennington PD.
2597,6941,16,1,"Left Turn and Thru, Angle Broadside",2016-12-08,12:13:00,Burlington PD
2598,6942,7,1,"No Turns, Thru moves only, Broadside",2016-12-10,11:43:00,So. Burlington PD.
2599,6943,10,1,Rear End,2016-12-20,16:03:00,Springfield PD.
