accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
2407,6416.0,22,1,Single Vehicle Crash,2016-03-10,18:30:00,VSP - D2 Brattleboro (VOID)
2408,6417.0,10,3,Rear End,2016-03-08,14:07:00,VSP - B2 Royalton
2409,6418.0,6,1,Same Direction Sideswipe,2016-03-11,22:32:00,So. Burlington PD.
2410,6419.0,15,1,"No Turns, Thru moves only, Broadside",2016-03-10,11:10:00,Rutland PD.
2411,6420.0,18,1,Single Vehicle Crash,2016-03-14,11:58:00,VSP - D2 Brattleboro (VOID)
2412,6421.0,15,3,Single Vehicle Crash,2016-03-14,13:02:00,Milton PD.
2413,6422.0,9,2,Unknown,2016-03-07,12:03:00,VSP - A2 St. Albans
2414,6423.0,17,3,Rear End,2016-03-09,19:00:00,So. Burlington PD.
2415,6424.0,5,2,Unknown,2016-03-11,06:40:00,VSP - B5 New Haven
2416,6425.0,10,1,"Left Turn and Thru, Broadside",2016-03-10,16:50:00,VSP - A5 Derby
2417,6426.0,10,1,"No Turns, Thru moves only, Broadside",2016-07-23,16:08:00,VSP - B4 Rutland
2418,6427.0,10,1,"Left and Right Turns, Simultaneous Turn Crash",2016-09-20,17:47:00,VSP - A2 St. Albans
2419,6428.0,10,1,Rear End,2016-08-22,12:50:00,So. Burlington PD.
2420,6429.0,10,1,Rear-to-rear,2016-09-06,15:01:00,So. Burlington PD.
2421,6430.0,10,3,Single Vehicle Crash,2016-08-22,17:58:00,Grand Isle County SD
2422,6431.0,10,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-08-30,07:50:00,So. Burlington PD.
2423,6432.0,10,1,Opp Direction Sideswipe,2016-08-29,15:25:00,Rutland Town PD
2424,6433.0,7,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-08-31,14:47:00,Bennington PD.
2425,6434.0,6,1,Single Vehicle Crash,2016-08-23,04:36:00,Lamoille County SD
2426,6435.0,10,1,Same Direction Sideswipe,2016-09-16,18:34:00,Burlington PD
2427,6436.0,12,1,Rear End,2016-08-24,18:15:00,Winooski PD.
2428,6437.0,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-09-15,07:45:00,Franklin County SD
2429,6438.0,20,1,Rear-to-rear,2016-08-26,08:32:00,Middlebury PD.
2430,6439.0,10,1,Same Direction Sideswipe,2016-08-25,17:16:00,Burlington PD
2431,6440.0,10,1,Head On,2016-09-04,11:04:00,VSP - A1 Williston
2432,6441.0,25,1,Unknown,2016-09-14,00:00:00,Brattleboro PD.
2433,6442.0,10,1,Same Direction Sideswipe,2016-09-12,14:34:00,Burlington PD
2434,6443.0,10,3,"No Turns, Thru moves only, Broadside",2016-09-08,14:46:00,VSP - A3 Middlesex
2435,6444.0,10,3,Single Vehicle Crash,2016-09-02,12:50:00,VSP - A1 Williston
2436,6445.0,9,2,Unknown,2016-09-11,09:24:22,VSP - A1 Williston
2437,6446.0,23,3,Rear End,2016-12-16,10:54:00,Burlington PD
2438,6447.0,9,2,Unknown,2016-12-05,08:00:02,VSP - A2 St. Albans
2439,6448.0,9,2,Unknown,2016-12-21,08:18:24,VSP - A3 Middlesex
2440,6449.0,9,2,Unknown,2016-12-17,13:17:37,VSP - A1 Williston
2441,6450.0,10,1,Unknown,2016-11-02,16:39:00,Bristol PD.
2442,6453.0,1,3,Rear End,2016-12-22,11:40:00,Hartford PD.
2443,6454.0,10,1,Unknown,2016-11-02,10:42:00,Brattleboro PD.
2444,6455.0,7,1,Rear End,2016-11-02,14:35:00,Bradford PD
2445,6456.0,18,1,Unknown,2016-12-22,08:48:00,Burlington PD
2446,6457.0,47,1,Single Vehicle Crash,2016-12-26,20:45:00,Fair Haven PD.
2447,6458.0,15,1,Rear End,2016-12-26,16:56:00,Brattleboro PD.
2448,6462.0,2,1,Single Vehicle Crash,2016-12-26,15:41:00,VSP - B1 Westminster
2449,6463.0,5,2,Unknown,2016-11-04,18:57:09,VSP - A3 Middlesex
2450,6465.0,22,1,Rear End,2016-11-04,03:08:00,Burlington PD
2451,6466.0,1,3,"No Turns, Thru moves only, Broadside",2016-12-29,12:20:00,Burlington PD
2452,6476.0,9,1,Rear End,2016-12-27,13:18:00,Stowe PD.
2453,6477.0,76,1,Single Vehicle Crash,2016-12-28,14:32:00,Williston PD.
2454,6478.0,7,1,Rear-to-rear,2016-11-04,11:09:00,Morristown PD.
2455,6527.0,9,2,Unknown,2016-11-05,11:31:24,VSP - A3 Middlesex
2456,6550.0,20,1,"Left Turn and Thru, Broadside",2016-02-03,13:24:00,Middlebury PD.
2457,6551.0,20,4,Single Vehicle Crash,2016-02-04,08:35:00,Bennington PD.
2458,6552.0,34,1,Single Vehicle Crash,2016-02-06,07:45:00,Brattleboro PD.
2459,6553.0,7,1,Rear End,2016-02-06,17:54:00,So. Burlington PD.
2460,6554.0,6,1,"No Turns, Thru moves only, Broadside",2016-02-05,19:17:00,Morristown PD.
2461,6555.0,25,1,Unknown,2016-02-09,00:00:00,Brattleboro PD.
2462,6556.0,42,1,Single Vehicle Crash,2016-02-09,08:10:00,VSP - B5 New Haven
2463,6557.0,10,1,Head On,2016-02-08,17:08:00,Essex PD.
2464,6560.0,9,2,Unknown,2016-02-10,08:41:00,VSP - B3 Shaftsbury
2465,6561.0,1,1,Single Vehicle Crash,2016-02-10,07:52:00,VSP - D2 Brattleboro (VOID)
2466,6562.0,5,2,Unknown,2016-02-10,20:03:00,VSP - A3 Middlesex
2467,6563.0,20,1,Rear End,2016-02-09,13:06:00,Winooski PD.
2468,6564.0,8,1,Single Vehicle Crash,2016-02-08,18:33:00,Bennington PD.
2469,6570.0,8,5,Single Vehicle Crash,2016-02-10,19:10:00,VSP - B2 Royalton
2470,6577.0,28,1,Opp Direction Sideswipe,2016-02-12,17:54:00,Brattleboro PD.
2471,6578.0,5,2,Unknown,2016-02-11,06:18:00,VSP - A2 St. Albans
2472,6596.0,5,2,Unknown,2016-02-12,18:33:00,VSP - A2 St. Albans
2473,6600.0,8,3,Single Vehicle Crash,2016-02-10,22:21:00,Milton PD.
2474,6614.0,19,1,Rear End,2016-02-11,11:08:00,Brattleboro PD.
2475,6650.0,5,2,Unknown,2016-02-11,05:32:00,VSP - B3 Shaftsbury
2476,6651.0,8,1,Single Vehicle Crash,2016-02-10,21:07:00,Milton PD.
2477,6655.0,10,1,"No Turns, Thru moves only, Broadside",2016-07-20,12:24:00,Burlington PD
2478,6656.0,6,3,Single Vehicle Crash,2016-08-03,19:47:00,VSP - A2 St. Albans
2479,6657.0,9,2,Unknown,2016-08-05,13:23:23,VSP - B4 Rutland
2480,6658.0,10,1,Single Vehicle Crash,2016-07-26,07:06:00,VSP - B1 Westminster
2481,6662.0,5,2,Unknown,2016-08-13,20:18:28,VSP - A3 Middlesex
2482,6663.0,10,3,Single Vehicle Crash,2016-07-21,14:15:00,Colchester PD.
2483,6664.0,9,2,Unknown,2016-08-09,09:15:25,VSP - B3 Shaftsbury
2484,6665.0,22,3,Single Vehicle Crash,2016-08-16,20:37:00,Barre Town PD
2485,6666.0,10,1,Unknown,2016-07-24,13:55:00,Ludlow PD.
2486,6667.0,10,3,Rear End,2016-07-25,14:30:00,Montpelier PD.
2487,6668.0,6,1,Single Vehicle Crash,2016-08-19,00:48:00,Wilmington PD.
2488,6669.0,9,2,Unknown,2016-08-04,06:38:40,VSP - A2 St. Albans
2489,6670.0,9,2,Unknown,2016-07-29,14:43:00,VSP - A3 Middlesex
2490,6672.0,9,2,Unknown,2016-08-08,14:54:07,VSP - A1 Williston
2491,6673.0,5,2,Unknown,2016-08-19,05:37:00,VSP - A3 Middlesex
2492,6703.0,7,1,"No Turns, Thru moves only, Broadside",2016-08-12,12:11:00,St. Albans PD.
2493,6705.0,10,1,"No Turns, Thru moves only, Broadside",2016-08-12,15:55:00,Burlington PD
2494,6706.0,10,1,Rear End,2016-07-30,13:17:00,Milton PD.
2495,6709.0,11,1,Single Vehicle Crash,2016-08-10,21:35:00,Windsor PD.
2496,6710.0,15,1,"Right Turn, Same Direction, Rear End",2016-08-16,14:21:00,Burlington PD
2497,6711.0,7,1,Rear End,2016-07-31,12:50:00,VSP - B4 Rutland
2498,6712.0,9,1,Unknown,2016-11-07,11:30:00,Brattleboro PD.
2499,6716.0,10,3,Single Vehicle Crash,2016-11-07,07:02:00,VSP - B4 Rutland
2500,6723.0,77,4,Single Vehicle Crash,2016-11-07,20:50:00,VSP - A4 St. Johnsbury
2501,6724.0,9,2,Unknown,2016-12-29,12:14:15,VSP - A3 Middlesex
2502,6725.0,9,2,Unknown,2016-12-29,11:34:42,VSP - A3 Middlesex
2503,6726.0,10,1,Same Direction Sideswipe,2016-11-08,17:03:00,Chester PD.
2504,6727.0,9,2,Unknown,2016-12-30,17:39:10,VSP - A1 Williston
2505,6728.0,16,1,Single Vehicle Crash,2016-12-30,13:51:00,Wilmington PD.
2506,6729.0,20,1,"Left Turn and Thru, Broadside",2016-12-31,14:06:00,Morristown PD.
2507,6730.0,5,2,Unknown,2016-11-10,19:29:39,VSP - A4 St. Johnsbury
2508,6731.0,9,2,Unknown,2016-12-24,12:56:59,VSP - A5 Derby
2509,6732.0,44,3,Single Vehicle Crash,2016-11-12,10:03:00,VSP - A4 St. Johnsbury
2510,6733.0,9,2,Unknown,2016-11-12,16:53:00,VSP - A4 St. Johnsbury
2511,6734.0,5,2,Unknown,2016-11-13,18:39:01,VSP - A1 Williston
2512,6735.0,10,3,Unknown,2016-01-06,11:38:00,Morristown PD.
2513,6736.0,9,1,Unknown,2016-01-06,10:30:00,Stowe PD.
2514,6737.0,6,1,Single Vehicle Crash,2016-01-07,18:19:00,VSP - B4 Rutland
2515,6738.0,6,3,Single Vehicle Crash,2016-01-06,18:58:00,VSP - B5 New Haven
2516,6739.0,6,3,Single Vehicle Crash,2016-01-08,03:20:00,VSP - B4 Rutland
2517,6740.0,10,1,"No Turns, Thru moves only, Broadside",2016-01-11,13:20:00,Burlington PD
2518,6741.0,9,2,Unknown,2016-01-10,17:43:00,VSP - A1 Williston
2519,6742.0,7,1,Same Direction Sideswipe,2016-01-09,14:17:00,Montpelier PD.
2520,6743.0,47,1,Single Vehicle Crash,2016-01-08,22:14:00,VSP - D2 Brattleboro (VOID)
2521,6744.0,7,1,Single Vehicle Crash,2016-01-08,10:20:00,VSP - B3 Bradford (VOID)
2522,6745.0,7,1,"No Turns, Thru moves only, Broadside",2016-01-11,08:08:00,Middlebury PD.
2523,6746.0,1,1,"No Turns, Thru moves only, Broadside",2016-01-12,16:36:00,Hartford PD.
2524,6747.0,18,1,Same Direction Sideswipe,2016-01-12,15:00:00,Norwich PD.
2525,6748.0,1,1,Rear End,2016-01-12,16:03:00,Shelburne PD.
2526,6749.0,1,3,"Left Turn and Thru, Angle Broadside",2016-01-14,08:30:00,VSP - D1 Rockingham (VOID)
2527,6750.0,10,1,Unknown,2016-01-14,16:08:00,Essex PD.
2528,6751.0,34,1,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",2016-01-13,10:10:00,VSP - A3 Middlesex
2529,6752.0,9,1,Unknown,2016-01-15,15:54:00,Middlebury PD.
2530,6753.0,2,1,Single Vehicle Crash,2016-01-16,09:24:00,Essex PD.
2531,6754.0,1,1,Opp Direction Sideswipe,2016-01-16,11:20:00,VSP - A4 St. Johnsbury
2532,6755.0,10,1,Unknown,2016-06-25,10:40:00,Williston PD.
2533,6756.0,10,1,Head On,2016-06-30,09:00:00,VSP - A5 Derby
2534,6757.0,10,1,Unknown,2016-07-13,08:21:00,Bennington PD.
2535,6758.0,10,1,"No Turns, Thru moves only, Broadside",2016-07-05,15:23:00,Brattleboro PD.
2536,6759.0,7,1,Opp Direction Sideswipe,2016-07-18,13:19:00,Burlington PD
2537,6760.0,9,2,Unknown,2016-07-15,06:06:00,VSP - A3 Middlesex
2538,6761.0,9,2,Unknown,2016-07-08,17:00:00,VSP - A4 St. Johnsbury
2539,6762.0,32,1,Single Vehicle Crash,2016-07-10,04:30:00,VSP - B3 Bradford (VOID)
2540,6763.0,10,1,Same Direction Sideswipe,2016-07-12,10:25:00,Hartford PD.
2541,6764.0,7,1,Single Vehicle Crash,2016-07-11,08:36:00,VSP - A4 St. Johnsbury
2542,6765.0,22,1,Opp Direction Sideswipe,2016-07-09,20:25:00,So. Burlington PD.
2543,6776.0,10,1,Rear End,2016-07-18,12:08:00,Barre Town PD
2544,6777.0,5,2,Unknown,2016-07-14,21:58:00,VSP - A5 Derby
2545,6778.0,5,2,Unknown,2016-07-16,02:21:00,VSP - D1 Rockingham (VOID)
2546,6779.0,9,2,Unknown,2016-07-10,13:07:00,VSP - D1 Rockingham (VOID)
2547,6780.0,7,3,"No Turns, Thru moves only, Broadside",2016-07-09,13:00:00,Windsor PD.
2548,6781.0,7,1,Same Direction Sideswipe,2016-07-08,13:10:00,Essex PD.
2549,6782.0,7,1,Rear End,2016-07-14,11:30:00,Shelburne PD.
2550,6783.0,10,1,"No Turns, Thru moves only, Broadside",2016-07-12,10:41:00,Winooski PD.
2551,6784.0,10,3,Head On,2016-01-01,07:36:00,Burlington PD
2552,6785.0,1,1,Single Vehicle Crash,2016-01-16,12:24:00,VSP - A4 St. Johnsbury
2553,6786.0,7,1,Opp Direction Sideswipe,2016-01-17,17:56:00,Bennington PD.
2554,6787.0,6,1,"No Turns, Thru moves only, Broadside",2016-01-16,19:19:00,Burlington PD
2555,6788.0,1,1,Unknown,2016-01-16,10:40:00,Manchester PD.
2556,6789.0,1,1,Opp Direction Sideswipe,2016-01-16,09:25:00,Windham County SD
2557,6790.0,31,1,Single Vehicle Crash,2016-01-19,15:16:00,Richmond PD.
2558,6791.0,9,2,Unknown,2016-01-19,17:27:00,VSP - A1 Williston
2559,6796.0,1,1,"No Turns, Thru moves only, Broadside",2016-01-19,10:15:00,So. Burlington PD.
2560,6797.0,43,1,Single Vehicle Crash,2016-01-19,10:06:00,Morristown PD.
2561,6803.0,5,1,Unknown,2016-01-20,06:45:00,VSP - A1 Williston
2562,6805.0,13,4,Single Vehicle Crash,2016-01-19,09:51:00,VSP - D2 Brattleboro (VOID)
2563,6806.0,16,1,Same Direction Sideswipe,2016-01-20,10:36:00,So. Burlington PD.
2564,6808.0,10,1,Unknown,2016-01-18,14:31:00,Essex PD.
2565,6809.0,16,1,Rear End,2016-01-22,07:59:00,Stowe PD.
2566,6810.0,23,5,Single Vehicle Crash,2016-01-22,07:21:00,VSP - B2 Royalton
2567,6811.0,1,1,Single Vehicle Crash,2016-01-21,12:19:00,Colchester PD.
2568,6812.0,6,4,Same Direction Sideswipe,2016-01-23,01:40:00,Middlebury PD.
2569,6813.0,10,1,Unknown,2016-01-21,08:44:00,VSP - D1 Rockingham (VOID)
2570,6814.0,8,1,Rear End,2016-01-20,05:58:00,Middlebury PD.
2571,6815.0,48,1,Same Direction Sideswipe,2016-01-21,09:53:00,Burlington PD
2572,6818.0,10,1,Single Vehicle Crash,2016-01-25,10:37:00,Castleton PD.
2573,6840.0,10,1,Rear End,2016-07-11,12:34:00,Winooski PD.
2574,6841.0,5,2,Unknown,2016-07-08,00:53:00,VSP - D1 Rockingham (VOID)
2575,6842.0,10,1,Unknown,2016-07-06,18:08:00,Stowe PD.
2576,6900.0,10,1,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",2016-07-15,12:18:00,Williston PD.
2577,6906.0,9,2,Unknown,2016-07-10,17:00:00,VSP - B3 Shaftsbury
2578,6915.0,9,2,Unknown,2016-07-05,14:37:00,VSP - A5 Derby
2579,6916.0,10,1,Unknown,2016-07-08,14:32:00,Burlington PD
2580,6917.0,10,1,Same Direction Sideswipe,2016-07-18,11:58:00,Brattleboro PD.
2581,6919.0,10,1,Rear End,2016-07-06,15:15:00,Bennington PD.
2582,6923.0,10,3,Single Vehicle Crash,2016-07-25,16:15:00,VSP - A1 Williston
2583,6924.0,9,1,Unknown,2016-07-21,15:58:00,So. Burlington PD.
2584,6925.0,10,1,Unknown,2016-08-09,13:46:00,Bennington PD.
2585,6926.0,6,1,Single Vehicle Crash,2016-08-06,21:04:00,Bennington PD.
2586,6927.0,9,2,Unknown,2016-07-26,13:27:00,VSP - B4 Rutland
2587,6928.0,6,1,Head On,2016-07-24,03:25:00,VSP - A1 Williston
2588,6929.0,10,1,Opp Direction Sideswipe,2016-07-31,10:34:00,Burlington PD
2589,6930.0,9,2,Unknown,2016-07-22,14:49:00,VSP - B5 New Haven
2590,6931.0,44,1,Single Vehicle Crash,2016-08-19,13:37:00,VSP - B5 New Haven
2591,6932.0,10,1,Same Direction Sideswipe,2016-07-20,17:05:00,So. Burlington PD.
2592,6933.0,10,1,Single Vehicle Crash,2016-08-08,13:57:00,Bennington PD.
2593,6936.0,10,1,"No Turns, Thru moves only, Broadside",2016-08-17,14:11:00,Morristown PD.
2594,6937.0,19,1,"Left Turn and Thru, Angle Broadside",2016-12-19,15:13:00,VSP - A5 Derby
2595,6939.0,6,3,Head On,2016-12-09,20:42:00,Middlebury PD.
2596,6940.0,6,1,Single Vehicle Crash,2016-12-05,20:23:00,Bennington PD.
2597,6941.0,16,1,"Left Turn and Thru, Angle Broadside",2016-12-08,12:13:00,Burlington PD
2598,6942.0,7,1,"No Turns, Thru moves only, Broadside",2016-12-10,11:43:00,So. Burlington PD.
2599,6943.0,10,1,Rear End,2016-12-20,16:03:00,Springfield PD.
2600,6944.0,16,1,Unknown,2016-12-16,13:27:00,Lamoille County SD
2601,6945.0,1,1,Head On,2016-12-17,13:00:00,Essex PD.
2602,6946.0,1,1,"Left Turn and Thru, Angle Broadside",2016-12-13,08:07:00,VSP - A5 Derby
2603,6951.0,8,1,Same Direction Sideswipe,2016-12-05,06:22:00,Burlington PD
2604,6952.0,1,1,Single Vehicle Crash,2016-12-17,11:48:00,VSP - A4 St. Johnsbury
2605,6954.0,6,1,Single Vehicle Crash,2016-12-05,22:30:00,VSP - B5 New Haven
2606,6955.0,1,3,Single Vehicle Crash,2016-12-17,15:18:00,Berlin PD.
2607,6956.0,6,1,Unknown,2016-12-16,22:10:00,Morristown PD.
2608,6957.0,10,1,"Left Turn and Thru, Angle Broadside",2016-12-19,09:17:00,Essex PD.
2609,6958.0,10,1,Head On,2016-12-06,10:42:00,Brattleboro PD.
2610,6959.0,7,1,Rear End,2016-06-12,12:49:00,Colchester PD.
2611,6960.0,5,2,Unknown,2016-06-04,05:38:00,VSP - A3 Middlesex
2612,6962.0,9,2,Unknown,2016-06-14,11:19:00,VSP - A3 Middlesex
2613,6963.0,10,1,"Left Turn and Thru, Angle Broadside",2016-06-16,11:30:00,VSP - B4 Rutland
2614,6964.0,10,1,Rear End,2016-06-03,09:00:00,Stowe PD.
2615,6965.0,10,1,"Left Turn and Thru, Angle Broadside",2016-05-31,14:28:00,Burlington PD
2616,6966.0,6,1,Same Direction Sideswipe,2016-06-14,20:33:00,Brattleboro PD.
2617,6967.0,10,1,Same Direction Sideswipe,2016-06-01,11:47:00,Brattleboro PD.
2618,6968.0,10,1,Rear End,2016-05-31,16:24:00,Williston PD.
2619,6969.0,10,3,Rear End,2016-06-07,17:05:00,Montpelier PD.
2620,6970.0,17,3,Single Vehicle Crash,2016-06-11,04:17:00,VSP - A5 Derby
2621,6971.0,10,3,Single Vehicle Crash,2016-06-21,14:23:00,Franklin County SD
2622,6972.0,9,2,Unknown,2016-06-23,07:27:00,VSP - A1 Williston
2623,6973.0,77,5,Single Vehicle Crash,2016-07-03,02:55:00,VSP - A5 Derby
2624,6974.0,10,1,Opp Direction Sideswipe,2016-06-19,17:44:00,Castleton PD.
2625,6975.0,6,4,Unknown,2016-06-26,00:34:00,Burlington PD
2626,6976.0,10,1,Opp Direction Sideswipe,2016-07-01,09:09:00,Brattleboro PD.
2627,7016.0,10,1,Rear-to-rear,2016-09-15,11:50:00,Newport PD.
2628,7017.0,10,1,Rear End,2016-08-31,17:08:00,Burlington PD
2629,7020.0,6,5,Head On,2016-08-26,19:30:00,VSP - B5 New Haven
2630,7025.0,6,1,Rear End,2016-08-23,21:00:00,Winooski PD.
2631,7026.0,10,1,Rear End,2016-09-09,09:06:00,Lamoille County SD
2632,7027.0,10,4,Same Direction Sideswipe,2016-10-21,17:50:00,Grand Isle County SD
2633,7028.0,9,3,Unknown,2016-10-14,12:41:00,Shelburne PD.
2634,7029.0,10,1,Unknown,2016-10-09,12:52:00,Burlington PD
2635,7030.0,69,1,Single Vehicle Crash,2016-10-04,00:00:00,Windham County SD
2636,7033.0,10,1,Rear End,2016-10-14,12:57:00,Hartford PD.
2637,7035.0,10,1,Rear End,2016-11-01,14:48:00,Newport PD.
2638,7036.0,7,1,Head On,2016-11-17,17:07:00,Newport PD.
2639,7044.0,60,1,Head On,2016-11-11,00:00:00,VSP - B4 Rutland
2640,7045.0,9,2,Unknown,2016-11-16,17:55:21,VSP - A4 St. Johnsbury
2641,7050.0,8,1,Single Vehicle Crash,2016-10-27,18:32:00,Brattleboro PD.
2642,7051.0,9,2,Unknown,2016-11-14,17:42:39,VSP - A1 Williston
2643,7052.0,6,1,Unknown,2016-11-07,21:11:00,Burlington PD
2644,7054.0,5,2,Unknown,2016-11-27,18:14:58,VSP - A4 St. Johnsbury
2645,7055.0,9,2,Unknown,2016-11-25,16:50:13,VSP - A1 Williston
2646,7056.0,9,2,Unknown,2016-11-29,07:36:36,VSP - A3 Middlesex
2647,7057.0,22,3,Single Vehicle Crash,2016-10-22,06:10:00,Brattleboro PD.
2648,7064.0,20,1,Single Vehicle Crash,2016-03-02,09:00:00,Springfield PD.
2649,7070.0,31,1,Single Vehicle Crash,2016-03-02,12:24:00,Hardwick PD.
2650,7071.0,10,1,Same Direction Sideswipe,2016-03-01,07:50:00,Springfield PD.
2651,7072.0,24,3,Single Vehicle Crash,2016-03-05,00:33:00,VSP - A4 St. Johnsbury
2652,7073.0,10,1,Rear End,2016-03-04,14:54:00,VSP - A2 St. Albans
2653,7074.0,50,3,"Left Turn and Thru, Angle Broadside",2016-03-02,17:21:00,Montpelier PD.
2654,7075.0,10,1,"No Turns, Thru moves only, Broadside",2016-03-05,14:47:00,VSP - A1 Williston
2655,7076.0,9,1,Unknown,2016-03-15,08:32:00,Berlin PD.
2656,7077.0,15,1,Same Direction Sideswipe,2016-03-14,16:46:00,Essex PD.
2657,7099.0,10,1,"No Turns, Thru moves only, Broadside",2016-03-11,13:53:00,Burlington PD
2658,7100.0,9,1,Unknown,2016-03-08,10:48:00,Swanton PD.
2659,7105.0,5,2,Unknown,2016-03-07,23:53:00,VSP - A3 Middlesex
2660,7106.0,20,1,Rear End,2016-03-11,07:59:00,Burlington PD
2661,7114.0,9,1,Unknown,2016-03-10,12:45:00,Brattleboro PD.
2662,7115.0,6,3,Rear End,2016-03-11,02:50:00,Burlington PD
2663,7116.0,77,1,Single Vehicle Crash,2016-03-12,20:36:00,Hardwick PD.
2664,7117.0,10,1,"Left Turns, Same Direction, Rear End",2016-03-11,14:47:00,St. Johnsbury PD.
2665,7118.0,10,1,Single Vehicle Crash,2016-03-11,17:57:00,Milton PD.
2666,7121.0,10,1,"Left Turn and Thru, Broadside",2016-08-19,16:51:00,Milton PD.
2667,7132.0,7,3,Rear End,2016-07-25,16:17:00,St. Albans PD.
2668,7133.0,12,3,Rear End,2016-09-13,15:20:00,St. Johnsbury PD.
2669,7136.0,10,1,Rear End,2016-08-22,09:15:00,Weathersfield PD.
2670,7193.0,10,1,Rear End,2016-09-12,14:59:00,Bennington PD.
2671,7194.0,12,1,Rear End,2016-09-04,10:00:00,Winooski PD.
2672,7197.0,10,1,"No Turns, Thru moves only, Broadside",2016-09-01,08:56:00,Essex PD.
2673,7198.0,10,1,Single Vehicle Crash,2016-08-27,11:38:00,VSP - A1 Williston
2674,7201.0,6,1,Head On,2016-08-25,19:42:00,Burlington PD
2675,7209.0,10,1,Unknown,2016-09-19,16:05:00,Brattleboro PD.
2676,7212.0,10,3,"Left Turn and Thru, Broadside",2016-09-05,14:27:00,Hartford PD.
2677,7213.0,15,1,Rear End,2016-08-31,08:04:00,Williston PD.
2678,7220.0,20,1,Opp Direction Sideswipe,2016-08-31,08:42:00,Milton PD.
2679,7221.0,10,1,Same Direction Sideswipe,2016-08-26,18:32:00,Bennington PD.
2680,7222.0,10,1,Rear End,2016-09-05,14:15:00,Bennington PD.
2681,7223.0,10,1,Unknown,2016-09-09,11:04:00,Burlington PD
2682,7224.0,10,1,Same Direction Sideswipe,2016-09-19,17:38:00,So. Burlington PD.
2683,7225.0,5,2,Unknown,2016-08-22,20:50:20,VSP - A3 Middlesex
2684,7226.0,10,1,"Left Turn and Thru, Broadside",2016-09-16,15:58:00,VSP - A1 Williston
2685,7233.0,9,2,Unknown,2016-08-29,17:53:50,VSP - A1 Williston
2686,7235.0,10,1,Rear End,2016-12-18,16:43:00,Williston PD.
2687,7237.0,5,1,Unknown,2016-12-16,21:15:00,Stowe PD.
2688,7238.0,8,1,Same Direction Sideswipe,2016-12-17,21:02:00,VSP - B1 Westminster
2689,7239.0,9,2,Unknown,2016-12-05,08:03:13,VSP - A1 Williston
2690,7240.0,5,2,Unknown,2016-12-05,06:45:40,VSP - A1 Williston
2691,7241.0,16,1,"Left Turn and Thru, Angle Broadside",2016-12-22,17:34:00,Hartford PD.
2692,7242.0,5,2,Unknown,2016-11-02,23:22:37,VSP - B1 Westminster
2693,7243.0,1,1,"Left Turn and Thru, Broadside",2016-12-22,08:35:00,VSP - B1 Westminster
2694,7262.0,9,2,Unknown,2016-12-22,14:27:01,VSP - A3 Middlesex
2695,7263.0,9,2,Unknown,2016-12-22,14:08:12,VSP - A1 Williston
2696,7265.0,14,1,Single Vehicle Crash,2016-12-24,12:54:00,Hartford PD.
2697,7266.0,22,5,Single Vehicle Crash,2016-11-03,05:35:00,Stowe PD.
2698,7275.0,9,1,Unknown,2016-12-26,17:12:00,Grand Isle County SD
2699,7280.0,3,3,"Left Turn and Thru, Angle Broadside",2016-12-24,18:05:00,Essex PD.
2700,7281.0,10,3,Rear End,2016-11-04,15:50:00,VSP - B1 Westminster
2701,7282.0,1,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-12-28,14:00:00,Barre City PD.
2702,7283.0,9,2,Unknown,2016-12-27,07:39:54,VSP - A3 Middlesex
2703,7285.0,11,1,"Left Turn and Thru, Broadside",2016-12-28,20:30:00,Berlin PD.
2704,7288.0,10,1,Rear End,2016-12-28,17:41:00,VSP - B4 Rutland
2705,7289.0,1,1,Rear End,2016-12-29,13:22:00,Burlington PD
2706,7291.0,5,2,Unknown,2016-11-05,20:23:41,VSP - A3 Middlesex
2707,7293.0,10,1,"No Turns, Thru moves only, Broadside",2016-02-06,17:19:00,VSP - A2 St. Albans
2708,7341.0,9,2,Unknown,2016-02-05,08:25:00,VSP - D2 Brattleboro (VOID)
2709,7344.0,8,1,Single Vehicle Crash,2016-02-08,22:23:00,Stowe PD.
2710,7345.0,34,3,Single Vehicle Crash,2016-02-09,12:30:00,VSP - D2 Brattleboro (VOID)
2711,7346.0,9,2,Unknown,2016-02-09,08:57:00,VSP - B4 Rutland
2712,7348.0,30,1,Single Vehicle Crash,2016-02-10,05:51:00,VSP - A4 St. Johnsbury
2713,7349.0,5,2,Unknown,2016-02-08,03:36:00,VSP - B3 Shaftsbury
2714,7350.0,6,5,Single Vehicle Crash,2016-02-07,01:43:00,Barre Town PD
2715,7351.0,7,1,Rear End,2016-02-09,16:25:00,Essex PD.
2716,7354.0,5,2,Unknown,2016-02-08,19:11:00,VSP - D2 Brattleboro (VOID)
2717,7355.0,1,1,Rear End,2016-02-10,15:31:00,Burlington PD
2718,7356.0,5,2,Unknown,2016-02-13,22:52:00,VSP - A2 St. Albans
2719,7363.0,10,1,Rear End,2016-02-12,15:20:00,Brattleboro PD.
