accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
1372,4103,7,1,Other - Explain in Narrative,11/12/2016,15:31:00,VSP - B5 New Haven
1373,4104,8,4,Single Vehicle Crash,10/27/2016,18:27:00,Dover PD.
1374,4107,34,3,Head On,3/7/2016,11:14:00,VSP - B3 Bradford (VOID)
1375,4108,10,3,Rear End,3/4/2016,15:21:00,Burlington PD
1376,4109,21,1,Single Vehicle Crash,2/29/2016,19:10:00,VSP - A4 St. Johnsbury
1377,4130,61,1,Single Vehicle Crash,3/2/2016,5:05:00,VSP - B3 Bradford (VOID)
1378,4147,10,1,Same Direction Sideswipe,3/5/2016,12:05:00,So. Burlington PD.
1379,4148,17,4,Single Vehicle Crash,3/8/2016,23:08:00,Grand Isle County SD
1380,4149,62,3,Single Vehicle Crash,3/15/2016,9:20:00,VSP - A3 Middlesex
1381,4150,42,1,Same Direction Sideswipe,3/14/2016,15:06:00,Bradford PD
1382,4151,6,1,Head On,3/8/2016,22:16:00,Hardwick PD.
1383,4152,1,1,Rear End,3/14/2016,12:15:00,VSP - D2 Brattleboro (VOID)
1384,4153,15,1,Same Direction Sideswipe,3/14/2016,16:42:00,Burlington PD
1385,4156,63,1,Other - Explain in Narrative,3/10/2016,12:10:00,Springfield PD.
1386,4157,20,1,"Left Turn and Thru, Angle Broadside -->v--",3/15/2016,7:50:00,Morristown PD.
1387,4163,10,1,"Left and Right Turns, Simultaneous Turn Crash --vv--",3/12/2016,9:51:00,Richmond PD.
1388,4167,15,3,Rear End,3/10/2016,15:28:00,Shelburne PD.
1389,4168,10,3,"Left Turn and Thru, Broadside v<--",3/12/2016,12:34:00,VSP - A1 Williston
1390,4174,10,3,Single Vehicle Crash,3/11/2016,10:21:00,VSP - A1 Williston
1391,4178,25,1,Unkown,9/14/2016,0:00:00,Brattleboro PD.
1392,4188,10,1,Rear End,8/28/2016,9:30:00,So. Burlington PD.
1393,4211,10,1,Other - Explain in Narrative,9/10/2016,11:26:00,Bennington PD.
1394,4215,10,1,Same Direction Sideswipe,8/22/2016,11:08:00,Bennington PD.
1395,4220,10,1,Rear End,9/7/2016,7:35:00,Essex PD.
1396,4221,9,1,Unkown,9/4/2016,12:53:00,Stowe PD.
1397,4240,10,1,Rear End,9/16/2016,16:54:00,Dover PD.
1398,4242,10,3,Rear End,8/30/2016,7:09:00,Bennington PD.
1399,4243,10,1,"No Turns, Thru moves only, Broadside ^<",8/23/2016,12:55:00,VSP - A2 St. Albans
1400,4246,10,1,Other - Explain in Narrative,9/1/2016,12:38:00,So. Burlington PD.
1401,4247,10,1,"Left Turn and Thru, Broadside v<--",9/14/2016,14:26:00,VSP - A2 St. Albans
1402,4249,7,1,Head On,9/8/2016,9:00:00,VSP - B5 New Haven
1403,4255,6,3,Single Vehicle Crash,9/7/2016,20:08:00,VSP - A4 St. Johnsbury
1404,4256,10,1,Rear End,8/24/2016,9:10:00,Brattleboro PD.
1405,4257,10,1,Rear-to-rear,9/1/2016,6:51:00,Brattleboro PD.
1406,4258,10,1,Same Direction Sideswipe,9/11/2016,18:53:00,Burlington PD
1407,4259,17,3,"Left Turn and Thru, Angle Broadside -->v--",8/28/2016,20:19:00,Colchester PD.
1408,4268,16,1,Rear End,12/13/2016,16:53:00,St. Albans PD.
1409,4269,34,1,"Left Turn and Thru, Angle Broadside -->v--",12/17/2016,17:05:00,Windham County SD
1410,4270,45,1,Single Vehicle Crash,12/17/2016,19:40:00,Milton PD.
1411,4271,16,1,Single Vehicle Crash,12/23/2016,17:23:00,VSP - A4 St. Johnsbury
1412,4272,10,3,Head On,11/2/2016,11:07:00,Burlington PD
1413,4273,1,1,Single Vehicle Crash,12/22/2016,7:40:00,VSP - B1 Westminster
1414,4274,3,1,Rear End,12/22/2016,18:31:00,Essex PD.
1415,4275,9,2,Unkown,12/22/2016,16:48:21,VSP - A1 Williston
1416,4276,5,2,Unkown,12/22/2016,18:18:43,VSP - A3 Middlesex
1417,4277,5,2,Unkown,11/3/2016,23:40:42,VSP - B4 Rutland
1418,4278,7,3,"No Turns, Thru moves only, Broadside ^<",12/25/2016,10:40:00,VSP - B5 New Haven
1419,4279,64,1,Opp Direction Sideswipe,12/26/2016,11:25:00,St. Albans PD.
1420,4280,7,1,"Right Turn and Thru, Head On v^--",12/26/2016,9:18:00,Bennington PD.
1421,4281,2,1,Single Vehicle Crash,12/26/2016,14:48:00,VSP - B3 Shaftsbury
1422,4285,8,3,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",12/26/2016,20:44:00,VSP - B2 Royalton
1423,4286,9,2,Unkown,11/4/2016,9:07:40,VSP - A2 St. Albans
1424,4288,7,1,Same Direction Sideswipe,12/27/2016,17:02:00,Essex PD.
1425,4290,18,1,Head On,12/29/2016,12:39:00,Burlington PD
1426,4291,20,3,Head On,12/28/2016,9:29:00,Winhall PD.
1427,4293,47,1,Single Vehicle Crash,12/27/2016,21:50:00,VSP - B1 Westminster
1428,4294,6,1,Rear End,2/5/2016,20:50:00,Burlington PD
1429,4295,1,3,Single Vehicle Crash,2/5/2016,7:52:00,VSP - D2 Brattleboro (VOID)
1430,4296,5,2,Unkown,2/9/2016,3:15:00,VSP - D2 Brattleboro (VOID)
1431,4297,28,3,Unkown,2/8/2016,11:27:00,Rutland PD.
1432,4298,20,1,Rear End,2/10/2016,16:33:00,Winooski PD.
1433,4299,5,2,Unkown,2/8/2016,19:15:00,VSP - A3 Middlesex
1434,4300,10,1,Rear End,2/7/2016,17:52:00,Hartford PD.
1435,4302,9,2,Unkown,2/7/2016,17:28:00,VSP - B2 Royalton
1436,4311,10,3,Single Vehicle Crash,2/6/2016,13:08:00,Wilmington PD.
1437,4312,8,1,Single Vehicle Crash,2/8/2016,18:36:00,VSP - D1 Rockingham (VOID)
1438,4320,20,3,Other - Explain in Narrative,2/10/2016,13:28:00,Bennington PD.
1439,4323,10,1,"No Turns, Thru moves only, Broadside ^<",2/10/2016,9:20:00,Essex PD.
1440,4327,10,1,"No Turns, Thru moves only, Broadside ^<",2/10/2016,8:46:00,Rutland PD.
1441,4328,10,3,"No Turns, Thru moves only, Broadside ^<",2/13/2016,15:34:00,Burlington PD
1442,4329,9,2,Unkown,2/12/2016,15:20:00,VSP - B3 Shaftsbury
1443,4331,6,1,Same Direction Sideswipe,2/12/2016,19:39:00,Rutland PD.
1444,4335,5,2,Unkown,2/14/2016,0:10:00,VSP - A1 Williston
1445,4336,1,1,Single Vehicle Crash,2/11/2016,12:10:00,VSP - D1 Rockingham (VOID)
1446,4338,51,1,Single Vehicle Crash,2/10/2016,18:06:00,Bennington PD.
1447,4339,10,1,Single Vehicle Crash,2/12/2016,8:00:00,VSP - D2 Brattleboro (VOID)
1448,4341,10,3,Rear End,8/8/2016,16:20:00,VSP - B1 Westminster
1449,4342,9,2,Unkown,7/29/2016,18:13:00,VSP - B2 Royalton
1450,4343,9,2,Unkown,7/27/2016,17:03:00,VSP - B3 Shaftsbury
1451,4344,9,2,Unkown,7/27/2016,8:35:00,VSP - B5 New Haven
1452,4345,10,7,Single Vehicle Crash,8/4/2016,16:28:00,Bennington PD.
1453,4346,32,1,Other - Explain in Narrative,7/30/2016,2:30:00,Essex PD.
1454,4348,10,3,"Left Turn and Thru, Angle Broadside -->v--",7/22/2016,15:09:00,Lamoille County SD
1455,4350,10,3,Single Vehicle Crash,8/5/2016,15:10:00,VSP - A4 St. Johnsbury
1456,4351,10,1,Single Vehicle Crash,7/21/2016,8:39:00,VSP - A1 Williston
1457,4352,6,1,Rear End,7/22/2016,21:51:00,So. Burlington PD.
1458,4353,10,1,Rear-to-rear,7/27/2016,12:30:00,So. Burlington PD.
1459,4356,10,1,Rear End,8/11/2016,16:00:00,Williston PD.
1460,4357,9,2,Unkown,8/19/2016,6:35:34,VSP - A1 Williston
1461,4360,49,3,Single Vehicle Crash,8/1/2016,11:00:00,VSP - B1 Westminster
1462,4364,10,1,Rear End,8/15/2016,11:19:00,Burlington PD
1463,4365,10,1,Rear-to-rear,7/29/2016,16:01:00,Burlington PD
1464,4366,10,1,Rear End,7/22/2016,10:19:00,Rutland PD.
1465,4367,9,2,Unkown,8/13/2016,12:28:56,VSP - A5 Derby
1466,4370,6,1,"Right Turn and Thru, Broadside ^<--",7/22/2016,21:21:00,Brattleboro PD.
1467,4372,10,7,Head On,8/5/2016,14:46:00,VSP - A2 St. Albans
1468,4373,10,1,Same Direction Sideswipe,8/9/2016,15:41:00,Brattleboro PD.
1469,4377,15,1,Unkown,8/1/2016,11:47:00,VSP - A1 Williston
1470,4378,10,1,Rear End,8/9/2016,10:39:00,Burlington PD
1471,4382,10,3,"Left Turn and Thru, Broadside v<--",8/1/2016,13:50:00,Rutland PD.
1472,4383,10,1,Same Direction Sideswipe,8/4/2016,11:35:00,Ludlow PD.
1473,4384,9,1,Unkown,11/5/2016,14:00:00,Brattleboro PD.
1474,4386,6,1,Single Vehicle Crash,11/5/2016,4:15:00,VSP - B5 New Haven
1475,4387,1,1,Other - Explain in Narrative,12/29/2016,11:52:00,Shelburne PD.
1476,4388,1,1,Unkown,12/29/2016,13:00:00,Vergennes PD.
1477,4389,9,2,Unkown,12/29/2016,17:07:06,VSP - A2 St. Albans
1478,4394,10,1,Single Vehicle Crash,12/30/2016,17:01:00,Burlington PD
1479,4395,9,2,Unkown,11/8/2016,7:39:31,VSP - A5 Derby
1480,4396,9,2,Unkown,11/8/2016,12:22:17,VSP - B4 Rutland
1481,4397,10,3,Head On,12/31/2016,16:00:00,St. Albans PD.
1482,4398,10,3,Single Vehicle Crash,11/10/2016,7:17:00,Brandon PD.
1483,4399,5,2,Unkown,11/10/2016,20:28:52,VSP - B2 Royalton
1484,4400,47,1,Single Vehicle Crash,12/17/2016,22:00:00,VSP - A5 Derby
1485,4406,9,2,Unkown,12/17/2016,14:50:52,VSP - A2 St. Albans
1486,4407,9,2,Unkown,12/18/2016,12:08:05,VSP - A4 St. Johnsbury
1487,4410,10,1,Other - Explain in Narrative,11/11/2016,9:03:00,Essex PD.
1488,4411,21,3,Unkown,1/1/2016,6:22:00,Winhall PD.
1489,4417,34,1,"No Turns, Thru moves only, Broadside ^<",1/1/2016,10:36:00,Barre Town PD
1490,4428,10,1,Opp Direction Sideswipe,1/6/2016,10:14:00,Bennington PD.
1491,4429,6,1,Head On,1/6/2016,20:15:00,So. Burlington PD.
1492,4431,10,1,Rear End,1/6/2016,13:26:00,Williston PD.
1493,4435,10,1,"No Turns, Thru moves only, Broadside ^<",1/7/2016,8:10:00,Brattleboro PD.
1494,4436,10,1,Rear End,1/7/2016,13:13:00,Burlington PD
1495,4438,9,2,Unkown,1/11/2016,17:54:00,VSP - A1 Williston
1496,4441,10,1,Single Vehicle Crash,1/9/2016,10:31:00,Essex PD.
1497,4444,1,1,"No Turns, Thru moves only, Broadside ^<",1/11/2016,9:26:00,Montpelier PD.
1498,4447,1,1,"No Turns, Thru moves only, Broadside ^<",1/12/2016,16:42:00,Williston PD.
1499,4448,1,1,Rear End,1/12/2016,15:37:00,Norwich PD.
1500,4455,1,3,Head On,1/12/2016,16:34:00,VSP - D2 Brattleboro (VOID)
1501,4456,8,3,"No Turns, Thru moves only, Broadside ^<",1/12/2016,18:50:00,VSP - A2 St. Albans
1502,4457,2,1,Rear End,1/14/2016,16:45:00,VSP - A2 St. Albans
1503,4458,9,1,Unkown,1/15/2016,15:54:00,Middlebury PD.
1504,4459,9,1,Unkown,1/13/2016,8:18:00,Shelburne PD.
1505,4462,10,1,Same Direction Sideswipe,1/15/2016,16:00:00,VSP - A5 Derby
1506,4464,9,2,Unkown,1/15/2016,7:11:00,VSP - A1 Williston
1507,4466,21,1,Single Vehicle Crash,1/17/2016,18:22:00,VSP - A4 St. Johnsbury
1508,4467,6,7,Single Vehicle Crash,6/22/2016,22:00:00,VSP - A2 St. Albans
1509,4468,10,1,"Left Turn and Thru, Angle Broadside -->v--",7/17/2016,9:43:00,Bennington PD.
1510,4469,10,1,Rear End,7/14/2016,8:28:00,Colchester PD.
1511,4470,10,1,Other - Explain in Narrative,7/6/2016,17:29:00,Morristown PD.
1512,4471,10,1,Rear End,7/13/2016,12:58:00,Burlington PD
1513,4472,10,1,Rear End,7/6/2016,13:22:00,Hartford PD.
1514,4474,9,1,Unkown,7/18/2016,17:16:00,So. Burlington PD.
1515,4477,9,2,Unkown,7/16/2016,6:02:00,VSP - A5 Derby
1516,4479,10,1,Rear End,7/12/2016,9:19:00,Barre City PD.
1517,4481,9,2,Unkown,7/15/2016,11:42:00,VSP - D1 Rockingham (VOID)
1518,4484,10,3,"Left Turn and Thru, Broadside v<--",7/5/2016,15:07:00,VSP - B2 Royalton
1519,4485,6,1,Other - Explain in Narrative,7/14/2016,22:01:00,Essex PD.
1520,4487,22,1,Single Vehicle Crash,7/18/2016,22:14:00,Essex PD.
1521,4489,7,1,Opp Direction Sideswipe,7/15/2016,15:32:00,Burlington PD
1522,4491,5,2,Unkown,7/11/2016,20:36:00,VSP - A4 St. Johnsbury
1523,4494,10,1,"No Turns, Thru moves only, Broadside ^<",7/5/2016,13:52:00,Williston PD.
1524,4495,10,1,"Left Turn and Thru, Angle Broadside -->v--",7/12/2016,6:10:00,VSP - B3 Bradford (VOID)
1525,4496,10,1,"Left Turn and Thru, Broadside v<--",7/9/2016,9:14:00,Colchester PD.
1526,4498,10,1,Rear End,7/18/2016,18:54:00,Essex PD.
1527,4499,5,2,Unkown,7/17/2016,5:48:00,VSP - B3 Shaftsbury
1528,4500,7,1,"No Turns, Thru moves only, Broadside ^<",7/11/2016,15:42:00,Fair Haven PD.
1529,4501,10,1,Rear End,7/19/2016,17:27:00,Milton PD.
1530,4503,10,1,Rear End,7/15/2016,17:30:00,VSP - B4 Rutland
1531,4504,20,1,Rear End,1/16/2016,17:00:00,Barre City PD.
1532,4511,24,4,Single Vehicle Crash,1/16/2016,23:33:00,VSP - A4 St. Johnsbury
1533,4518,10,1,Rear End,1/15/2016,13:19:00,So. Burlington PD.
1534,4519,1,3,Other - Explain in Narrative,1/16/2016,9:18:00,Chester PD.
1535,4522,1,1,Rear-to-rear,1/19/2016,8:20:00,Burlington PD
1536,4525,1,1,"No Turns, Thru moves only, Broadside ^<",1/19/2016,11:28:00,Essex PD.
1537,4526,6,1,Same Direction Sideswipe,1/17/2016,22:26:00,Burlington PD
1538,4535,5,2,Unkown,1/18/2016,19:22:00,VSP - A1 Williston
1539,4539,1,1,"No Turns, Thru moves only, Broadside ^<",1/19/2016,11:33:00,Franklin County SD
1540,4540,8,1,"No Turns, Thru moves only, Broadside ^<",1/18/2016,6:34:00,VSP - B5 New Haven
1541,4542,1,1,Single Vehicle Crash,1/20/2016,8:39:00,VSP - A5 Derby
1542,4543,10,1,Rear End,1/21/2016,12:49:00,Essex PD.
1543,4548,8,1,Rear End,1/20/2016,5:58:00,Middlebury PD.
1544,4549,10,1,Single Vehicle Crash,1/21/2016,9:00:00,Hinesburg PD.
1545,4554,10,1,Other - Explain in Narrative,1/21/2016,12:21:00,Bennington PD.
1546,4555,10,3,Single Vehicle Crash,1/20/2016,15:59:00,VSP - A1 Williston
1547,4561,6,4,Same Direction Sideswipe,1/23/2016,1:40:00,Middlebury PD.
1548,4570,10,1,"No Turns, Thru moves only, Broadside ^<",1/28/2016,11:10:00,Bennington PD.
1549,4574,6,1,Rear-to-rear,7/16/2016,4:12:00,Bennington PD.
1550,4576,10,1,"No Turns, Thru moves only, Broadside ^<",7/5/2016,13:32:00,Williston PD.
1551,4577,5,1,Unkown,7/16/2016,23:43:00,So. Burlington PD.
1552,4578,10,1,Head On,7/19/2016,11:40:00,VSP - A4 St. Johnsbury
1553,4579,10,1,Other - Explain in Narrative,7/13/2016,8:09:00,So. Burlington PD.
1554,4580,9,2,Unkown,7/8/2016,8:00:00,VSP - A1 Williston
1555,4583,10,1,Other - Explain in Narrative,7/11/2016,13:10:00,Burlington PD
1556,4584,9,1,Unkown,7/8/2016,16:00:00,Brattleboro PD.
1557,4585,10,1,Same Direction Sideswipe,8/8/2016,12:17:00,So. Burlington PD.
1558,4588,9,1,Unkown,7/20/2016,14:34:00,Stowe PD.
1559,4591,7,1,Single Vehicle Crash,7/24/2016,15:32:00,Springfield PD.
1560,4592,10,5,Single Vehicle Crash,7/29/2016,16:12:00,Brattleboro PD.
1561,4593,10,1,Rear-to-rear,8/15/2016,11:35:00,Burlington PD
1562,4594,6,3,"Left Turn and Thru, Angle Broadside -->v--",7/22/2016,21:48:00,So. Burlington PD.
1563,4596,10,1,Same Direction Sideswipe,7/26/2016,13:39:00,Bennington PD.
1564,4597,9,1,Unkown,8/2/2016,11:15:00,Weathersfield PD.
1565,4599,10,5,Single Vehicle Crash,8/3/2016,16:42:00,VSP - A3 Middlesex
1566,4600,10,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",7/31/2016,17:37:00,Burlington PD
1567,4607,10,1,Same Direction Sideswipe,8/10/2016,16:02:00,Burlington PD
1568,4608,7,1,Single Vehicle Crash,7/20/2016,16:00:00,VSP - A4 St. Johnsbury
1569,4609,9,1,Unkown,12/12/2016,16:50:00,Bellows Falls PD.
1570,4610,17,1,Rear End,12/21/2016,18:10:00,Colchester PD.
1571,4611,10,1,Same Direction Sideswipe,12/10/2016,13:42:00,Brattleboro PD.
1572,4613,16,3,Single Vehicle Crash,12/13/2016,12:31:00,St. Albans PD.
1573,4614,2,3,Single Vehicle Crash,12/18/2016,9:47:00,VSP - A3 Middlesex
1574,4615,48,1,Rear End,12/9/2016,11:55:00,Essex PD.
1575,4622,10,1,Rear End,12/21/2016,8:20:00,Brattleboro PD.
1576,4623,65,1,Single Vehicle Crash,12/18/2016,7:18:00,Colchester PD.
1577,4627,47,3,Head On,12/14/2016,3:52:00,VSP - A1 Williston
1578,4637,6,1,Single Vehicle Crash,12/4/2016,19:30:00,Winhall PD.
1579,4638,20,1,Other - Explain in Narrative,12/8/2016,16:52:00,Essex PD.
1580,4639,20,1,Other - Explain in Narrative,12/7/2016,17:35:00,Bennington PD.
1581,4640,10,1,Rear End,12/15/2016,14:50:00,So. Burlington PD.
1582,4641,10,1,Same Direction Sideswipe,12/13/2016,13:41:00,Brattleboro PD.
1583,4642,8,1,Same Direction Sideswipe,12/5/2016,6:52:00,Burlington PD
1584,4643,1,1,Rear End,12/5/2016,7:41:00,So. Burlington PD.
1585,4644,10,1,Rear End,12/9/2016,14:05:00,So. Burlington PD.
1586,4645,7,1,Same Direction Sideswipe,6/9/2016,17:45:00,Williston PD.
1587,4647,15,1,Rear End,6/7/2016,8:01:00,VSP - A2 St. Albans
1588,4649,10,3,Single Vehicle Crash,5/28/2016,10:12:00,VSP - A4 St. Johnsbury
1589,4652,22,1,Same Direction Sideswipe,5/29/2016,22:34:00,So. Burlington PD.
1590,4655,10,1,Rear End,6/17/2016,9:04:00,Lamoille County SD
1591,4663,6,1,Rear End,6/8/2016,19:00:00,Burlington PD
1592,4664,10,1,Rear End,6/3/2016,10:14:00,Burlington PD
1593,4665,10,1,Same Direction Sideswipe,6/14/2016,18:47:00,Burlington PD
1594,4668,10,3,Rear End,5/31/2016,10:39:00,Brattleboro PD.
1595,4670,10,1,Opp Direction Sideswipe,5/30/2016,14:06:00,Burlington PD
1596,4671,5,2,Unkown,6/3/2016,21:15:00,VSP - A3 Middlesex
1597,4673,5,2,Unkown,6/30/2016,22:32:00,VSP - A1 Williston
1598,4675,6,3,Single Vehicle Crash,7/4/2016,2:25:00,VSP - B1 Westminster
1599,4682,22,1,Head On,7/1/2016,22:52:00,Hardwick PD.
1600,4683,10,1,"No Turns, Thru moves only, Broadside ^<",6/23/2016,10:01:00,Bennington PD.
1601,4694,10,1,Single Vehicle Crash,6/26/2016,7:00:00,VSP - B3 Bradford (VOID)
1602,4695,10,3,Same Direction Sideswipe,6/19/2016,11:35:00,Burlington PD
1603,4699,10,1,Rear End,7/1/2016,10:02:00,Brattleboro PD.
1604,4701,10,3,Head On,6/20/2016,14:45:00,Windham County SD
1605,4703,10,1,Other - Explain in Narrative,6/24/2016,17:56:00,Burlington PD
1606,4704,10,1,Head On,6/29/2016,8:20:00,Springfield PD.
1607,4705,10,1,Single Vehicle Crash,9/7/2016,10:22:00,Bennington PD.
1608,4706,10,1,"Left and Right Turns, Simultaneous Turn Crash --vv--",9/6/2016,7:59:00,Bennington PD.
1609,4707,6,1,Single Vehicle Crash,8/22/2016,19:44:00,VSP - B2 Royalton
1610,4708,10,3,Rear End,8/23/2016,10:40:00,Colchester PD.
1611,4710,15,1,Rear End,10/3/2016,8:55:00,Essex PD.
1612,4714,10,1,Single Vehicle Crash,10/12/2016,17:44:00,Bennington PD.
1613,4715,6,1,Other - Explain in Narrative,10/5/2016,0:37:00,So. Burlington PD.
1614,4719,10,3,Single Vehicle Crash,10/7/2016,12:08:00,Milton PD.
1615,4723,11,1,Same Direction Sideswipe,10/8/2016,20:05:00,Ludlow PD.
1616,4724,15,3,"No Turns, Thru moves only, Broadside ^<",10/28/2016,10:35:00,Burlington PD
1617,4726,17,1,Rear End,11/1/2016,18:27:00,Burlington PD
1618,4727,1,1,Single Vehicle Crash,11/20/2016,17:52:00,VSP - A1 Williston
1619,4729,12,1,Rear End,11/10/2016,11:50:00,So. Burlington PD.
1620,4730,9,2,Unkown,11/20/2016,9:23:29,VSP - B4 Rutland
1621,4736,6,1,Opp Direction Sideswipe,10/31/2016,18:04:00,Burlington PD
1622,4737,16,1,Rear End,11/24/2016,10:33:00,VSP - B4 Rutland
1623,4738,5,2,Unkown,12/2/2016,18:27:28,VSP - A1 Williston
1624,4743,20,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",12/1/2016,9:12:00,Colchester PD.
1625,4745,6,5,Single Vehicle Crash,10/7/2016,23:23:00,Norwich PD.
1626,4746,10,1,Rear End,3/4/2016,15:42:00,So. Burlington PD.
1627,4748,5,2,Unkown,3/1/2016,19:06:00,VSP - A5 Derby
1628,4752,10,1,Other - Explain in Narrative,2/29/2016,7:40:00,Burlington PD
1629,4753,10,1,Rear End,2/29/2016,14:01:00,So. Burlington PD.
1630,4755,10,1,Rear End,2/29/2016,15:35:00,VSP - B2 Royalton
1631,4756,10,3,Single Vehicle Crash,3/6/2016,14:35:00,VSP - B4 Rutland
1632,4757,10,1,Same Direction Sideswipe,2/29/2016,15:08:00,Burlington PD
1633,4758,5,2,Unkown,3/9/2016,6:46:00,VSP - A4 St. Johnsbury
1634,4760,9,1,Same Direction Sideswipe,3/8/2016,8:50:00,Brattleboro PD.
1635,4767,6,1,Head On,3/12/2016,18:38:00,So. Burlington PD.
1636,4768,10,1,Rear End,3/15/2016,17:20:00,Colchester PD.
1637,4780,15,1,Other - Explain in Narrative,3/10/2016,13:58:00,Springfield PD.
1638,4786,10,1,Same Direction Sideswipe,3/10/2016,7:16:00,Springfield PD.
1639,4791,10,3,"No Turns, Thru moves only, Broadside ^<",3/8/2016,12:32:00,Burlington PD
1640,4800,10,1,Head On,3/7/2016,15:31:00,So. Burlington PD.
1641,4801,10,1,Rear End,3/8/2016,8:06:00,Brattleboro PD.
1642,4802,10,1,"Left Turn and Thru, Broadside v<--",3/13/2016,15:58:00,VSP - A5 Derby
1643,4806,66,1,Rear End,3/7/2016,12:04:00,Brattleboro PD.
1644,4807,10,1,Single Vehicle Crash,3/11/2016,17:00:00,Franklin County SD
1645,4808,18,1,Single Vehicle Crash,3/14/2016,14:16:00,VSP - B2 Royalton
1646,4810,10,1,Single Vehicle Crash,7/29/2016,11:00:00,Woodstock PD.
1647,4811,10,1,Same Direction Sideswipe,7/28/2016,13:10:00,Hartford PD.
1648,4812,9,2,Unkown,9/6/2016,17:50:22,VSP - A4 St. Johnsbury
1649,4813,9,2,Unkown,8/21/2016,17:08:41,VSP - A2 St. Albans
1650,4814,9,1,Unkown,8/26/2016,8:15:00,Shelburne PD.
1651,4815,6,1,Other - Explain in Narrative,9/6/2016,20:07:00,Springfield PD.
1652,4819,20,1,Single Vehicle Crash,9/10/2016,14:21:00,VSP - B4 Rutland
1653,4820,10,1,Rear End,8/31/2016,15:27:00,Burlington PD
1654,4822,9,2,Unkown,9/5/2016,14:19:00,VSP - B4 Rutland
1655,4823,9,1,Unkown,9/19/2016,18:29:00,Williston PD.
1656,4824,9,2,Unkown,8/28/2016,12:57:39,VSP - B4 Rutland
1657,4825,6,1,Head On,9/18/2016,1:48:00,Burlington PD
1658,4826,15,1,Single Vehicle Crash,8/25/2016,15:23:00,Bennington PD.
1659,4831,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",9/17/2016,14:06:00,Bennington PD.
1660,4833,6,5,Same Direction Sideswipe,9/3/2016,19:51:00,VSP - A3 Middlesex
1661,4843,10,1,"Left Turn and Thru, Broadside v<--",9/9/2016,8:52:00,Springfield PD.
1662,4845,9,2,Unkown,9/5/2016,12:15:14,VSP - B4 Rutland
1663,4846,10,1,Rear End,8/29/2016,8:59:00,So. Burlington PD.
1664,4847,10,1,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",8/21/2016,11:30:00,Norwich PD.
1665,4848,10,1,Rear End,9/3/2016,11:49:00,Burlington PD
1666,4850,14,1,Same Direction Sideswipe,12/16/2016,8:06:00,So. Burlington PD.
1667,4966,10,3,Head On,12/20/2016,15:30:00,Rutland PD.
1668,4969,9,2,Unkown,12/5/2016,8:37:57,VSP - B4 Rutland
1669,4974,9,2,Unkown,12/5/2016,9:02:31,VSP - A1 Williston
1670,4975,9,1,Unkown,12/23/2016,8:55:00,Berlin PD.
1671,4977,16,1,Other - Explain in Narrative,12/23/2016,10:10:00,Brattleboro PD.
1672,4978,9,2,Unkown,12/24/2016,13:59:37,VSP - A5 Derby
1673,4979,1,3,"Right Turn and Thru, Broadside ^<--",12/22/2016,12:20:00,Burlington PD
1674,4980,7,1,"No Turns, Thru moves only, Broadside ^<",12/25/2016,9:53:00,Bennington PD.
1675,4981,2,1,Rear End,12/26/2016,15:30:00,Dover PD.
1676,4982,10,1,"Left Turn and Thru, Broadside v<--",12/25/2016,16:58:00,Chester PD.
1677,4983,1,1,Rear End,12/24/2016,12:15:00,VSP - A4 St. Johnsbury
1678,4985,61,1,Single Vehicle Crash,12/28/2016,19:34:00,VSP - A1 Williston
1679,4988,9,2,Unkown,11/4/2016,14:08:27,VSP - A3 Middlesex
1680,4995,10,1,Rear End,12/27/2016,12:30:00,Essex PD.
1681,5000,10,3,Rear End,12/27/2016,12:00:00,Bellows Falls PD.
1682,5001,1,1,Single Vehicle Crash,12/29/2016,14:53:00,VSP - A1 Williston
1683,5004,20,3,Single Vehicle Crash,11/5/2016,14:49:00,VSP - A1 Williston
1684,5008,3,4,Same Direction Sideswipe,2/3/2016,22:43:00,Rutland PD.
1685,5009,10,1,"No Turns, Thru moves only, Broadside ^<",2/6/2016,14:48:00,Bennington PD.
1686,5011,10,1,Head On,2/7/2016,15:10:00,So. Burlington PD.
1687,5012,5,2,Unkown,2/8/2016,19:17:00,VSP - B2 Royalton
1688,5014,10,1,Rear End,2/9/2016,16:32:00,Milton PD.
1689,5015,47,1,Single Vehicle Crash,2/9/2016,4:49:00,Springfield PD.
1690,5027,7,1,Single Vehicle Crash,2/7/2016,10:25:00,Williston PD.
1691,5029,10,1,Rear End,2/10/2016,12:57:00,So. Burlington PD.
1692,5032,1,5,Single Vehicle Crash,2/10/2016,16:57:00,VSP - A2 St. Albans
1693,5033,5,2,Unkown,2/10/2016,5:33:00,VSP - A3 Middlesex
1694,5034,10,1,Other - Explain in Narrative,2/8/2016,10:48:00,Hartford PD.
1695,5036,8,1,Single Vehicle Crash,2/9/2016,3:19:00,Morristown PD.
1696,5037,19,1,Single Vehicle Crash,2/11/2016,10:05:00,VSP - D2 Brattleboro (VOID)
