accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
1896,1304.0,9,2,Unkown,2016-03-07,09:34:00,VSP - B4 Rutland
1897,1305.0,10,1,Other - Explain in Narrative,2016-03-09,07:33:00,Burlington PD
1898,,10,1,Rear End,2016-03-11,09:27:00,VSP - D1 Rockingham (VOID)
1899,1307.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-03-15,16:09:00,Colchester PD.
1900,,18,1,Single Vehicle Crash,2016-03-14,11:53:00,VSP - D2 Brattleboro (VOID)
1901,,18,3,Single Vehicle Crash,2016-03-14,12:40:00,VSP - D2 Brattleboro (VOID)
1902,,10,3,Single Vehicle Crash,2016-03-08,11:49:00,Chester PD.
1903,1310.0,9,2,Unkown,2016-03-13,14:10:00,VSP - A1 Williston
1904,,17,3,"Left Turn and Thru, Angle Broadside -->v--",2016-03-09,20:41:00,So. Burlington PD.
1905,1312.0,1,1,Single Vehicle Crash,2016-03-07,11:30:00,Orange County SD
1906,1313.0,69,3,Single Vehicle Crash,2016-07-30,00:00:00,VSP - A3 Middlesex
1907,1314.0,9,1,Unkown,2016-08-21,12:35:00,Middlebury PD.
1908,8818.0,10,1,Rear End,2016-09-08,08:16:00,Colchester PD.
1909,,10,1,Other - Explain in Narrative,2016-09-09,14:30:00,Springfield PD.
1910,1316.0,9,1,Unkown,2016-09-15,09:15:00,Stowe PD.
1911,1317.0,70,3,Single Vehicle Crash,2016-09-18,02:20:00,VSP - B5 New Haven
1912,1318.0,7,1,Rear End,2016-09-07,17:15:00,Williston PD.
1913,1319.0,10,1,Head On,2016-09-12,18:43:00,Winooski PD.
1914,1320.0,44,1,"No Turns, Thru moves only, Broadside ^<",2016-08-22,16:20:00,Wilmington PD.
1915,1321.0,10,1,Rear End,2016-08-29,16:44:00,Rutland PD.
1916,,12,1,Rear End,2016-09-07,15:30:00,Woodstock PD.
1917,1323.0,10,1,Other - Explain in Narrative,2016-08-29,17:28:00,Burlington PD
1918,1324.0,6,1,Rear End,2016-09-12,20:51:00,Winooski PD.
1919,,10,3,Rear End,2016-08-22,14:44:00,Burlington PD
1920,1326.0,10,3,Single Vehicle Crash,2016-08-30,10:38:00,Lamoille County SD
1921,,10,3,Same Direction Sideswipe,2016-08-31,17:41:00,VSP - A3 Middlesex
1922,1328.0,10,3,Same Direction Sideswipe,2016-08-26,14:37:00,So. Burlington PD.
1923,,10,1,"Right Turn and Thru, Broadside ^<--",2016-08-26,13:32:00,Brattleboro PD.
1924,1329.0,6,1,Rear-to-rear,2016-08-24,21:27:00,Middlebury PD.
1925,1330.0,9,2,Unkown,2016-09-02,12:31:45,VSP - B2 Royalton
1926,1331.0,7,1,Single Vehicle Crash,2016-12-11,09:22:00,Rutland PD.
1927,1332.0,10,1,Rear End,2016-12-19,12:25:00,Brattleboro PD.
1928,,9,2,Unkown,2016-12-10,17:43:04,VSP - A4 St. Johnsbury
1929,295.0,6,1,Rear End,2016-12-23,20:22:00,VSP - A1 Williston
1930,1334.0,8,1,Opp Direction Sideswipe,2016-12-22,06:52:00,So. Burlington PD.
1931,3740.0,24,1,Single Vehicle Crash,2016-12-22,21:22:00,VSP - A1 Williston
1932,5902.0,7,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-12-23,13:40:00,Winooski PD.
1933,,10,1,Rear End,2016-12-23,14:45:00,VSP - B1 Westminster
1934,1336.0,20,3,Rear End,2016-12-24,11:15:00,VSP - A1 Williston
1935,7623.0,15,3,Single Vehicle Crash,2016-11-03,16:31:00,Bennington PD.
1936,7680.0,9,1,Unkown,2016-12-24,11:01:00,Middlebury PD.
1937,8395.0,7,1,Single Vehicle Crash,2016-12-25,15:32:00,Colchester PD.
1938,631.0,20,1,Rear End,2016-12-27,15:11:00,So. Burlington PD.
1939,1337.0,42,1,Rear End,2016-12-28,16:24:00,So. Burlington PD.
1940,1338.0,1,3,Head On,2016-12-28,09:42:00,Shelburne PD.
1941,3738.0,9,2,Unkown,2016-12-29,17:04:50,VSP - A3 Middlesex
1942,8463.0,7,1,Head On,2016-12-28,17:06:00,Winhall PD.
1943,,6,1,Opp Direction Sideswipe,2016-11-05,20:46:00,So. Burlington PD.
1944,,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-02-04,13:20:00,Rutland PD.
1945,,15,1,Other - Explain in Narrative,2016-02-03,17:44:00,Essex PD.
1946,1281.0,10,1,Same Direction Sideswipe,2016-02-08,09:30:00,Montpelier PD.
1947,1342.0,8,3,Single Vehicle Crash,2016-02-10,22:38:00,VSP - A5 Derby
1948,1343.0,8,1,Single Vehicle Crash,2016-02-09,02:24:00,Springfield PD.
1949,62.0,1,1,Other - Explain in Narrative,2016-02-10,16:38:00,St. Albans PD.
1950,1244.0,6,1,"Left Turn and Thru, Angle Broadside -->v--",2016-02-07,18:55:00,Winooski PD.
1951,1344.0,10,1,Same Direction Sideswipe,2016-02-08,17:35:00,Williston PD.
1952,5060.0,16,3,"Left Turn and Thru, Angle Broadside -->v--",2016-02-08,15:49:00,VSP - A5 Derby
1953,,5,2,Unkown,2016-02-10,18:49:00,VSP - B4 Rutland
1954,1346.0,9,2,Unkown,2016-02-09,08:01:00,VSP - D1 Rockingham (VOID)
1955,8241.0,6,10,Single Vehicle Crash,2016-02-08,06:11:00,VSP - A5 Derby
1956,1347.0,7,1,Rear End,2016-02-13,13:08:00,Williston PD.
1957,1348.0,9,2,Unkown,2016-02-13,11:53:00,VSP - B3 Shaftsbury
1958,,16,1,Rear End,2016-02-13,13:45:00,Hinesburg PD.
1959,1350.0,9,2,Unkown,2016-02-13,13:54:00,VSP - A3 Middlesex
1960,1351.0,9,1,Unkown,2016-02-11,17:40:00,Vergennes PD.
1961,1352.0,10,1,Same Direction Sideswipe,2016-02-13,10:40:00,Springfield PD.
1962,1353.0,17,7,Single Vehicle Crash,2016-02-12,23:57:00,Stowe PD.
1963,4013.0,9,2,Unkown,2016-08-12,17:39:59,VSP - B3 Shaftsbury
1964,,25,1,Unkown,2016-08-15,00:00:00,Brattleboro PD.
1965,1355.0,5,2,Unkown,2016-08-10,05:28:01,VSP - A5 Derby
1966,1356.0,15,1,"Left Turn and Thru, Angle Broadside -->v--",2016-08-16,13:50:00,Essex PD.
1967,2374.0,10,3,Single Vehicle Crash,2016-07-21,16:30:00,VSP - A5 Derby
1968,3440.0,9,2,Unkown,2016-08-02,15:43:06,VSP - A1 Williston
1969,8429.0,6,1,Rear-to-rear,2016-07-23,20:12:00,Milton PD.
1970,267.0,17,1,Rear End,2016-07-24,23:50:00,Colchester PD.
1971,,10,1,Single Vehicle Crash,2016-07-28,08:22:00,Hartford PD.
1972,1357.0,9,1,Unkown,2016-08-10,12:56:00,Stowe PD.
1973,1358.0,9,2,Unkown,2016-08-08,16:19:48,VSP - A5 Derby
1974,1113.0,9,2,Unkown,2016-07-25,12:03:00,VSP - A3 Middlesex
1975,1359.0,10,1,Rear End,2016-08-10,12:48:00,So. Burlington PD.
1976,2600.0,7,3,Opp Direction Sideswipe,2016-07-25,14:43:00,Franklin County SD
1977,3319.0,9,2,Unkown,2016-08-16,12:54:14,VSP - A2 St. Albans
1978,5350.0,6,1,Single Vehicle Crash,2016-08-09,21:50:00,Winhall PD.
1979,1360.0,5,2,Unkown,2016-08-15,22:29:59,VSP - A5 Derby
1980,1361.0,10,1,Rear-to-rear,2016-08-06,09:35:00,Newport PD.
1981,1362.0,20,3,Single Vehicle Crash,2016-07-22,17:07:00,Randolph PD.
1982,,10,1,"No Turns, Thru moves only, Broadside ^<",2016-08-15,17:00:00,Essex PD.
1983,832.0,5,2,Unkown,2016-11-05,03:28:42,VSP - A1 Williston
1984,1720.0,1,3,"No Turns, Thru moves only, Broadside ^<",2016-12-29,12:43:00,Montpelier PD.
1985,,1,1,Head On,2016-12-29,12:06:00,Winooski PD.
1986,,6,1,Single Vehicle Crash,2016-11-07,18:06:00,VSP - A2 St. Albans
1987,1365.0,10,1,Other - Explain in Narrative,2016-12-30,15:30:00,VSP - B1 Westminster
1988,1366.0,10,1,Same Direction Sideswipe,2016-11-08,08:11:00,Brattleboro PD.
1989,,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-12-30,12:38:00,So. Burlington PD.
1990,,71,3,Single Vehicle Crash,2016-12-30,22:30:00,Orange County SD
1991,,6,1,"Left Turn and Thru, Angle Broadside -->v--",2016-12-31,21:34:00,So. Burlington PD.
1992,,47,1,Single Vehicle Crash,2016-12-05,06:30:00,Burlington PD
1993,171.0,9,2,Unkown,2016-11-11,15:30:00,VSP - A2 St. Albans
1994,1368.0,10,1,Same Direction Sideswipe,2016-11-11,09:16:00,Brattleboro PD.
1995,1369.0,10,1,Same Direction Sideswipe,2016-11-12,12:36:00,Burlington PD
1996,1370.0,6,3,Rear End,2016-01-06,18:20:00,Colchester PD.
1997,1371.0,6,1,Other - Explain in Narrative,2016-01-07,20:05:00,Middlebury PD.
1998,1626.0,9,2,Unkown,2016-01-06,07:36:00,VSP - A1 Williston
1999,1372.0,28,1,Other - Explain in Narrative,2016-01-08,07:07:00,VSP - A1 Williston
2000,1373.0,20,3,Rear End,2016-01-09,14:55:00,Brattleboro PD.
2001,485.0,2,1,Head On,2016-01-11,12:37:00,Orleans County SD
2002,,25,1,Unkown,2016-01-09,00:00:00,"UVM, Police Traffic Services"
2003,1374.0,51,1,Same Direction Sideswipe,2016-01-11,18:41:00,VSP - D2 Brattleboro (VOID)
2004,1375.0,31,1,Head On,2016-01-11,15:30:00,Franklin County SD
2005,2340.0,5,2,Unkown,2016-01-12,20:15:00,VSP - A1 Williston
2006,1376.0,1,1,"No Turns, Thru moves only, Broadside ^<",2016-01-12,14:29:00,So. Burlington PD.
2007,,13,1,"Left Turn and Thru, Broadside v<--",2016-01-13,09:35:00,Barre City PD.
2008,1378.0,66,1,Single Vehicle Crash,2016-01-12,11:50:00,Burlington PD
2009,1379.0,1,3,Single Vehicle Crash,2016-01-13,14:36:00,VSP - B2 Royalton
2010,6239.0,6,4,Single Vehicle Crash,2016-01-14,01:38:00,VSP - A1 Williston
2011,1380.0,7,1,Rear-to-rear,2016-01-14,11:18:00,Burlington PD
2012,,16,1,Single Vehicle Crash,2016-01-13,08:09:00,VSP - B4 Rutland
2013,,31,3,Head On,2016-01-17,13:02:00,VSP - D2 Brattleboro (VOID)
2014,1383.0,15,3,Single Vehicle Crash,2016-06-27,15:00:00,VSP - D1 Rockingham (VOID)
2015,,10,1,Opp Direction Sideswipe,2016-07-19,08:36:00,VSP - B4 Rutland
2016,1385.0,15,3,"No Turns, Thru moves only, Broadside ^<",2016-07-10,09:08:00,VSP - A2 St. Albans
2017,1386.0,5,3,Unkown,2016-07-12,21:35:00,VSP - A2 St. Albans
2018,1387.0,10,1,Same Direction Sideswipe,2016-07-16,13:12:00,Burlington PD
2019,1388.0,10,1,Same Direction Sideswipe,2016-07-14,10:36:00,Burlington PD
2020,1389.0,10,1,Other - Explain in Narrative,2016-07-16,10:38:00,Burlington PD
2021,169.0,7,1,Other - Explain in Narrative,2016-07-14,15:38:00,Bennington PD.
2022,348.0,60,3,Single Vehicle Crash,2016-07-15,00:00:00,Royalton PD.
2023,477.0,10,1,Single Vehicle Crash,2016-07-12,18:25:00,VSP - B1 Westminster
2024,877.0,10,1,Rear-to-rear,2016-07-18,17:24:00,Burlington PD
2025,1186.0,5,2,Unkown,2016-07-05,02:30:00,VSP - D1 Rockingham (VOID)
2026,1595.0,20,1,Single Vehicle Crash,2016-07-14,17:20:00,VSP - B4 Rutland
2027,2296.0,9,1,Unkown,2016-07-10,18:17:00,VSP - A1 Williston
2028,4337.0,10,3,Single Vehicle Crash,2016-07-07,06:55:00,Richmond PD.
2029,4695.0,5,2,Unkown,2016-07-06,04:56:00,VSP - A2 St. Albans
2030,5415.0,7,1,Single Vehicle Crash,2016-07-11,13:02:00,VSP - A4 St. Johnsbury
2031,5426.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-07-15,13:39:00,Burlington PD
2032,6659.0,10,1,Rear End,2016-07-15,18:03:00,Essex PD.
2033,6992.0,10,1,Single Vehicle Crash,2016-07-12,14:50:00,Grand Isle County SD
2034,8778.0,1,1,Single Vehicle Crash,2016-12-05,13:35:00,VSP - A4 St. Johnsbury
2035,1390.0,20,1,Rear End,2016-12-05,17:30:00,VSP - A1 Williston
2036,,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-11-14,17:35:00,Stowe PD.
2037,,10,1,Single Vehicle Crash,2016-12-16,17:53:00,Springfield PD.
2038,1393.0,31,1,Single Vehicle Crash,2016-12-20,08:00:00,Barre Town PD
2039,,9,2,Unkown,2016-12-17,08:58:18,VSP - A1 Williston
2040,,5,2,Unkown,2016-12-17,00:30:01,VSP - A3 Middlesex
2041,1395.0,34,1,Single Vehicle Crash,2016-01-16,13:47:00,Windham County SD
2042,1396.0,8,1,Single Vehicle Crash,2016-01-16,05:00:00,VSP - B4 Rutland
2043,1397.0,8,1,Single Vehicle Crash,2016-01-16,02:40:00,VSP - A4 St. Johnsbury
2044,,1,1,Other - Explain in Narrative,2016-01-19,15:48:00,Middlebury PD.
2045,1399.0,9,1,Unkown,2016-01-18,14:37:00,Stowe PD.
2046,1400.0,9,2,Unkown,2016-01-19,15:42:00,VSP - A1 Williston
2047,1401.0,1,1,Rear-to-rear,2016-01-18,10:59:00,Burlington PD
2048,1402.0,1,1,Other - Explain in Narrative,2016-01-18,07:20:00,Wilmington PD.
2049,,10,1,Rear End,2016-01-19,14:30:00,Bennington PD.
2050,1404.0,2,1,Single Vehicle Crash,2016-01-19,09:45:00,VSP - A3 Middlesex
2051,6920.0,20,1,"No Turns, Thru moves only, Broadside ^<",2016-01-18,14:46:00,Middlebury PD.
2052,1405.0,16,1,"No Turns, Thru moves only, Broadside ^<",2016-01-20,07:07:00,VSP - B5 New Haven
2053,1406.0,37,1,Single Vehicle Crash,2016-01-23,20:05:00,VSP - B5 New Haven
2054,419.0,16,1,Rear End,2016-01-23,12:55:00,Winooski PD.
2055,515.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-01-23,13:48:00,Burlington PD
2056,1407.0,10,1,Head On,2016-01-22,14:14:00,VSP - B2 Royalton
2057,17.0,10,1,Same Direction Sideswipe,2016-01-21,13:35:00,Ludlow PD.
2058,1408.0,31,1,"Left Turn and Thru, Angle Broadside -->v--",2016-01-21,09:23:00,VSP - A4 St. Johnsbury
2059,1409.0,13,3,Single Vehicle Crash,2016-01-27,12:39:00,VSP - A2 St. Albans
2060,1410.0,9,2,Unkown,2016-07-18,06:10:00,VSP - A1 Williston
2061,1411.0,10,1,Rear End,2016-07-06,09:53:00,Brandon PD.
2062,,5,2,Unkown,2016-07-08,22:11:00,VSP - A3 Middlesex
2063,502.0,6,3,Head On,2016-07-05,22:42:00,VSP - B1 Westminster
2064,764.0,28,1,Rear End,2016-07-15,11:29:00,Rutland PD.
2065,1413.0,9,2,Unkown,2016-07-19,12:11:00,VSP - A4 St. Johnsbury
2066,2142.0,9,2,Unkown,2016-07-18,15:35:00,VSP - A4 St. Johnsbury
2067,2435.0,25,1,Unkown,2016-07-06,00:00:00,Brattleboro PD.
2068,2545.0,7,1,Head On,2016-08-01,15:50:00,Shelburne PD.
2069,3407.0,10,1,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",2016-08-05,15:40:00,Orange County SD
2070,4222.0,15,1,Rear End,2016-08-13,16:30:00,Town of Killington
2071,4242.0,12,1,"Left Turn and Thru, Head On ^v--",2016-08-13,16:20:00,Manchester PD.
2072,7564.0,6,1,"No Turns, Thru moves only, Broadside ^<",2016-08-11,19:04:00,Middlebury PD.
2073,8838.0,10,1,Rear End,2016-07-28,17:25:00,Milton PD.
2074,9166.0,72,3,Single Vehicle Crash,2016-08-14,01:06:00,VSP - A1 Williston
2075,1414.0,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-08-10,17:55:00,So. Burlington PD.
2076,1415.0,9,2,Unkown,2016-08-19,13:14:44,VSP - B1 Westminster
2077,1416.0,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-08-10,11:53:00,Burlington PD
2078,72.0,9,2,Unkown,2016-08-01,11:37:23,VSP - A1 Williston
2079,1417.0,10,1,Single Vehicle Crash,2016-08-04,09:45:00,Springfield PD.
2080,243.0,7,3,Head On,2016-08-14,13:25:00,VSP - A4 St. Johnsbury
2081,1418.0,15,3,"No Turns, Thru moves only, Broadside ^<",2016-08-16,13:11:00,Montpelier PD.
2082,1419.0,14,1,Rear End,2016-12-13,09:23:00,So. Burlington PD.
2083,1420.0,10,1,Same Direction Sideswipe,2016-12-21,08:09:00,Burlington PD
2084,1235.0,8,1,Single Vehicle Crash,2016-12-12,23:36:00,Stowe PD.
2085,1421.0,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-12-19,16:38:00,Williston PD.
2086,1422.0,13,1,Single Vehicle Crash,2016-12-16,08:51:00,Dover PD.
2087,,10,1,Rear End,2016-12-19,13:46:00,VSP - B1 Westminster
2088,1424.0,8,4,Single Vehicle Crash,2016-12-13,22:40:00,VSP - B4 Rutland
2089,1425.0,16,3,Rear End,2016-12-13,08:02:00,Essex PD.
2090,,10,1,Same Direction Sideswipe,2016-12-14,11:59:00,Burlington PD
2091,715.0,9,3,Unkown,2016-12-21,14:35:00,Berlin PD.
2092,1427.0,9,1,Unkown,2016-12-17,11:12:00,Stowe PD.
2093,1428.0,14,3,Rear End,2016-12-17,14:48:00,Chester PD.
2094,,1,1,Same Direction Sideswipe,2016-12-05,07:14:00,Milton PD.
2095,1430.0,10,1,Rear End,2016-12-11,10:08:00,Brattleboro PD.
2096,1431.0,6,3,"Left Turn and Thru, Broadside v<--",2016-12-14,19:44:00,So. Burlington PD.
2097,1432.0,20,1,Other - Explain in Narrative,2016-12-05,17:44:00,Burlington PD
2098,42.0,1,1,Other - Explain in Narrative,2016-12-05,07:00:00,Williston PD.
2099,1574.0,10,1,"Right Turn and Thru, Broadside ^<--",2016-05-29,12:52:00,Bennington PD.
2100,1433.0,17,3,Single Vehicle Crash,2016-05-29,01:20:00,Bennington PD.
2101,,10,3,Single Vehicle Crash,2016-06-04,18:31:00,VSP - D1 Rockingham (VOID)
2102,1435.0,7,1,Rear End,2016-06-13,17:38:00,Essex PD.
2103,39.0,6,1,Same Direction Sideswipe,2016-06-17,20:06:00,Winooski PD.
2104,1436.0,9,2,Unkown,2016-06-05,11:19:00,VSP - A2 St. Albans
2105,1437.0,10,1,Rear-to-rear,2016-06-13,12:38:00,Burlington PD
2106,,10,1,Rear End,2016-06-08,12:52:00,So. Burlington PD.
2107,40.0,10,3,Rear End,2016-06-15,17:35:00,VSP - A5 Derby
2108,1557.0,9,2,Unkown,2016-06-02,15:18:00,VSP - A2 St. Albans
2109,2789.0,6,10,Single Vehicle Crash,2016-06-09,22:01:00,Springfield PD.
2110,3789.0,9,2,Unkown,2016-06-05,06:21:00,VSP - A3 Middlesex
2111,4478.0,5,2,Unkown,2016-07-01,19:01:00,VSP - B2 Royalton
2112,4960.0,6,1,Single Vehicle Crash,2016-06-19,23:45:00,Bennington County SD
2113,5288.0,10,1,Rear End,2016-06-21,13:07:00,Essex PD.
2114,267.0,6,1,Single Vehicle Crash,2016-06-24,01:06:00,VSP - A3 Middlesex
2115,1439.0,10,1,Rear End,2016-06-20,13:41:00,St. Albans PD.
2116,1440.0,10,3,Single Vehicle Crash,2016-07-02,14:35:00,VSP - A1 Williston
2117,1441.0,6,1,Rear End,2016-07-03,22:31:00,Burlington PD
2118,1442.0,10,3,"Left Turn and Thru, Head On ^v--",2016-06-18,12:13:00,Lamoille County SD
2119,1443.0,6,1,Single Vehicle Crash,2016-07-04,22:40:00,Dover PD.
2120,431.0,6,3,Rear-to-rear,2016-09-10,00:18:00,Bennington PD.
2121,1444.0,9,1,Unkown,2016-08-21,17:51:00,So. Burlington PD.
2122,2067.0,9,3,Unkown,2016-08-21,11:10:00,Vergennes PD.
2123,3693.0,10,1,Rear End,2016-09-16,15:59:00,Fair Haven PD.
2124,4365.0,6,1,Rear End,2016-08-27,21:58:00,Essex PD.
2125,5996.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-08-24,13:01:00,Burlington PD
2126,6512.0,7,1,Same Direction Sideswipe,2016-10-21,09:17:00,So. Burlington PD.
2127,8779.0,28,1,Opp Direction Sideswipe,2016-10-21,13:28:00,Essex PD.
2128,1445.0,9,2,Unkown,2016-10-11,07:31:19,VSP - B2 Royalton
2129,1446.0,10,1,Same Direction Sideswipe,2016-10-06,16:22:00,Burlington PD
2130,1447.0,10,1,Single Vehicle Crash,2016-10-12,14:40:00,Middlebury PD.
2131,42.0,10,1,Other - Explain in Narrative,2016-10-06,12:41:00,Essex PD.
2132,1574.0,10,1,Rear End,2016-11-04,17:05:00,VSP - A1 Williston
2133,267.0,6,1,Other - Explain in Narrative,2016-11-17,00:02:00,Burlington PD
2134,1119.0,6,1,Rear End,2016-11-12,19:06:00,Windham County SD
2135,1448.0,5,2,Unkown,2016-11-23,19:10:13,VSP - A4 St. Johnsbury
2136,577.0,73,1,Rear End,2016-11-21,07:50:00,VSP - B5 New Haven
2137,1846.0,7,1,Rear End,2016-11-17,17:36:00,VSP - A1 Williston
2138,3170.0,5,2,Unkown,2016-10-27,19:33:21,VSP - B1 Westminster
2139,1449.0,74,1,Single Vehicle Crash,2016-11-29,08:30:00,VSP - B1 Westminster
2140,1450.0,15,1,Single Vehicle Crash,2016-05-02,07:50:00,VSP - B3 Bradford (VOID)
2141,1451.0,9,1,Unkown,2016-08-04,13:20:00,"UVM, Police Traffic Services"
2142,1452.0,44,1,"No Turns, Thru moves only, Broadside ^<",2016-02-29,12:36:00,Burlington PD
2143,1453.0,10,1,"Left Turn and Thru, Broadside v<--",2016-03-04,14:39:00,Berlin PD.
2144,5352.0,10,3,Head On,2016-03-06,12:02:00,Colchester PD.
2145,923.0,10,1,Rear-to-rear,2016-03-04,15:30:00,Bennington PD.
2146,1454.0,10,1,Single Vehicle Crash,2016-03-01,16:45:00,VSP - A3 Middlesex
2147,1320.0,10,1,Rear End,2016-03-04,14:52:00,Springfield PD.
2148,1455.0,2,1,Single Vehicle Crash,2016-03-05,12:18:00,VSP - A5 Derby
2149,1456.0,10,1,Single Vehicle Crash,2016-03-04,09:30:00,Royalton PD.
2150,1457.0,10,1,Rear-to-rear,2016-03-06,15:00:00,St. Albans PD.
2151,,10,1,Rear End,2016-03-11,17:19:00,Burlington PD
2152,,10,1,Other - Explain in Narrative,2016-03-12,16:24:00,Essex PD.
2153,,7,1,"Left Turn and Thru, Angle Broadside -->v--",2016-03-08,12:05:00,Middlebury PD.
2154,1461.0,9,1,Unkown,2016-03-14,13:16:00,Milton PD.
2155,882.0,6,1,"Left Turn and Thru, Broadside v<--",2016-03-15,19:49:00,VSP - A2 St. Albans
2156,1462.0,10,1,Rear End,2016-03-09,07:45:00,Bennington PD.
2157,1463.0,10,1,Other - Explain in Narrative,2016-03-12,17:00:00,Winooski PD.
2158,2808.0,9,2,Unkown,2016-03-10,17:54:00,VSP - B4 Rutland
2159,3880.0,6,5,Single Vehicle Crash,2016-03-11,20:05:00,Hinesburg PD.
2160,6897.0,9,2,Unkown,2016-03-07,15:35:00,VSP - B3 Shaftsbury
2161,1106.0,10,1,Opp Direction Sideswipe,2016-03-14,08:42:00,Colchester PD.
2162,64.0,6,1,"Right Turn and Thru, Broadside ^<--",2016-03-08,18:41:00,Stowe PD.
2163,1464.0,2,1,Single Vehicle Crash,2016-03-14,13:50:00,Royalton PD.
2164,1465.0,10,3,Rear End,2016-08-11,12:49:00,Hardwick PD.
2165,1466.0,28,1,Rear End,2016-08-16,13:56:00,Springfield PD.
2166,694.0,6,1,Other - Explain in Narrative,2016-08-08,19:35:00,Bennington PD.
2167,1467.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-09-18,14:58:00,Hinesburg PD.
2168,4029.0,6,1,Unkown,2016-09-15,20:38:00,Shelburne PD.
2169,1468.0,10,1,"Left Turn and Thru, Broadside v<--",2016-08-26,11:49:00,VSP - A1 Williston
2170,1469.0,6,1,Single Vehicle Crash,2016-09-03,03:04:00,VSP - B1 Westminster
2171,1470.0,10,1,Single Vehicle Crash,2016-09-21,16:57:00,VSP - B2 Royalton
2172,1471.0,6,3,Single Vehicle Crash,2016-09-03,02:36:00,Brattleboro PD.
2173,1472.0,9,2,Unkown,2016-08-30,17:52:12,VSP - A1 Williston
2174,1473.0,10,1,Rear End,2016-09-16,18:56:00,Burlington PD
2175,1474.0,15,1,"Left Turn and Thru, Broadside v<--",2016-09-08,17:22:00,Essex PD.
2176,388.0,10,1,Other - Explain in Narrative,2016-08-23,15:44:00,Colchester PD.
2177,408.0,9,1,Unkown,2016-08-26,15:00:00,Brattleboro PD.
2178,601.0,9,2,Unkown,2016-08-26,06:11:20,VSP - B2 Royalton
2179,755.0,22,3,Single Vehicle Crash,2016-08-21,22:00:00,VSP - B1 Westminster
2180,5740.0,10,3,Single Vehicle Crash,2016-09-02,15:19:00,Burlington PD
2181,1475.0,12,1,Same Direction Sideswipe,2016-09-01,12:47:00,So. Burlington PD.
2182,1476.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-09-09,09:44:00,Barre City PD.
2183,1157.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-09-01,12:30:00,Windsor PD.
2184,1477.0,10,1,Rear End,2016-09-08,08:30:00,Woodstock PD.
2185,,10,3,Other - Explain in Narrative,2016-08-30,09:24:00,Burlington PD
2186,1479.0,9,2,Unkown,2016-12-08,07:04:53,VSP - A4 St. Johnsbury
2187,1480.0,9,2,Unkown,2016-12-17,15:23:46,VSP - A1 Williston
2188,,9,2,Unkown,2016-12-18,08:55:06,VSP - A3 Middlesex
2189,645.0,9,1,Unkown,2016-12-22,14:54:00,Stowe PD.
2190,1482.0,10,1,Same Direction Sideswipe,2016-12-23,12:35:00,So. Burlington PD.
2191,483.0,42,3,"No Turns, Thru moves only, Broadside ^<",2016-12-24,13:25:00,Burlington PD
2192,,9,1,Unkown,2016-12-23,13:15:00,Shelburne PD.
2193,1484.0,7,1,Rear End,2016-12-20,11:40:00,So. Burlington PD.
2194,1485.0,2,3,Head On,2016-12-26,15:10:00,VSP - B1 Westminster
2195,1486.0,47,3,Single Vehicle Crash,2016-12-26,20:09:00,VSP - B1 Westminster
2196,1487.0,16,1,Single Vehicle Crash,2016-12-24,15:20:00,VSP - B4 Rutland
2197,923.0,9,2,Unkown,2016-12-26,17:27:42,VSP - A4 St. Johnsbury
2198,1454.0,9,2,Unkown,2016-12-26,17:06:14,VSP - A4 St. Johnsbury
2199,,9,2,Unkown,2016-11-04,13:39:59,VSP - B1 Westminster
2200,1489.0,1,8,Single Vehicle Crash,2016-12-29,13:30:00,VSP - B5 New Haven
2201,109.0,7,1,"Right Turn and Thru, Broadside ^<--",2016-11-04,13:24:00,Morristown PD.
2202,1601.0,17,1,Single Vehicle Crash,2016-12-28,04:39:00,VSP - A1 Williston
2203,166.0,17,3,Other - Explain in Narrative,2016-12-28,19:34:00,Winooski PD.
2204,1151.0,9,2,Unkown,2016-12-28,08:36:35,VSP - A1 Williston
2205,1490.0,1,1,Rear End,2016-02-05,07:49:00,Weathersfield PD.
2206,1491.0,9,2,Unkown,2016-02-05,13:37:00,VSP - D2 Brattleboro (VOID)
2207,1492.0,2,1,Single Vehicle Crash,2016-02-03,09:16:00,Colchester PD.
2208,1493.0,17,1,Same Direction Sideswipe,2016-02-04,18:31:00,So. Burlington PD.
2209,,37,1,Single Vehicle Crash,2016-02-09,05:12:00,VSP - A1 Williston
2210,1495.0,10,3,Same Direction Sideswipe,2016-02-09,12:42:00,VSP - B2 Royalton
