accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
1449,4342.0,9,2,Unknown,2016-07-29,18:13:00,VSP - B2 Royalton
1450,4343.0,9,2,Unknown,2016-07-27,17:03:00,VSP - B3 Shaftsbury
1451,4344.0,9,2,Unknown,2016-07-27,08:35:00,VSP - B5 New Haven
1452,4345.0,10,7,Single Vehicle Crash,2016-08-04,16:28:00,Bennington PD.
1453,4346.0,32,1,Unknown,2016-07-30,02:30:00,Essex PD.
1454,4348.0,10,3,"Left Turn and Thru, Angle Broadside",2016-07-22,15:09:00,Lamoille County SD
1455,4350.0,10,3,Single Vehicle Crash,2016-08-05,15:10:00,VSP - A4 St. Johnsbury
1456,4351.0,10,1,Single Vehicle Crash,2016-07-21,08:39:00,VSP - A1 Williston
1457,4352.0,6,1,Rear End,2016-07-22,21:51:00,So. Burlington PD.
1458,4353.0,10,1,Rear-to-rear,2016-07-27,12:30:00,So. Burlington PD.
1459,4356.0,10,1,Rear End,2016-08-11,16:00:00,Williston PD.
1460,4357.0,9,2,Unknown,2016-08-19,06:35:34,VSP - A1 Williston
1461,4360.0,49,3,Single Vehicle Crash,2016-08-01,11:00:00,VSP - B1 Westminster
1462,4364.0,10,1,Rear End,2016-08-15,11:19:00,Burlington PD
1463,4365.0,10,1,Rear-to-rear,2016-07-29,16:01:00,Burlington PD
1464,4366.0,10,1,Rear End,2016-07-22,10:19:00,Rutland PD.
1465,4367.0,9,2,Unknown,2016-08-13,12:28:56,VSP - A5 Derby
1466,4370.0,6,1,"Right Turn and Thru, Broadside",2016-07-22,21:21:00,Brattleboro PD.
1467,4372.0,10,7,Head On,2016-08-05,14:46:00,VSP - A2 St. Albans
1468,4373.0,10,1,Same Direction Sideswipe,2016-08-09,15:41:00,Brattleboro PD.
1469,4377.0,15,1,Unknown,2016-08-01,11:47:00,VSP - A1 Williston
1470,4378.0,10,1,Rear End,2016-08-09,10:39:00,Burlington PD
1471,4382.0,10,3,"Left Turn and Thru, Broadside",2016-08-01,13:50:00,Rutland PD.
1472,4383.0,10,1,Same Direction Sideswipe,2016-08-04,11:35:00,Ludlow PD.
1473,4384.0,9,1,Unknown,2016-11-05,14:00:00,Brattleboro PD.
1474,4386.0,6,1,Single Vehicle Crash,2016-11-05,04:15:00,VSP - B5 New Haven
1475,4387.0,1,1,Unknown,2016-12-29,11:52:00,Shelburne PD.
1476,4388.0,1,1,Unknown,2016-12-29,13:00:00,Vergennes PD.
1477,4389.0,9,2,Unknown,2016-12-29,17:07:06,VSP - A2 St. Albans
1478,4394.0,10,1,Single Vehicle Crash,2016-12-30,17:01:00,Burlington PD
1479,4395.0,9,2,Unknown,2016-11-08,07:39:31,VSP - A5 Derby
1480,4396.0,9,2,Unknown,2016-11-08,12:22:17,VSP - B4 Rutland
1481,4397.0,10,3,Head On,2016-12-31,16:00:00,St. Albans PD.
1482,4398.0,10,3,Single Vehicle Crash,2016-11-10,07:17:00,Brandon PD.
1483,4399.0,5,2,Unknown,2016-11-10,20:28:52,VSP - B2 Royalton
1484,4400.0,47,1,Single Vehicle Crash,2016-12-17,22:00:00,VSP - A5 Derby
1485,4406.0,9,2,Unknown,2016-12-17,14:50:52,VSP - A2 St. Albans
1486,4407.0,9,2,Unknown,2016-12-18,12:08:05,VSP - A4 St. Johnsbury
1487,4410.0,10,1,Unknown,2016-11-11,09:03:00,Essex PD.
1488,4411.0,21,3,Unknown,2016-01-01,06:22:00,Winhall PD.
1489,4417.0,34,1,"No Turns, Thru moves only, Broadside",2016-01-01,10:36:00,Barre Town PD
1490,4428.0,10,1,Opp Direction Sideswipe,2016-01-06,10:14:00,Bennington PD.
1491,4429.0,6,1,Head On,2016-01-06,20:15:00,So. Burlington PD.
1492,4431.0,10,1,Rear End,2016-01-06,13:26:00,Williston PD.
1493,4435.0,10,1,"No Turns, Thru moves only, Broadside",2016-01-07,08:10:00,Brattleboro PD.
1494,4436.0,10,1,Rear End,2016-01-07,13:13:00,Burlington PD
1495,4438.0,9,2,Unknown,2016-01-11,17:54:00,VSP - A1 Williston
1496,4441.0,10,1,Single Vehicle Crash,2016-01-09,10:31:00,Essex PD.
1497,4444.0,1,1,"No Turns, Thru moves only, Broadside",2016-01-11,09:26:00,Montpelier PD.
1498,4447.0,1,1,"No Turns, Thru moves only, Broadside",2016-01-12,16:42:00,Williston PD.
1499,4448.0,1,1,Rear End,2016-01-12,15:37:00,Norwich PD.
1500,4455.0,1,3,Head On,2016-01-12,16:34:00,VSP - D2 Brattleboro (VOID)
1501,4456.0,8,3,"No Turns, Thru moves only, Broadside",2016-01-12,18:50:00,VSP - A2 St. Albans
1502,4457.0,2,1,Rear End,2016-01-14,16:45:00,VSP - A2 St. Albans
1503,4458.0,9,1,Unknown,2016-01-15,15:54:00,Middlebury PD.
1504,4459.0,9,1,Unknown,2016-01-13,08:18:00,Shelburne PD.
1505,4462.0,10,1,Same Direction Sideswipe,2016-01-15,16:00:00,VSP - A5 Derby
1506,4464.0,9,2,Unknown,2016-01-15,07:11:00,VSP - A1 Williston
1507,4466.0,21,1,Single Vehicle Crash,2016-01-17,18:22:00,VSP - A4 St. Johnsbury
1508,4467.0,6,7,Single Vehicle Crash,2016-06-22,22:00:00,VSP - A2 St. Albans
1509,4468.0,10,1,"Left Turn and Thru, Angle Broadside",2016-07-17,09:43:00,Bennington PD.
1510,4469.0,10,1,Rear End,2016-07-14,08:28:00,Colchester PD.
1511,4470.0,10,1,Unknown,2016-07-06,17:29:00,Morristown PD.
1512,4471.0,10,1,Rear End,2016-07-13,12:58:00,Burlington PD
1513,4472.0,10,1,Rear End,2016-07-06,13:22:00,Hartford PD.
1514,4474.0,9,1,Unknown,2016-07-18,17:16:00,So. Burlington PD.
1515,4477.0,9,2,Unknown,2016-07-16,06:02:00,VSP - A5 Derby
1516,4479.0,10,1,Rear End,2016-07-12,09:19:00,Barre City PD.
1517,4481.0,9,2,Unknown,2016-07-15,11:42:00,VSP - D1 Rockingham (VOID)
1518,4484.0,10,3,"Left Turn and Thru, Broadside",2016-07-05,15:07:00,VSP - B2 Royalton
1519,4485.0,6,1,Unknown,2016-07-14,22:01:00,Essex PD.
1520,4487.0,22,1,Single Vehicle Crash,2016-07-18,22:14:00,Essex PD.
1521,4489.0,7,1,Opp Direction Sideswipe,2016-07-15,15:32:00,Burlington PD
1522,4491.0,5,2,Unknown,2016-07-11,20:36:00,VSP - A4 St. Johnsbury
1523,4494.0,10,1,"No Turns, Thru moves only, Broadside",2016-07-05,13:52:00,Williston PD.
1524,4495.0,10,1,"Left Turn and Thru, Angle Broadside",2016-07-12,06:10:00,VSP - B3 Bradford (VOID)
1525,4496.0,10,1,"Left Turn and Thru, Broadside",2016-07-09,09:14:00,Colchester PD.
1526,4498.0,10,1,Rear End,2016-07-18,18:54:00,Essex PD.
1527,4499.0,5,2,Unknown,2016-07-17,05:48:00,VSP - B3 Shaftsbury
1528,4500.0,7,1,"No Turns, Thru moves only, Broadside",2016-07-11,15:42:00,Fair Haven PD.
1529,4501.0,10,1,Rear End,2016-07-19,17:27:00,Milton PD.
1530,4503.0,10,1,Rear End,2016-07-15,17:30:00,VSP - B4 Rutland
1531,4504.0,20,1,Rear End,2016-01-16,17:00:00,Barre City PD.
1532,4511.0,24,4,Single Vehicle Crash,2016-01-16,23:33:00,VSP - A4 St. Johnsbury
1533,4518.0,10,1,Rear End,2016-01-15,13:19:00,So. Burlington PD.
1534,4519.0,1,3,Unknown,2016-01-16,09:18:00,Chester PD.
1535,4522.0,1,1,Rear-to-rear,2016-01-19,08:20:00,Burlington PD
1536,4525.0,1,1,"No Turns, Thru moves only, Broadside",2016-01-19,11:28:00,Essex PD.
1537,4526.0,6,1,Same Direction Sideswipe,2016-01-17,22:26:00,Burlington PD
1538,4535.0,5,2,Unknown,2016-01-18,19:22:00,VSP - A1 Williston
1539,4539.0,1,1,"No Turns, Thru moves only, Broadside",2016-01-19,11:33:00,Franklin County SD
1540,4540.0,8,1,"No Turns, Thru moves only, Broadside",2016-01-18,06:34:00,VSP - B5 New Haven
1541,4542.0,1,1,Single Vehicle Crash,2016-01-20,08:39:00,VSP - A5 Derby
1542,4543.0,10,1,Rear End,2016-01-21,12:49:00,Essex PD.
1543,4548.0,8,1,Rear End,2016-01-20,05:58:00,Middlebury PD.
1544,4549.0,10,1,Single Vehicle Crash,2016-01-21,09:00:00,Hinesburg PD.
1545,4554.0,10,1,Unknown,2016-01-21,12:21:00,Bennington PD.
1546,4555.0,10,3,Single Vehicle Crash,2016-01-20,15:59:00,VSP - A1 Williston
1547,4561.0,6,4,Same Direction Sideswipe,2016-01-23,01:40:00,Middlebury PD.
1548,4570.0,10,1,"No Turns, Thru moves only, Broadside",2016-01-28,11:10:00,Bennington PD.
1549,4574.0,6,1,Rear-to-rear,2016-07-16,04:12:00,Bennington PD.
1550,4576.0,10,1,"No Turns, Thru moves only, Broadside",2016-07-05,13:32:00,Williston PD.
1551,4577.0,5,1,Unknown,2016-07-16,23:43:00,So. Burlington PD.
1552,4578.0,10,1,Head On,2016-07-19,11:40:00,VSP - A4 St. Johnsbury
1553,4579.0,10,1,Unknown,2016-07-13,08:09:00,So. Burlington PD.
1554,4580.0,9,2,Unknown,2016-07-08,08:00:00,VSP - A1 Williston
1555,4583.0,10,1,Unknown,2016-07-11,13:10:00,Burlington PD
1556,4584.0,9,1,Unknown,2016-07-08,16:00:00,Brattleboro PD.
1557,4585.0,10,1,Same Direction Sideswipe,2016-08-08,12:17:00,So. Burlington PD.
1558,4588.0,9,1,Unknown,2016-07-20,14:34:00,Stowe PD.
1559,4591.0,7,1,Single Vehicle Crash,2016-07-24,15:32:00,Springfield PD.
1560,4592.0,10,5,Single Vehicle Crash,2016-07-29,16:12:00,Brattleboro PD.
1561,4593.0,10,1,Rear-to-rear,2016-08-15,11:35:00,Burlington PD
1562,4594.0,6,3,"Left Turn and Thru, Angle Broadside",2016-07-22,21:48:00,So. Burlington PD.
1563,4596.0,10,1,Same Direction Sideswipe,2016-07-26,13:39:00,Bennington PD.
1564,4597.0,9,1,Unknown,2016-08-02,11:15:00,Weathersfield PD.
1565,4599.0,10,5,Single Vehicle Crash,2016-08-03,16:42:00,VSP - A3 Middlesex
1566,4600.0,10,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-07-31,17:37:00,Burlington PD
1567,4607.0,10,1,Same Direction Sideswipe,2016-08-10,16:02:00,Burlington PD
1568,4608.0,7,1,Single Vehicle Crash,2016-07-20,16:00:00,VSP - A4 St. Johnsbury
1569,4609.0,9,1,Unknown,2016-12-12,16:50:00,Bellows Falls PD.
1570,4610.0,17,1,Rear End,2016-12-21,18:10:00,Colchester PD.
1571,4611.0,10,1,Same Direction Sideswipe,2016-12-10,13:42:00,Brattleboro PD.
1572,4613.0,16,3,Single Vehicle Crash,2016-12-13,12:31:00,St. Albans PD.
1573,4614.0,2,3,Single Vehicle Crash,2016-12-18,09:47:00,VSP - A3 Middlesex
1574,4615.0,48,1,Rear End,2016-12-09,11:55:00,Essex PD.
1575,4622.0,10,1,Rear End,2016-12-21,08:20:00,Brattleboro PD.
1576,4623.0,65,1,Single Vehicle Crash,2016-12-18,07:18:00,Colchester PD.
1577,4627.0,47,3,Head On,2016-12-14,03:52:00,VSP - A1 Williston
1578,4637.0,6,1,Single Vehicle Crash,2016-12-04,19:30:00,Winhall PD.
1579,4638.0,20,1,Unknown,2016-12-08,16:52:00,Essex PD.
1580,4639.0,20,1,Unknown,2016-12-07,17:35:00,Bennington PD.
1581,4640.0,10,1,Rear End,2016-12-15,14:50:00,So. Burlington PD.
1582,4641.0,10,1,Same Direction Sideswipe,2016-12-13,13:41:00,Brattleboro PD.
1583,4642.0,8,1,Same Direction Sideswipe,2016-12-05,06:52:00,Burlington PD
1584,4643.0,1,1,Rear End,2016-12-05,07:41:00,So. Burlington PD.
1585,4644.0,10,1,Rear End,2016-12-09,14:05:00,So. Burlington PD.
1586,4645.0,7,1,Same Direction Sideswipe,2016-06-09,17:45:00,Williston PD.
1587,4647.0,15,1,Rear End,2016-06-07,08:01:00,VSP - A2 St. Albans
1588,4649.0,10,3,Single Vehicle Crash,2016-05-28,10:12:00,VSP - A4 St. Johnsbury
1589,4652.0,22,1,Same Direction Sideswipe,2016-05-29,22:34:00,So. Burlington PD.
1590,4655.0,10,1,Rear End,2016-06-17,09:04:00,Lamoille County SD
1591,4663.0,6,1,Rear End,2016-06-08,19:00:00,Burlington PD
1592,4664.0,10,1,Rear End,2016-06-03,10:14:00,Burlington PD
1593,4665.0,10,1,Same Direction Sideswipe,2016-06-14,18:47:00,Burlington PD
1594,4668.0,10,3,Rear End,2016-05-31,10:39:00,Brattleboro PD.
1595,4670.0,10,1,Opp Direction Sideswipe,2016-05-30,14:06:00,Burlington PD
1596,4671.0,5,2,Unknown,2016-06-03,21:15:00,VSP - A3 Middlesex
1597,4673.0,5,2,Unknown,2016-06-30,22:32:00,VSP - A1 Williston
1598,4675.0,6,3,Single Vehicle Crash,2016-07-04,02:25:00,VSP - B1 Westminster
1599,4682.0,22,1,Head On,2016-07-01,22:52:00,Hardwick PD.
1600,4683.0,10,1,"No Turns, Thru moves only, Broadside",2016-06-23,10:01:00,Bennington PD.
1601,4694.0,10,1,Single Vehicle Crash,2016-06-26,07:00:00,VSP - B3 Bradford (VOID)
1602,4695.0,10,3,Same Direction Sideswipe,2016-06-19,11:35:00,Burlington PD
1603,4699.0,10,1,Rear End,2016-07-01,10:02:00,Brattleboro PD.
1604,4701.0,10,3,Head On,2016-06-20,14:45:00,Windham County SD
1605,4703.0,10,1,Unknown,2016-06-24,17:56:00,Burlington PD
1606,4704.0,10,1,Head On,2016-06-29,08:20:00,Springfield PD.
1607,4705.0,10,1,Single Vehicle Crash,2016-09-07,10:22:00,Bennington PD.
1608,4706.0,10,1,"Left and Right Turns, Simultaneous Turn Crash",2016-09-06,07:59:00,Bennington PD.
1609,4707.0,6,1,Single Vehicle Crash,2016-08-22,19:44:00,VSP - B2 Royalton
1610,4708.0,10,3,Rear End,2016-08-23,10:40:00,Colchester PD.
1611,4710.0,15,1,Rear End,2016-10-03,08:55:00,Essex PD.
1612,4714.0,10,1,Single Vehicle Crash,2016-10-12,17:44:00,Bennington PD.
1613,4715.0,6,1,Unknown,2016-10-05,00:37:00,So. Burlington PD.
1614,4719.0,10,3,Single Vehicle Crash,2016-10-07,12:08:00,Milton PD.
1615,4723.0,11,1,Same Direction Sideswipe,2016-10-08,20:05:00,Ludlow PD.
1616,4724.0,15,3,"No Turns, Thru moves only, Broadside",2016-10-28,10:35:00,Burlington PD
1617,4726.0,17,1,Rear End,2016-11-01,18:27:00,Burlington PD
1618,4727.0,1,1,Single Vehicle Crash,2016-11-20,17:52:00,VSP - A1 Williston
1619,4729.0,12,1,Rear End,2016-11-10,11:50:00,So. Burlington PD.
1620,4730.0,9,2,Unknown,2016-11-20,09:23:29,VSP - B4 Rutland
1621,4736.0,6,1,Opp Direction Sideswipe,2016-10-31,18:04:00,Burlington PD
1622,4737.0,16,1,Rear End,2016-11-24,10:33:00,VSP - B4 Rutland
1623,4738.0,5,2,Unknown,2016-12-02,18:27:28,VSP - A1 Williston
1624,4743.0,20,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-12-01,09:12:00,Colchester PD.
1625,4745.0,6,5,Single Vehicle Crash,2016-10-07,23:23:00,Norwich PD.
1626,4746.0,10,1,Rear End,2016-03-04,15:42:00,So. Burlington PD.
1627,4748.0,5,2,Unknown,2016-03-01,19:06:00,VSP - A5 Derby
1628,4752.0,10,1,Unknown,2016-02-29,07:40:00,Burlington PD
1629,4753.0,10,1,Rear End,2016-02-29,14:01:00,So. Burlington PD.
1630,4755.0,10,1,Rear End,2016-02-29,15:35:00,VSP - B2 Royalton
1631,4756.0,10,3,Single Vehicle Crash,2016-03-06,14:35:00,VSP - B4 Rutland
1632,4757.0,10,1,Same Direction Sideswipe,2016-02-29,15:08:00,Burlington PD
1633,4758.0,5,2,Unknown,2016-03-09,06:46:00,VSP - A4 St. Johnsbury
1634,4760.0,9,1,Same Direction Sideswipe,2016-03-08,08:50:00,Brattleboro PD.
1635,4767.0,6,1,Head On,2016-03-12,18:38:00,So. Burlington PD.
1636,4768.0,10,1,Rear End,2016-03-15,17:20:00,Colchester PD.
1637,4780.0,15,1,Unknown,2016-03-10,13:58:00,Springfield PD.
1638,4786.0,10,1,Same Direction Sideswipe,2016-03-10,07:16:00,Springfield PD.
1639,4791.0,10,3,"No Turns, Thru moves only, Broadside",2016-03-08,12:32:00,Burlington PD
1640,4800.0,10,1,Head On,2016-03-07,15:31:00,So. Burlington PD.
1641,4801.0,10,1,Rear End,2016-03-08,08:06:00,Brattleboro PD.
1642,4802.0,10,1,"Left Turn and Thru, Broadside",2016-03-13,15:58:00,VSP - A5 Derby
1643,4806.0,66,1,Rear End,2016-03-07,12:04:00,Brattleboro PD.
1644,4807.0,10,1,Single Vehicle Crash,2016-03-11,17:00:00,Franklin County SD
1645,4808.0,18,1,Single Vehicle Crash,2016-03-14,14:16:00,VSP - B2 Royalton
1646,4810.0,10,1,Single Vehicle Crash,2016-07-29,11:00:00,Woodstock PD.
1647,4811.0,10,1,Same Direction Sideswipe,2016-07-28,13:10:00,Hartford PD.
1648,4812.0,9,2,Unknown,2016-09-06,17:50:22,VSP - A4 St. Johnsbury
1649,4813.0,9,2,Unknown,2016-08-21,17:08:41,VSP - A2 St. Albans
1650,4814.0,9,1,Unknown,2016-08-26,08:15:00,Shelburne PD.
1651,4815.0,6,1,Unknown,2016-09-06,20:07:00,Springfield PD.
1652,4819.0,20,1,Single Vehicle Crash,2016-09-10,14:21:00,VSP - B4 Rutland
1653,4820.0,10,1,Rear End,2016-08-31,15:27:00,Burlington PD
1654,4822.0,9,2,Unknown,2016-09-05,14:19:00,VSP - B4 Rutland
1655,4823.0,9,1,Unknown,2016-09-19,18:29:00,Williston PD.
1656,4824.0,9,2,Unknown,2016-08-28,12:57:39,VSP - B4 Rutland
1657,4825.0,6,1,Head On,2016-09-18,01:48:00,Burlington PD
1658,4826.0,15,1,Single Vehicle Crash,2016-08-25,15:23:00,Bennington PD.
1659,4831.0,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-09-17,14:06:00,Bennington PD.
1660,4833.0,6,5,Same Direction Sideswipe,2016-09-03,19:51:00,VSP - A3 Middlesex
1661,4843.0,10,1,"Left Turn and Thru, Broadside",2016-09-09,08:52:00,Springfield PD.
1662,4845.0,9,2,Unknown,2016-09-05,12:15:14,VSP - B4 Rutland
1663,4846.0,10,1,Rear End,2016-08-29,08:59:00,So. Burlington PD.
1664,4847.0,10,1,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",2016-08-21,11:30:00,Norwich PD.
1665,4848.0,10,1,Rear End,2016-09-03,11:49:00,Burlington PD
1666,4850.0,14,1,Same Direction Sideswipe,2016-12-16,08:06:00,So. Burlington PD.
1667,4966.0,10,3,Head On,2016-12-20,15:30:00,Rutland PD.
1668,4969.0,9,2,Unknown,2016-12-05,08:37:57,VSP - B4 Rutland
1669,4974.0,9,2,Unknown,2016-12-05,09:02:31,VSP - A1 Williston
1670,4975.0,9,1,Unknown,2016-12-23,08:55:00,Berlin PD.
1671,4977.0,16,1,Unknown,2016-12-23,10:10:00,Brattleboro PD.
1672,4978.0,9,2,Unknown,2016-12-24,13:59:37,VSP - A5 Derby
1673,4979.0,1,3,"Right Turn and Thru, Broadside",2016-12-22,12:20:00,Burlington PD
1674,4980.0,7,1,"No Turns, Thru moves only, Broadside",2016-12-25,09:53:00,Bennington PD.
1675,4981.0,2,1,Rear End,2016-12-26,15:30:00,Dover PD.
1676,4982.0,10,1,"Left Turn and Thru, Broadside",2016-12-25,16:58:00,Chester PD.
1677,4983.0,1,1,Rear End,2016-12-24,12:15:00,VSP - A4 St. Johnsbury
1678,4985.0,61,1,Single Vehicle Crash,2016-12-28,19:34:00,VSP - A1 Williston
1679,4988.0,9,2,Unknown,2016-11-04,14:08:27,VSP - A3 Middlesex
1680,4995.0,10,1,Rear End,2016-12-27,12:30:00,Essex PD.
1681,5000.0,10,3,Rear End,2016-12-27,12:00:00,Bellows Falls PD.
1682,5001.0,1,1,Single Vehicle Crash,2016-12-29,14:53:00,VSP - A1 Williston
1683,5004.0,20,3,Single Vehicle Crash,2016-11-05,14:49:00,VSP - A1 Williston
1684,5008.0,3,4,Same Direction Sideswipe,2016-02-03,22:43:00,Rutland PD.
1685,5009.0,10,1,"No Turns, Thru moves only, Broadside",2016-02-06,14:48:00,Bennington PD.
1686,5011.0,10,1,Head On,2016-02-07,15:10:00,So. Burlington PD.
1687,5012.0,5,2,Unknown,2016-02-08,19:17:00,VSP - B2 Royalton
1688,5014.0,10,1,Rear End,2016-02-09,16:32:00,Milton PD.
1689,5015.0,47,1,Single Vehicle Crash,2016-02-09,04:49:00,Springfield PD.
1690,5027.0,7,1,Single Vehicle Crash,2016-02-07,10:25:00,Williston PD.
1691,5029.0,10,1,Rear End,2016-02-10,12:57:00,So. Burlington PD.
1692,5032.0,1,5,Single Vehicle Crash,2016-02-10,16:57:00,VSP - A2 St. Albans
1693,5033.0,5,2,Unknown,2016-02-10,05:33:00,VSP - A3 Middlesex
1694,5034.0,10,1,Unknown,2016-02-08,10:48:00,Hartford PD.
1695,5036.0,8,1,Single Vehicle Crash,2016-02-09,03:19:00,Morristown PD.
1696,5037.0,19,1,Single Vehicle Crash,2016-02-11,10:05:00,VSP - D2 Brattleboro (VOID)
1697,5039.0,9,2,Unknown,2016-02-14,09:41:00,VSP - A2 St. Albans
1698,5040.0,10,1,Single Vehicle Crash,2016-02-13,14:29:00,Hardwick PD.
1699,5044.0,6,1,Unknown,2016-02-12,20:29:00,Berlin PD.
1700,5047.0,9,2,Unknown,2016-02-14,07:54:00,VSP - B4 Rutland
1701,5049.0,5,2,Unknown,2016-02-12,21:24:00,VSP - B4 Rutland
1702,5050.0,9,2,Unknown,2016-02-14,07:27:00,VSP - A2 St. Albans
1703,5054.0,10,1,Same Direction Sideswipe,2016-08-15,12:16:00,Stowe PD.
1704,5066.0,60,4,Single Vehicle Crash,2016-07-27,00:00:00,VSP - A1 Williston
1705,5067.0,10,1,Same Direction Sideswipe,2016-08-02,09:40:00,Norwich PD.
1706,5076.0,16,1,"Left Turn and Thru, Broadside",2016-08-01,16:07:00,Williston PD.
1707,5078.0,10,4,Same Direction Sideswipe,2016-08-02,13:06:00,Colchester PD.
1708,5083.0,7,1,"No Turns, Thru moves only, Broadside",2016-08-01,13:00:00,Burlington PD
1709,5086.0,10,1,Same Direction Sideswipe,2016-08-05,09:15:00,Burlington PD
1710,5087.0,10,1,Rear-to-rear,2016-08-11,11:08:00,Springfield PD.
1711,5089.0,6,3,Same Direction Sideswipe,2016-08-08,19:46:00,VSP - B4 Rutland
1712,5092.0,6,3,Single Vehicle Crash,2016-08-07,21:38:00,Springfield PD.
1713,5093.0,10,1,Single Vehicle Crash,2016-07-28,17:14:00,VSP - B2 Royalton
1714,5095.0,10,1,"Left Turn and Thru, Angle Broadside",2016-08-17,12:42:00,So. Burlington PD.
1715,5096.0,10,1,Same Direction Sideswipe,2016-08-19,15:07:00,So. Burlington PD.
1716,5100.0,10,3,Head On,2016-07-27,10:36:00,Winooski PD.
1717,5113.0,5,2,Unknown,2016-07-29,05:55:00,VSP - B4 Rutland
1718,5119.0,10,1,Unknown,2016-08-05,15:43:00,Williston PD.
1719,5124.0,7,3,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-08-09,14:19:00,VSP - A5 Derby
1720,5129.0,25,1,Unknown,2016-07-27,00:00:00,Brattleboro PD.
1721,5135.0,10,1,Rear-to-rear,2016-08-11,15:51:00,Shelburne PD.
1722,5136.0,10,1,Single Vehicle Crash,2016-07-27,09:45:00,VSP - B1 Westminster
1723,5139.0,6,3,Single Vehicle Crash,2016-11-06,20:52:00,Ludlow PD.
1724,5140.0,1,1,Rear End,2016-12-29,11:30:00,So. Burlington PD.
1725,5141.0,7,1,Single Vehicle Crash,2016-11-07,15:13:00,Williston PD.
1726,5142.0,9,1,Unknown,2016-12-29,10:06:00,"UVM, Police Traffic Services"
1727,5143.0,16,1,"No Turns, Thru moves only, Broadside",2016-12-30,08:28:00,Burlington PD
1728,5145.0,5,2,Unknown,2016-11-08,21:44:31,VSP - B5 New Haven
1729,5147.0,20,1,"No Turns, Thru moves only, Broadside",2016-11-09,12:55:00,Burlington PD
1730,5148.0,1,1,Single Vehicle Crash,2016-12-29,15:53:00,Essex PD.
1731,5149.0,9,2,Unknown,2016-12-30,11:48:28,VSP - A3 Middlesex
1732,5151.0,16,1,Rear End,2016-11-16,07:30:00,Burlington PD
1733,5153.0,9,2,Unknown,2016-12-12,07:20:19,VSP - A2 St. Albans
1734,5154.0,9,2,Unknown,2016-12-16,12:34:53,VSP - A4 St. Johnsbury
1735,5155.0,17,4,Single Vehicle Crash,2016-11-12,00:15:00,Franklin County SD
1736,5157.0,7,1,Opp Direction Sideswipe,2016-01-08,14:00:00,Williston PD.
1737,5158.0,10,1,Unknown,2016-01-07,13:40:00,Fair Haven PD.
1738,5160.0,10,1,Rear End,2016-01-06,08:09:00,Burlington PD
1739,5161.0,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-01-06,13:56:00,Burlington PD
1740,5166.0,1,4,Single Vehicle Crash,2016-01-11,17:42:00,VSP - B5 New Haven
1741,5167.0,15,3,Rear End,2016-01-10,13:19:00,VSP - B2 Royalton
1742,5169.0,7,1,Single Vehicle Crash,2016-01-08,15:24:00,Bennington PD.
1743,5170.0,6,1,Single Vehicle Crash,2016-01-11,05:45:00,Barre Town PD
1744,5171.0,3,1,Single Vehicle Crash,2016-01-09,23:24:00,VSP - B3 Shaftsbury
1745,5174.0,1,1,Single Vehicle Crash,2016-01-12,12:48:00,Rutland PD.
1746,5177.0,8,1,Rear End,2016-01-12,18:29:00,Winooski PD.
1747,5183.0,1,1,Single Vehicle Crash,2016-01-12,16:13:00,Bennington PD.
1748,5205.0,5,2,Unknown,2016-01-13,02:58:00,VSP - A1 Williston
1749,5206.0,28,1,Single Vehicle Crash,2016-01-13,10:50:00,VSP - B3 Bradford (VOID)
1750,5208.0,9,1,Unknown,2016-01-15,15:30:00,VSP - A1 Williston
1751,5209.0,25,1,Unknown,2016-01-14,00:00:00,Brattleboro PD.
1752,5211.0,7,3,"Left Turn and Thru, Broadside",2016-01-15,16:03:00,Colchester PD.
1753,5213.0,47,3,Single Vehicle Crash,2016-01-17,21:22:00,Swanton PD.
1754,5214.0,10,1,Opp Direction Sideswipe,2016-06-18,10:40:00,So. Burlington PD.
1755,5215.0,10,3,Head On,2016-07-05,14:42:00,VSP - B2 Royalton
1756,5216.0,7,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-07-14,13:00:00,Montpelier PD.
1757,5217.0,10,1,Single Vehicle Crash,2016-07-19,18:19:00,Bennington PD.
1758,5218.0,5,1,Unknown,2016-07-12,01:23:00,Brandon PD.
1759,5219.0,10,1,"No Turns, Thru moves only, Broadside",2016-07-07,17:28:00,Rutland PD.
1760,5220.0,7,3,"Left Turn and Thru, Angle Broadside",2016-07-17,10:19:00,VSP - A4 St. Johnsbury
1761,5221.0,9,2,Unknown,2016-07-13,16:53:00,VSP - A2 St. Albans
1762,5222.0,10,1,Same Direction Sideswipe,2016-07-05,17:15:00,Fair Haven PD.
1763,5223.0,15,1,Rear End,2016-07-10,14:13:00,VSP - A3 Middlesex
1764,5225.0,10,1,"No Turns, Thru moves only, Broadside",2016-07-17,15:30:00,Winooski PD.
1765,5226.0,10,1,Rear-to-rear,2016-07-11,18:23:00,Bristol PD.
