,locID,condID,driverID,collisionDir,accDate,accTime,agency
2993,2598.0,10.0,1.0,Rear-to-rear,2016-07-08,17:34:00.000,Hardwick PD.
2994,2599.0,10.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-07-06,10:51:00.000,Burlington PD
2995,2600.0,10.0,1.0,Single Vehicle Crash,2016-07-05,12:25:00.000,Bennington PD.
2996,2601.0,9.0,2.0,Other - Explain in Narrative,2016-07-16,12:51:00.000,Burlington PD
2997,2602.0,10.0,1.0,,2016-07-06,15:35:00.000,VSP - A4 St. Johnsbury
2998,2603.0,9.0,2.0,Opp Direction Sideswipe,2016-07-16,13:57:00.000,Brattleboro PD.
2999,2604.0,5.0,2.0,,2016-07-19,12:30:00.000,VSP - A2 St. Albans
3000,2605.0,6.0,1.0,,2016-07-18,01:33:00.000,VSP - A3 Middlesex
3001,2606.0,10.0,1.0,Single Vehicle Crash,2016-07-12,20:30:00.000,VSP - B3 Shaftsbury
3002,2607.0,6.0,1.0,Rear End,2016-07-11,07:09:00.000,So. Burlington PD.
3003,2608.0,9.0,2.0,Other - Explain in Narrative,2016-07-14,20:28:00.000,Burlington PD
3004,2609.0,10.0,1.0,,2016-07-14,11:00:00.000,VSP - B3 Shaftsbury
3005,2610.0,7.0,4.0,Opp Direction Sideswipe,2016-07-18,10:30:00.000,VSP - A3 Middlesex
3006,1011.0,34.0,1.0,Head On,2016-12-06,17:10:00.000,Williston PD.
3007,2611.0,11.0,1.0,Single Vehicle Crash,2016-12-05,16:26:00.000,VSP - A4 St. Johnsbury
3008,764.0,20.0,3.0,Single Vehicle Crash,2016-12-04,06:08:00.000,Windsor PD.
3009,2612.0,20.0,4.0,Rear End,2016-12-06,11:44:00.000,Burlington PD
3010,2613.0,8.0,1.0,Single Vehicle Crash,2016-12-08,10:17:00.000,Richmond PD.
3011,2614.0,10.0,3.0,Rear End,2016-12-09,19:25:00.000,Barre City PD.
3012,2615.0,16.0,1.0,Single Vehicle Crash,2016-12-16,09:20:00.000,Brattleboro PD.
3013,865.0,5.0,2.0,Rear End,2016-12-13,16:57:00.000,Essex PD.
3014,2616.0,9.0,2.0,,2016-12-16,23:11:45.000,VSP - A3 Middlesex
3015,2617.0,9.0,2.0,,2016-12-12,09:10:30.000,VSP - A3 Middlesex
3016,2618.0,5.0,2.0,,2016-12-17,10:37:22.000,VSP - A3 Middlesex
3017,2619.0,5.0,2.0,,2016-12-18,06:07:22.000,VSP - A1 Williston
3018,2620.0,5.0,2.0,,2016-12-06,06:47:45.000,VSP - A4 St. Johnsbury
3019,2621.0,9.0,2.0,,2016-12-19,19:51:00.000,VSP - A4 St. Johnsbury
3020,764.0,6.0,1.0,,2016-12-05,16:49:30.000,VSP - A5 Derby
3021,2622.0,8.0,1.0,"Right Turn, Same Direction, Rear End ^--^--",2016-12-11,01:41:00.000,Burlington PD
3022,1239.0,6.0,1.0,Single Vehicle Crash,2016-12-15,18:54:00.000,Lamoille County SD
3023,764.0,23.0,3.0,Single Vehicle Crash,2016-12-14,18:20:00.000,VSP - B1 Westminster
3024,2623.0,9.0,2.0,Rear End,2016-12-21,09:21:00.000,Burlington PD
3025,2624.0,5.0,2.0,,2016-12-14,08:46:33.000,VSP - B4 Rutland
3026,2625.0,5.0,2.0,,2016-12-13,18:00:22.000,VSP - A1 Williston
3027,2301.0,2.0,1.0,,2016-12-13,06:27:57.000,VSP - A1 Williston
3028,565.0,20.0,3.0,Single Vehicle Crash,2016-12-09,16:20:00.000,VSP - A4 St. Johnsbury
3029,2626.0,9.0,1.0,Same Direction Sideswipe,2016-02-03,13:43:00.000,Winooski PD.
3030,877.0,20.0,1.0,Other - Explain in Narrative,2016-02-04,15:21:00.000,So. Burlington PD.
3031,2627.0,9.0,2.0,Rear End,2016-02-03,07:55:00.000,Burlington PD
3032,2628.0,5.0,2.0,,2016-02-05,09:03:00.000,VSP - A5 Derby
3033,2629.0,10.0,1.0,,2016-02-09,01:41:00.000,VSP - A2 St. Albans
3034,2630.0,6.0,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-02-08,16:43:00.000,Springfield PD.
3035,2631.0,19.0,1.0,Single Vehicle Crash,2016-02-07,02:32:00.000,Bennington PD.
3036,2632.0,7.0,3.0,"No Turns, Thru moves only, Broadside ^<",2016-02-07,10:05:00.000,VSP - A5 Derby
3037,2633.0,9.0,2.0,Rear End,2016-02-08,11:19:00.000,Lamoille County SD
3038,333.0,10.0,1.0,,2016-02-07,13:53:00.000,VSP - A5 Derby
3039,2634.0,5.0,2.0,Rear End,2016-02-08,16:11:00.000,Winooski PD.
3040,2635.0,10.0,1.0,,2016-02-09,06:56:00.000,VSP - A4 St. Johnsbury
3041,2636.0,10.0,1.0,Rear-to-rear,2016-02-12,17:20:00.000,Vergennes PD.
3042,2637.0,13.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-02-12,14:31:00.000,Burlington PD
3043,2638.0,13.0,1.0,Other - Explain in Narrative,2016-02-13,15:20:00.000,Hardwick PD.
3044,408.0,7.0,1.0,Single Vehicle Crash,2016-02-13,16:12:00.000,Dover PD.
3045,2639.0,6.0,1.0,Rear End,2016-02-12,16:15:00.000,Burlington PD
3046,2640.0,5.0,2.0,Rear End,2016-02-12,18:11:00.000,Brattleboro PD.
3047,1114.0,13.0,1.0,,2016-02-12,05:24:00.000,VSP - A3 Middlesex
3048,2641.0,9.0,2.0,Head On,2016-02-13,10:14:00.000,Morristown PD.
3049,2642.0,10.0,1.0,,2016-02-10,17:41:00.000,VSP - A1 Williston
3050,2643.0,13.0,1.0,"Right Turn and Thru, Angle Broadside -->^--",2016-02-11,07:49:00.000,Windsor PD.
3051,2644.0,9.0,2.0,Opp Direction Sideswipe,2016-02-12,13:26:00.000,"UVM, Police Traffic Services"
3052,2645.0,9.0,2.0,,2016-07-28,17:07:00.000,VSP - A4 St. Johnsbury
3053,2646.0,10.0,1.0,,2016-07-29,12:59:00.000,VSP - B4 Rutland
3054,2647.0,10.0,1.0,Same Direction Sideswipe,2016-07-22,15:57:00.000,Bennington PD.
3055,2648.0,10.0,1.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-08-08,12:02:00.000,Berlin PD.
3056,2649.0,9.0,2.0,Rear End,2016-08-13,11:35:00.000,Manchester PD.
3057,2650.0,15.0,1.0,,2016-08-08,08:44:00.000,VSP - B2 Royalton
3058,2651.0,10.0,1.0,Single Vehicle Crash,2016-07-28,16:30:00.000,VSP - B5 New Haven
3059,1495.0,10.0,1.0,Single Vehicle Crash,2016-07-29,16:29:00.000,Bennington PD.
3060,2652.0,9.0,2.0,Rear-to-rear,2016-08-04,16:42:00.000,Brattleboro PD.
3061,2653.0,2.0,1.0,,2016-01-16,14:19:00.000,VSP - A1 Williston
3062,2654.0,80.0,1.0,Other - Explain in Narrative,2016-01-16,08:58:00.000,Williston PD.
3063,2655.0,7.0,3.0,Single Vehicle Crash,2016-01-17,08:30:00.000,Windham County SD
3064,2656.0,47.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-01-16,12:21:00.000,Bennington PD.
3065,2657.0,49.0,1.0,Single Vehicle Crash,2016-01-16,23:54:00.000,VSP - A4 St. Johnsbury
3066,2658.0,16.0,3.0,Rear End,2016-01-20,15:20:00.000,Williston PD.
3067,2659.0,10.0,3.0,Single Vehicle Crash,2016-01-18,14:35:00.000,Shelburne PD.
3068,2660.0,9.0,1.0,Single Vehicle Crash,2016-01-19,13:15:00.000,VSP - D1 Rockingham (VOID)
3069,2661.0,5.0,2.0,,2016-01-19,15:14:00.000,Springfield PD.
3070,2662.0,1.0,1.0,,2016-01-18,06:36:00.000,VSP - A1 Williston
3071,2663.0,6.0,5.0,Rear End,2016-01-18,17:43:00.000,Franklin County SD
3072,2664.0,10.0,1.0,Single Vehicle Crash,2016-01-23,19:40:00.000,Springfield PD.
3073,2013.0,16.0,1.0,Same Direction Sideswipe,2016-01-21,14:14:00.000,Royalton PD.
3074,2665.0,9.0,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-01-20,17:32:00.000,Burlington PD
3075,2666.0,1.0,1.0,,2016-01-23,12:27:00.000,Berlin PD.
3076,2312.0,5.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-01-20,07:06:00.000,Middlebury PD.
3077,2667.0,16.0,1.0,Other - Explain in Narrative,2016-01-22,06:18:00.000,Burlington PD
3078,2668.0,7.0,1.0,Rear-to-rear,2016-01-28,16:49:00.000,VSP - A4 St. Johnsbury
3079,2669.0,7.0,1.0,Rear End,2016-01-26,10:35:00.000,So. Burlington PD.
3080,2670.0,9.0,2.0,Rear End,2016-01-27,15:24:00.000,Bennington PD.
3081,2671.0,10.0,1.0,,2016-07-18,09:44:00.000,VSP - B2 Royalton
3082,2672.0,9.0,2.0,Rear End,2016-07-17,13:15:00.000,Richmond PD.
3083,2673.0,10.0,1.0,,2016-07-11,17:32:00.000,VSP - A3 Middlesex
3084,832.0,81.0,1.0,Rear End,2016-07-13,17:25:00.000,Newport PD.
3085,2674.0,10.0,1.0,Single Vehicle Crash,2016-07-09,04:20:00.000,Burlington PD
3086,2675.0,10.0,1.0,Opp Direction Sideswipe,2016-07-05,11:17:00.000,Rutland PD.
3087,2676.0,10.0,1.0,"Right Turn and Thru, Broadside ^<--",2016-08-08,17:02:00.000,Rutland PD.
3088,2677.0,9.0,2.0,Rear End,2016-08-04,15:44:00.000,VSP - B1 Westminster
3089,2678.0,5.0,2.0,,2016-07-28,13:27:00.000,VSP - B3 Shaftsbury
3090,2348.0,10.0,1.0,,2016-08-01,20:08:38.000,VSP - B1 Westminster
3091,2679.0,10.0,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-07-29,16:55:00.000,Hartford PD.
3092,2680.0,28.0,5.0,Rear End,2016-08-08,07:00:00.000,Rutland PD.
3093,441.0,5.0,1.0,Single Vehicle Crash,2016-07-28,13:41:00.000,VSP - A1 Williston
3094,2681.0,7.0,1.0,,2016-08-12,05:20:00.000,Brattleboro PD.
3095,2682.0,6.0,3.0,Same Direction Sideswipe,2016-08-17,13:40:00.000,Manchester PD.
3096,2683.0,10.0,1.0,Single Vehicle Crash,2016-08-01,05:47:00.000,Bennington PD.
3097,2684.0,10.0,1.0,Single Vehicle Crash,2016-07-29,18:44:00.000,Morristown PD.
3098,2685.0,7.0,3.0,Other - Explain in Narrative,2016-08-08,12:41:00.000,Burlington PD
3099,2686.0,14.0,1.0,Head On,2016-08-15,15:00:00.000,Fair Haven PD.
3100,342.0,1.0,1.0,Single Vehicle Crash,2016-12-13,08:31:00.000,Richmond PD.
3101,2612.0,33.0,1.0,Other - Explain in Narrative,2016-12-05,07:58:00.000,VSP - B2 Royalton
3102,925.0,8.0,1.0,Single Vehicle Crash,2016-12-09,18:52:00.000,Richmond PD.
3103,2687.0,7.0,1.0,Rear End,2016-12-05,06:34:00.000,Burlington PD
3104,2688.0,20.0,1.0,Single Vehicle Crash,2016-12-11,16:40:00.000,VSP - B1 Westminster
3105,2689.0,15.0,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-12-13,16:42:00.000,Richmond PD.
3106,2690.0,57.0,3.0,Rear End,2016-12-18,09:46:00.000,Essex PD.
3107,2691.0,1.0,1.0,Single Vehicle Crash,2016-12-05,08:35:00.000,Brattleboro PD.
3108,1978.0,7.0,1.0,Single Vehicle Crash,2016-12-05,15:24:00.000,VSP - A1 Williston
3109,2692.0,10.0,1.0,Single Vehicle Crash,2016-12-08,16:19:00.000,Winhall PD.
3110,408.0,6.0,1.0,Rear End,2016-12-20,09:58:00.000,Essex PD.
3111,1766.0,9.0,1.0,Rear End,2016-12-14,18:10:00.000,Burlington PD
3112,1737.0,1.0,1.0,,2016-12-16,12:19:00.000,Stowe PD.
3113,2693.0,21.0,1.0,Other - Explain in Narrative,2016-12-17,11:54:00.000,So. Burlington PD.
3114,2694.0,18.0,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-12-15,20:33:00.000,Winooski PD.
3115,2695.0,9.0,1.0,Opp Direction Sideswipe,2016-12-18,11:22:00.000,Windsor County SD
3116,2696.0,30.0,1.0,,2016-12-06,17:06:00.000,Williston PD.
3117,2697.0,9.0,1.0,Rear End,2016-12-11,01:23:00.000,VSP - A4 St. Johnsbury
3118,2698.0,10.0,1.0,,2016-06-08,14:02:00.000,VSP - B4 Rutland
3119,2699.0,10.0,3.0,Rear End,2016-06-15,14:51:00.000,Richmond PD.
3120,2700.0,3.0,1.0,,2016-06-07,08:55:00.000,VSP - B2 Royalton
3121,2701.0,10.0,3.0,Same Direction Sideswipe,2016-06-10,21:26:00.000,Morristown PD.
3122,2702.0,10.0,3.0,Single Vehicle Crash,2016-06-06,09:55:00.000,VSP - A1 Williston
3123,2703.0,6.0,3.0,Single Vehicle Crash,2016-06-16,09:40:00.000,VSP - A3 Middlesex
3124,2704.0,6.0,1.0,Head On,2016-06-15,00:18:00.000,Brandon PD.
3125,2705.0,6.0,3.0,Single Vehicle Crash,2016-06-04,21:22:00.000,Essex PD.
3126,2706.0,10.0,1.0,Single Vehicle Crash,2016-06-06,21:15:00.000,Wilmington PD.
3127,519.0,82.0,3.0,Rear End,2016-06-14,11:20:00.000,Bennington PD.
3128,2707.0,9.0,2.0,Single Vehicle Crash,2016-05-29,16:27:00.000,VSP - A1 Williston
3129,1119.0,15.0,1.0,,2016-06-16,07:15:00.000,VSP - A2 St. Albans
3130,2708.0,10.0,3.0,"Left Turn and Thru, Angle Broadside -->v--",2016-07-01,16:40:00.000,Burlington PD
3131,103.0,9.0,1.0,Single Vehicle Crash,2016-06-26,15:26:00.000,VSP - A2 St. Albans
3132,2709.0,6.0,1.0,,2016-07-01,15:30:00.000,Brattleboro PD.
3133,1892.0,10.0,1.0,Single Vehicle Crash,2016-06-24,21:30:00.000,VSP - A4 St. Johnsbury
3134,2710.0,10.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-06-24,07:44:00.000,Burlington PD
3135,2711.0,9.0,2.0,,2016-06-26,16:16:00.000,Shelburne PD.
3136,2712.0,7.0,3.0,,2016-07-04,14:20:00.000,VSP - A3 Middlesex
3137,2713.0,44.0,3.0,"No Turns, Thru moves only, Broadside ^<",2016-07-02,12:10:00.000,Barre City PD.
3138,2714.0,10.0,1.0,Other - Explain in Narrative,2016-09-13,15:01:00.000,St. Johnsbury PD.
3139,2715.0,10.0,1.0,Same Direction Sideswipe,2016-09-10,10:39:00.000,Springfield PD.
3140,2716.0,6.0,3.0,"No Turns, Thru moves only, Broadside ^<",2016-09-01,13:24:00.000,Brattleboro PD.
3141,2717.0,6.0,1.0,Rear End,2016-08-24,20:35:00.000,Burlington PD
3142,2718.0,15.0,1.0,Single Vehicle Crash,2016-08-28,20:10:00.000,Colchester PD.
3143,2719.0,10.0,3.0,Opp Direction Sideswipe,2016-10-13,17:45:00.000,VSP - A4 St. Johnsbury
3144,135.0,20.0,1.0,Opp Direction Sideswipe,2016-09-21,16:54:00.000,Essex PD.
3145,877.0,10.0,1.0,Same Direction Sideswipe,2016-09-23,15:20:00.000,Burlington PD
3146,1347.0,7.0,1.0,Rear End,2016-09-24,12:56:00.000,Burlington PD
3147,2720.0,10.0,1.0,Other - Explain in Narrative,2016-10-21,12:50:00.000,So. Burlington PD.
3148,2721.0,8.0,1.0,Rear End,2016-11-10,15:03:00.000,Colchester PD.
3149,2722.0,10.0,1.0,Single Vehicle Crash,2016-10-27,19:02:00.000,Springfield PD.
3150,2723.0,7.0,3.0,Rear End,2016-10-31,15:41:00.000,VSP - A3 Middlesex
3151,2724.0,10.0,3.0,Single Vehicle Crash,2016-11-11,16:03:00.000,Thetford PD.
3152,2725.0,5.0,2.0,Rear End,2016-11-14,17:30:00.000,VSP - A1 Williston
3153,2726.0,5.0,2.0,,2016-11-10,19:52:45.000,VSP - B2 Royalton
3154,2727.0,9.0,2.0,,2016-11-08,20:14:55.000,VSP - A3 Middlesex
3155,2728.0,9.0,1.0,,2016-11-25,15:33:21.000,VSP - A5 Derby
3156,2729.0,5.0,2.0,,2016-12-03,16:54:00.000,Windham County SD
3157,2730.0,6.0,1.0,,2016-11-25,23:39:00.000,VSP - A4 St. Johnsbury
3158,2731.0,7.0,1.0,Single Vehicle Crash,2016-08-09,05:50:00.000,VSP - B1 Westminster
3159,810.0,6.0,5.0,Same Direction Sideswipe,2016-03-04,17:54:00.000,Williston PD.
3160,1106.0,31.0,1.0,Single Vehicle Crash,2016-03-07,00:02:00.000,Winhall PD.
3161,2732.0,10.0,3.0,Same Direction Sideswipe,2016-03-03,11:54:00.000,Burlington PD
3162,2733.0,10.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-03-02,12:05:00.000,VSP - A5 Derby
3163,2734.0,6.0,1.0,Rear-to-rear,2016-03-01,11:12:00.000,Brattleboro PD.
3164,2735.0,14.0,3.0,Single Vehicle Crash,2016-03-04,18:21:00.000,VSP - B2 Royalton
3165,2736.0,7.0,1.0,Single Vehicle Crash,2016-03-02,08:07:00.000,VSP - A2 St. Albans
3166,877.0,7.0,1.0,Single Vehicle Crash,2016-03-11,13:40:00.000,Orleans County SD
3167,2737.0,10.0,3.0,Same Direction Sideswipe,2016-03-10,08:09:00.000,Burlington PD
3168,2738.0,7.0,1.0,Same Direction Sideswipe,2016-03-10,08:18:00.000,VSP - A5 Derby
3169,648.0,10.0,1.0,Single Vehicle Crash,2016-03-15,14:10:00.000,VSP - D2 Brattleboro (VOID)
3170,2739.0,5.0,2.0,Same Direction Sideswipe,2016-03-15,11:42:00.000,Burlington PD
3171,2740.0,20.0,1.0,,2016-03-14,19:11:00.000,VSP - B4 Rutland
3172,2741.0,2.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-03-11,09:54:00.000,Burlington PD
3173,2742.0,10.0,1.0,Single Vehicle Crash,2016-03-14,14:28:00.000,VSP - B3 Shaftsbury
3174,2743.0,16.0,1.0,Same Direction Sideswipe,2016-03-11,09:35:00.000,Chester PD.
3175,2744.0,9.0,2.0,Rear End,2016-03-07,12:44:00.000,Barre City PD.
3176,2745.0,44.0,1.0,,2016-03-13,09:28:00.000,VSP - B4 Rutland
3177,2746.0,10.0,1.0,Other - Explain in Narrative,2016-03-09,12:12:00.000,Springfield PD.
3178,2747.0,7.0,1.0,Rear End,2016-03-16,16:27:00.000,Burlington PD
3179,829.0,10.0,1.0,Rear End,2016-08-12,08:00:00.000,Essex PD.
3180,2748.0,7.0,3.0,Rear-to-rear,2016-09-07,13:11:00.000,Bennington PD.
3181,2749.0,28.0,3.0,"Left Turn and Thru, Angle Broadside -->v--",2016-09-16,07:40:00.000,Berlin PD.
3182,2750.0,10.0,1.0,Single Vehicle Crash,2016-08-29,13:34:00.000,VSP - A4 St. Johnsbury
3183,596.0,6.0,3.0,Rear End,2016-09-16,07:42:00.000,VSP - A5 Derby
3184,2751.0,7.0,3.0,Head On,2016-09-16,19:53:00.000,Burlington PD
3185,2752.0,9.0,1.0,Single Vehicle Crash,2016-08-22,07:46:00.000,VSP - B4 Rutland
3186,2753.0,6.0,4.0,,2016-08-21,09:54:00.000,Vergennes PD.
3187,2754.0,10.0,1.0,Single Vehicle Crash,2016-09-02,01:00:00.000,VSP - A3 Middlesex
3188,2755.0,10.0,1.0,Other - Explain in Narrative,2016-08-27,09:17:00.000,Bennington PD.
3189,2756.0,9.0,2.0,Other - Explain in Narrative,2016-08-21,12:13:00.000,Brattleboro PD.
3190,2757.0,10.0,1.0,,2016-09-10,12:44:25.000,VSP - B4 Rutland
3191,2758.0,28.0,3.0,Other - Explain in Narrative,2016-09-02,17:38:00.000,Hartford PD.
3192,2759.0,10.0,1.0,Same Direction Sideswipe,2016-09-10,18:13:00.000,VSP - B1 Westminster
3193,2760.0,10.0,3.0,"No Turns, Thru moves only, Broadside ^<",2016-09-20,11:12:00.000,Burlington PD
3194,2761.0,10.0,3.0,"No Turns, Thru moves only, Broadside ^<",2016-09-12,12:55:00.000,Bennington PD.
3195,2762.0,7.0,1.0,Single Vehicle Crash,2016-09-19,17:40:00.000,VSP - A1 Williston
3196,2763.0,7.0,1.0,Single Vehicle Crash,2016-08-21,13:15:00.000,Stowe PD.
3197,2764.0,64.0,1.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-09-11,10:17:00.000,Milton PD.
3198,2765.0,9.0,2.0,Rear End,2016-12-20,14:28:00.000,St. Albans PD.
3199,2766.0,41.0,1.0,,2016-12-05,07:39:47.000,VSP - A1 Williston
3200,2767.0,1.0,1.0,Single Vehicle Crash,2016-12-22,17:02:00.000,VSP - B2 Royalton
3201,1449.0,6.0,1.0,Rear End,2016-12-22,07:14:00.000,Hartford PD.
3202,2768.0,9.0,2.0,Rear End,2016-12-23,18:26:00.000,Williston PD.
3203,2769.0,5.0,2.0,,2016-12-22,08:02:01.000,VSP - A1 Williston
3204,34.0,15.0,1.0,,2016-12-22,21:50:47.000,VSP - A1 Williston
3205,2770.0,6.0,1.0,Same Direction Sideswipe,2016-11-03,14:16:00.000,Burlington PD
3206,2371.0,15.0,1.0,Other - Explain in Narrative,2016-11-03,18:20:00.000,Springfield PD.
3207,2771.0,9.0,2.0,Rear End,2016-12-24,10:44:00.000,Stowe PD.
3208,2286.0,7.0,1.0,,2016-12-25,17:25:50.000,VSP - A1 Williston
3209,2453.0,16.0,1.0,Same Direction Sideswipe,2016-12-27,12:44:00.000,Burlington PD
3210,2772.0,1.0,1.0,Same Direction Sideswipe,2016-12-27,09:22:00.000,Burlington PD
3211,2773.0,2.0,1.0,Single Vehicle Crash,2016-12-29,12:20:00.000,VSP - B1 Westminster
3212,200.0,10.0,1.0,Single Vehicle Crash,2016-12-29,16:03:00.000,Bennington PD.
3213,1151.0,60.0,1.0,Opp Direction Sideswipe,2016-12-27,16:59:00.000,Dover PD.
3214,2774.0,2.0,1.0,Rear-to-rear,2016-11-05,00:00:06.000,Springfield PD.
3215,103.0,10.0,1.0,Single Vehicle Crash,2016-02-03,09:28:00.000,Weathersfield PD.
3216,267.0,5.0,1.0,Other - Explain in Narrative,2016-02-04,15:09:00.000,Brattleboro PD.
3217,2775.0,1.0,1.0,,2016-02-08,01:50:00.000,Brattleboro PD.
3218,2776.0,6.0,5.0,"Left Turn and Thru, Broadside v<--",2016-02-10,08:53:00.000,Brattleboro PD.
3219,2777.0,13.0,1.0,Single Vehicle Crash,2016-02-06,23:36:00.000,VSP - D2 Brattleboro (VOID)
3220,2778.0,34.0,1.0,Opp Direction Sideswipe,2016-02-10,16:27:00.000,Williston PD.
3221,2779.0,1.0,1.0,Head On,2016-02-09,14:16:00.000,Burlington PD
3222,2780.0,7.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-02-10,15:58:00.000,Williston PD.
3223,1556.0,20.0,1.0,Rear End,2016-02-07,13:52:00.000,VSP - D1 Rockingham (VOID)
3224,2781.0,16.0,1.0,Rear End,2016-02-09,15:58:00.000,So. Burlington PD.
3225,499.0,10.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-02-09,17:28:00.000,Burlington PD
3226,2782.0,6.0,3.0,Same Direction Sideswipe,2016-02-09,13:49:00.000,Brattleboro PD.
3227,2783.0,5.0,2.0,Rear End,2016-02-12,05:46:00.000,Burlington PD
3228,2784.0,5.0,2.0,,2016-02-13,18:34:00.000,VSP - A1 Williston
3229,2785.0,9.0,2.0,,2016-02-12,22:03:00.000,VSP - A5 Derby
3230,2786.0,6.0,1.0,,2016-02-11,16:39:00.000,VSP - A4 St. Johnsbury
3231,2787.0,10.0,1.0,Rear End,2016-02-12,18:11:00.000,VSP - A4 St. Johnsbury
3232,2788.0,8.0,3.0,Rear End,2016-02-12,09:27:00.000,Brattleboro PD.
3233,2789.0,7.0,1.0,Single Vehicle Crash,2016-02-11,23:10:00.000,VSP - B2 Royalton
3234,877.0,10.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-02-12,12:09:00.000,Bennington PD.
3235,2790.0,6.0,1.0,Rear End,2016-08-06,14:49:00.000,"UVM, Police Traffic Services"
3236,2791.0,9.0,2.0,Opp Direction Sideswipe,2016-07-31,23:33:00.000,Winooski PD.
3237,2792.0,9.0,2.0,,2016-08-13,09:28:12.000,VSP - B1 Westminster
3238,2793.0,10.0,3.0,,2016-07-24,08:16:00.000,VSP - B4 Rutland
3239,2794.0,9.0,2.0,Head On,2016-07-25,07:23:00.000,Springfield PD.
3240,2795.0,10.0,1.0,,2016-07-23,16:01:00.000,VSP - A1 Williston
3241,1943.0,10.0,1.0,Other - Explain in Narrative,2016-08-10,13:05:00.000,Bennington PD.
3242,2796.0,9.0,2.0,Rear-to-rear,2016-08-16,13:04:00.000,So. Burlington PD.
3243,2797.0,10.0,1.0,,2016-08-16,08:21:00.000,VSP - A3 Middlesex
3244,2798.0,10.0,1.0,Same Direction Sideswipe,2016-08-03,14:53:00.000,Brattleboro PD.
3245,2300.0,10.0,1.0,Rear End,2016-08-03,11:01:00.000,Bennington PD.
3246,1770.0,6.0,1.0,Rear End,2016-08-10,16:39:00.000,Montpelier PD.
3247,2799.0,7.0,1.0,Rear End,2016-07-28,22:03:00.000,Franklin County SD
3248,2800.0,10.0,3.0,Same Direction Sideswipe,2016-08-17,07:51:00.000,Manchester PD.
3249,2801.0,10.0,1.0,Single Vehicle Crash,2016-08-05,15:58:00.000,VSP - A2 St. Albans
3250,877.0,7.0,1.0,Single Vehicle Crash,2016-07-28,10:23:00.000,Weathersfield PD.
3251,1348.0,10.0,1.0,Rear End,2016-07-26,09:55:00.000,Burlington PD
3252,2802.0,6.0,1.0,Rear End,2016-07-21,16:14:00.000,Williston PD.
3253,2803.0,10.0,1.0,Rear End,2016-08-04,19:27:00.000,So. Burlington PD.
3254,2804.0,10.0,1.0,Single Vehicle Crash,2016-08-05,16:22:00.000,VSP - A2 St. Albans
3255,2805.0,9.0,2.0,Rear End,2016-11-06,13:43:00.000,St. Albans PD.
3256,2806.0,10.0,1.0,,2016-11-06,14:29:18.000,VSP - B1 Westminster
3257,2807.0,6.0,3.0,Single Vehicle Crash,2016-11-07,07:35:00.000,Burlington PD
3258,2808.0,1.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-11-07,19:11:00.000,Swanton PD.
3259,2809.0,7.0,1.0,Rear End,2016-12-29,12:47:00.000,VSP - B2 Royalton
3260,2810.0,9.0,2.0,Same Direction Sideswipe,2016-11-08,08:59:00.000,Winooski PD.
3261,2811.0,10.0,3.0,,2016-12-30,10:38:22.000,VSP - A3 Middlesex
3262,2812.0,9.0,2.0,Rear End,2016-12-31,13:48:00.000,VSP - B5 New Haven
3263,2813.0,6.0,1.0,,2016-12-30,09:28:04.000,VSP - A4 St. Johnsbury
3264,204.0,5.0,2.0,Single Vehicle Crash,2016-11-10,00:06:00.000,VSP - B1 Westminster
3265,204.0,5.0,2.0,,2016-12-15,18:02:19.000,VSP - A4 St. Johnsbury
3266,2814.0,6.0,1.0,,2016-11-17,18:39:44.000,VSP - A4 St. Johnsbury
3267,204.0,9.0,2.0,Rear End,2016-11-11,06:45:00.000,Barre City PD.
3268,2815.0,12.0,1.0,,2016-11-20,16:54:42.000,VSP - A2 St. Albans
3269,1896.0,16.0,1.0,Same Direction Sideswipe,2016-11-13,12:14:00.000,So. Burlington PD.
3270,2419.0,16.0,1.0,Other - Explain in Narrative,2016-01-08,12:05:00.000,Burlington PD
3271,2816.0,10.0,1.0,Same Direction Sideswipe,2016-01-08,11:30:00.000,VSP - A5 Derby
3272,1456.0,10.0,1.0,Rear End,2016-01-07,15:04:00.000,Bennington PD.
3273,2817.0,34.0,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-01-06,09:06:00.000,Brattleboro PD.
3274,2818.0,10.0,1.0,Single Vehicle Crash,2016-01-07,10:43:00.000,So. Burlington PD.
