accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
4039,3422,6,3,Head On,2016-10-31,45:00.0,VSP - B2 Royalton
4040,3423,20,3,"No Turns, Thru moves only, Broadside ^<",2016-11-21,03:00.0,Montpelier PD.
4041,3424,20,1,Other - Explain in Narrative,2016-12-05,40:00.0,VSP - B1 Westminster
4042,3425,10,1,Single Vehicle Crash,2016-12-06,45:00.0,Woodstock PD.
4043,3426,10,1,Other - Explain in Narrative,2016-12-06,47:00.0,Essex PD.
4044,3427,10,3,Same Direction Sideswipe,2016-12-06,44:00.0,VSP - B4 Rutland
4045,3163,9,2,,2016-12-07,36:24.0,VSP - A3 Middlesex
4046,3428,5,2,,2016-12-07,48:26.0,VSP - A1 Williston
4047,3429,7,1,"No Turns, Thru moves only, Broadside ^<",2016-03-31,19:00.0,So. Burlington PD.
4048,3430,9,2,,2016-04-04,50:00.0,VSP - B4 Rutland
4049,244,1,1,Rear End,2016-04-04,32:00.0,Brattleboro PD.
4050,3431,42,1,"No Turns, Thru moves only, Broadside ^<",2016-04-04,04:00.0,Bennington PD.
4051,3432,1,3,Rear End,2016-04-04,31:00.0,Brattleboro PD.
4052,3433,1,1,Single Vehicle Crash,2016-04-04,10:00.0,VSP - D2 Brattleboro (VOID)
4053,3434,1,1,Single Vehicle Crash,2016-04-04,46:00.0,VSP - B4 Rutland
4054,3435,57,1,Rear End,2016-04-04,19:00.0,Bennington PD.
4055,3436,9,2,,2016-04-04,52:00.0,VSP - B4 Rutland
4056,3437,6,1,Single Vehicle Crash,2016-03-31,58:00.0,VSP - A1 Williston
4057,3438,10,1,Other - Explain in Narrative,2016-03-30,02:00.0,Springfield PD.
4058,3439,5,2,,2016-04-02,09:00.0,VSP - B2 Royalton
4059,103,9,1,,2016-03-31,45:00.0,Brattleboro PD.
4060,3440,10,1,Single Vehicle Crash,2016-04-09,24:00.0,VSP - A3 Middlesex
4061,1445,19,3,Single Vehicle Crash,2016-04-05,15:00.0,Winhall PD.
4062,3441,9,2,,2016-04-17,46:00.0,VSP - A2 St. Albans
4063,3442,20,4,Single Vehicle Crash,2016-04-07,55:00.0,VSP - A5 Derby
4064,408,6,3,"No Turns, Thru moves only, Broadside ^<",2016-04-06,09:00.0,Burlington PD
4065,3443,9,2,,2016-04-17,28:00.0,VSP - B4 Rutland
4066,3444,5,2,,2016-04-10,41:00.0,VSP - A3 Middlesex
4067,3445,22,4,Head On,2016-10-22,54:00.0,Burlington PD
4068,1978,38,1,,2016-10-21,00:00.0,Winhall PD.
4069,3446,5,2,,2016-10-25,06:04.0,VSP - A3 Middlesex
4070,3447,17,1,Rear-to-rear,2016-10-07,51:00.0,Woodstock PD.
4071,1120,10,1,Rear-to-rear,2016-09-24,26:00.0,Williston PD.
4072,3448,10,1,Other - Explain in Narrative,2016-09-27,15:00.0,Colchester PD.
4073,1135,10,1,"Left Turn and Thru, Broadside v<--",2016-09-28,28:00.0,So. Burlington PD.
4074,3449,6,1,Single Vehicle Crash,2016-10-10,30:00.0,Brattleboro PD.
4075,3450,15,1,Other - Explain in Narrative,2016-10-22,04:00.0,Rutland PD.
4076,843,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-10-19,45:00.0,Burlington PD
4077,3451,7,3,Single Vehicle Crash,2016-10-04,31:00.0,VSP - B1 Westminster
4078,3452,10,1,Same Direction Sideswipe,2016-09-21,50:00.0,Essex PD.
4079,298,6,4,Same Direction Sideswipe,2016-10-05,38:00.0,Colchester PD.
4080,3453,9,2,,2016-08-05,37:09.0,VSP - A3 Middlesex
4081,3454,10,3,"Left Turn and Thru, Angle Broadside -->v--",2016-08-20,15:00.0,VSP - A2 St. Albans
4082,3455,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-08-11,47:00.0,Richmond PD.
4083,3456,5,2,,2016-08-20,26:42.0,VSP - A3 Middlesex
4084,1892,10,4,"No Turns, Thru moves only, Broadside ^<",2016-08-08,33:00.0,Burlington PD
4085,822,10,3,Rear End,2016-08-04,15:00.0,Barre Town PD
4086,3457,10,1,Single Vehicle Crash,2016-08-14,21:00.0,VSP - A2 St. Albans
4087,3458,7,3,"Left Turn and Thru, Angle Broadside -->v--",2016-08-02,40:00.0,VSP - A3 Middlesex
4088,3459,9,3,,2016-08-14,14:00.0,VSP - B5 New Haven
4089,3460,10,3,Head On,2016-07-29,02:00.0,Montpelier PD.
4090,3461,10,1,,2016-08-12,57:00.0,Brattleboro PD.
4091,3462,5,2,,2016-11-06,13:11.0,VSP - A3 Middlesex
4092,3463,5,1,,2016-12-30,14:00.0,VSP - A1 Williston
4093,2668,1,1,Rear End,2016-12-29,21:00.0,So. Burlington PD.
4094,3011,1,1,Rear End,2016-12-29,16:00.0,VSP - B5 New Haven
4095,3464,1,1,Single Vehicle Crash,2016-12-30,45:00.0,VSP - B1 Westminster
4096,3465,1,3,Rear End,2016-12-17,21:00.0,VSP - A2 St. Albans
4097,3466,5,2,,2016-11-09,19:34.0,VSP - B5 New Haven
4098,157,8,1,Other - Explain in Narrative,2016-12-31,55:00.0,Brattleboro PD.
4099,3148,51,4,Single Vehicle Crash,2016-12-14,18:00.0,VSP - A4 St. Johnsbury
4100,3467,5,2,,2016-11-09,16:37.0,VSP - B5 New Haven
4101,2233,10,1,Other - Explain in Narrative,2016-11-09,53:00.0,Burlington PD
4102,3468,6,3,"Right Turn and Thru, Broadside ^<--",2016-11-10,40:00.0,Barre City PD.
4103,204,5,2,,2016-11-26,05:47.0,VSP - B5 New Haven
4104,204,9,2,,2016-12-03,30:31.0,VSP - A1 Williston
4105,204,5,2,,2016-12-12,03:56.0,VSP - B4 Rutland
4106,3469,7,1,Other - Explain in Narrative,2016-11-12,20:00.0,Winooski PD.
4107,3470,9,1,,2016-12-15,20:00.0,VSP - B4 Rutland
4108,3471,10,1,"No Turns, Thru moves only, Broadside ^<",2016-02-23,58:00.0,Hinesburg PD.
4109,2165,7,1,Opp Direction Sideswipe,2016-02-22,01:00.0,Bennington PD.
4110,3472,24,3,Opp Direction Sideswipe,2016-02-19,24:00.0,VSP - D2 Brattleboro (VOID)
4111,95,10,1,,2016-02-18,56:00.0,Burlington PD
4112,1106,6,4,Other - Explain in Narrative,2016-02-26,47:00.0,Burlington PD
4113,3473,10,1,Rear End,2016-02-26,45:00.0,VSP - A4 St. Johnsbury
4114,2296,22,1,Same Direction Sideswipe,2016-02-25,20:00.0,Stowe PD.
4115,3474,5,2,,2016-02-26,33:00.0,VSP - D1 Rockingham (VOID)
4116,3475,12,1,Rear End,2016-02-25,40:00.0,Shelburne PD.
4117,1119,8,1,Single Vehicle Crash,2016-02-26,14:00.0,Burlington PD
4118,3476,8,4,Single Vehicle Crash,2016-02-25,00:00.0,Barre Town PD
4119,3477,30,1,Single Vehicle Crash,2016-02-24,12:00.0,VSP - B3 Bradford (VOID)
4120,3478,10,1,Single Vehicle Crash,2016-02-25,43:00.0,Colchester PD.
4121,3479,17,3,Single Vehicle Crash,2016-02-28,05:00.0,Colchester PD.
4122,3171,58,1,"Left Turn and Thru, Angle Broadside -->v--",2016-02-25,53:00.0,Rutland Town PD
4123,3480,9,2,,2016-03-01,14:00.0,VSP - B4 Rutland
4124,3481,6,1,Same Direction Sideswipe,2016-03-04,48:00.0,Bennington PD.
4125,3482,9,2,,2016-03-02,11:00.0,VSP - B3 Shaftsbury
4126,3483,10,3,Rear End,2016-03-02,40:00.0,VSP - A3 Middlesex
4127,3484,6,4,,2016-03-05,10:00.0,Norwich PD.
4128,3485,7,1,Single Vehicle Crash,2016-03-04,21:00.0,Orleans County SD
4129,3486,10,1,Rear End,2016-09-02,54:00.0,Newport PD.
4130,1060,10,3,Single Vehicle Crash,2016-09-05,42:00.0,Middlebury PD.
4131,3487,10,1,Other - Explain in Narrative,2016-09-06,58:00.0,So. Burlington PD.
4132,479,10,1,Rear-to-rear,2016-08-24,42:00.0,Middlebury PD.
4133,244,7,1,Same Direction Sideswipe,2016-09-19,58:00.0,Brattleboro PD.
4134,3488,10,1,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",2016-09-05,10:00.0,Rutland PD.
4135,47,9,1,,2016-08-21,15:00.0,Brattleboro PD.
4136,3489,10,1,Single Vehicle Crash,2016-09-07,40:00.0,VSP - A1 Williston
4137,3490,10,1,Rear End,2016-08-29,18:00.0,VSP - A1 Williston
4138,3491,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-08-27,12:00.0,Middlebury PD.
4139,3492,10,5,Single Vehicle Crash,2016-09-03,22:00.0,VSP - A1 Williston
4140,3493,10,1,Rear End,2016-08-27,53:00.0,Burlington PD
4141,3494,20,1,Rear-to-rear,2016-09-11,54:00.0,Essex PD.
4142,3495,10,1,Rear End,2016-08-31,14:00.0,St. Albans PD.
4143,3496,10,1,Rear End,2016-09-06,25:00.0,Fair Haven PD.
4144,3497,7,1,Rear End,2016-09-14,01:00.0,VSP - A1 Williston
4145,3498,6,1,Single Vehicle Crash,2016-09-18,00:00.0,VSP - A5 Derby
4146,3499,6,3,Single Vehicle Crash,2016-09-11,05:00.0,St. Albans PD.
4147,3500,44,3,Single Vehicle Crash,2016-09-02,00:00.0,Brattleboro PD.
4148,3501,10,1,,2016-09-10,28:00.0,Bennington PD.
4149,3502,10,1,Rear End,2016-08-23,08:00.0,Essex PD.
4150,1268,10,1,Same Direction Sideswipe,2016-08-28,59:00.0,So. Burlington PD.
4151,1432,7,1,Other - Explain in Narrative,2016-11-14,06:00.0,Burlington PD
4152,3503,5,2,,2016-11-15,06:16.0,VSP - B3 Shaftsbury
4153,744,5,2,,2016-11-16,46:24.0,VSP - A3 Middlesex
4154,322,10,1,Rear End,2016-11-17,27:00.0,Burlington PD
4155,3504,62,1,Single Vehicle Crash,2016-11-18,41:00.0,VSP - A4 St. Johnsbury
4156,3505,6,1,Head On,2016-11-19,00:00.0,Milton PD.
4157,3506,6,1,Rear End,2016-11-19,05:00.0,Williston PD.
4158,3507,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-01-26,02:00.0,Essex PD.
4159,3508,10,1,Single Vehicle Crash,2016-01-28,27:00.0,VSP - A5 Derby
4160,3509,69,1,Other - Explain in Narrative,2016-01-24,00:00.0,Shelburne PD.
4161,3510,10,1,Same Direction Sideswipe,2016-01-28,49:00.0,Springfield PD.
4162,3511,10,1,Rear End,2016-01-25,03:00.0,Williston PD.
4163,3512,11,3,Rear End,2016-01-29,32:00.0,VSP - A1 Williston
4164,3513,20,1,Rear End,2016-01-26,27:00.0,Milton PD.
4165,3514,8,1,Rear End,2016-01-29,36:00.0,VSP - A3 Middlesex
4166,3515,10,1,Other - Explain in Narrative,2016-01-24,42:00.0,Burlington PD
4167,3516,10,1,Single Vehicle Crash,2016-02-02,29:00.0,Milton PD.
4168,2002,2,1,Single Vehicle Crash,2016-01-29,03:00.0,VSP - B2 Royalton
4169,3517,24,3,Single Vehicle Crash,2016-01-30,35:00.0,VSP - B3 Bradford (VOID)
4170,3518,1,1,Single Vehicle Crash,2016-01-29,02:00.0,Essex PD.
4171,3519,6,3,Single Vehicle Crash,2016-02-02,33:00.0,VSP - D2 Brattleboro (VOID)
4172,3520,34,1,Single Vehicle Crash,2016-01-30,50:00.0,VSP - B3 Shaftsbury
4173,3521,5,3,,2016-01-29,10:00.0,Brandon PD.
4174,3522,42,3,Single Vehicle Crash,2016-01-29,38:00.0,VSP - A2 St. Albans
4175,3523,21,5,Single Vehicle Crash,2016-01-29,42:00.0,Shelburne PD.
4176,3524,1,1,Single Vehicle Crash,2016-02-03,26:00.0,Franklin County SD
4177,3525,17,1,Rear End,2016-02-05,00:00.0,Franklin County SD
4178,3526,9,2,,2016-02-04,23:00.0,VSP - B5 New Haven
4179,3527,16,3,Head On,2016-02-04,37:00.0,VSP - A4 St. Johnsbury
4180,3528,10,1,"No Turns, Thru moves only, Broadside ^<",2016-07-25,42:00.0,Brattleboro PD.
4181,3169,5,2,,2016-08-13,48:34.0,VSP - A3 Middlesex
4182,3529,10,1,Single Vehicle Crash,2016-07-28,50:00.0,Essex PD.
4183,3530,6,1,Rear End,2016-08-04,42:00.0,Rutland PD.
4184,487,28,1,Other - Explain in Narrative,2016-07-27,23:00.0,Brattleboro PD.
4185,3531,6,1,Single Vehicle Crash,2016-07-23,11:00.0,VSP - A5 Derby
4186,3532,9,2,,2016-07-20,58:00.0,VSP - B2 Royalton
4187,3533,9,2,,2016-08-19,13:12.0,VSP - A2 St. Albans
4188,3534,20,1,Rear End,2016-08-06,30:00.0,Bennington PD.
4189,3315,10,1,"No Turns, Thru moves only, Broadside ^<",2016-08-08,39:00.0,St. Albans PD.
4190,3535,5,1,,2016-07-25,28:00.0,Manchester PD.
4191,3536,15,1,Rear End,2016-07-22,50:00.0,Essex PD.
4192,1086,15,1,Single Vehicle Crash,2016-08-16,50:00.0,VSP - A5 Derby
4193,3537,9,2,,2016-08-08,38:03.0,VSP - B4 Rutland
4194,3538,9,2,,2016-08-14,42:52.0,VSP - B1 Westminster
4195,3539,88,3,Other - Explain in Narrative,2016-08-13,55:00.0,VSP - B1 Westminster
4196,3540,10,1,Single Vehicle Crash,2016-07-30,37:00.0,Colchester PD.
4197,3541,86,7,Single Vehicle Crash,2016-08-12,56:00.0,Brandon PD.
4198,3542,7,1,Same Direction Sideswipe,2016-08-03,12:00.0,Bennington PD.
4199,797,10,1,Rear End,2016-07-20,38:00.0,Burlington PD
4200,3543,10,1,Single Vehicle Crash,2016-07-29,57:00.0,Colchester PD.
4201,3544,20,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-08-13,45:00.0,Norwich PD.
4202,3545,9,2,,2016-11-20,12:00.0,VSP - B4 Rutland
4203,3482,9,2,,2016-11-20,19:09.0,VSP - B3 Shaftsbury
4204,1916,8,1,Other - Explain in Narrative,2016-11-21,37:00.0,St. Albans PD.
4205,3546,1,1,Single Vehicle Crash,2016-11-21,22:00.0,Stowe PD.
4206,3547,26,1,Same Direction Sideswipe,2016-12-30,00:00.0,Washington County SD
4207,3548,1,1,Single Vehicle Crash,2016-11-24,45:00.0,So. Burlington PD.
4208,3549,21,1,Single Vehicle Crash,2016-11-24,35:00.0,VSP - B2 Royalton
4209,3550,10,3,Head On,2016-03-12,21:00.0,VSP - A1 Williston
4210,3551,10,3,Single Vehicle Crash,2016-03-11,25:00.0,VSP - B3 Shaftsbury
4211,2909,10,1,Rear End,2016-03-16,28:00.0,VSP - B4 Rutland
4212,3552,5,2,,2016-03-16,10:00.0,VSP - A1 Williston
4213,3553,7,1,Rear End,2016-03-17,13:00.0,So. Burlington PD.
4214,3554,23,3,Single Vehicle Crash,2016-03-18,16:00.0,VSP - B3 Bradford (VOID)
4215,3555,6,1,Single Vehicle Crash,2016-03-22,00:00.0,VSP - D2 Brattleboro (VOID)
4216,715,6,1,Other - Explain in Narrative,2016-03-24,23:00.0,Burlington PD
4217,3556,9,2,,2016-03-24,10:00.0,VSP - A3 Middlesex
4218,3557,9,2,,2016-03-22,44:00.0,VSP - A2 St. Albans
4219,3558,10,3,Single Vehicle Crash,2016-03-17,30:00.0,Rutland Town PD
4220,3559,88,1,Other - Explain in Narrative,2016-03-16,45:00.0,Manchester PD.
4221,3560,42,1,Head On,2016-03-23,30:00.0,Newport PD.
4222,3561,10,1,Rear End,2016-03-21,12:00.0,Montpelier PD.
4223,3562,5,2,,2016-03-24,20:00.0,VSP - A2 St. Albans
4224,1640,6,1,Same Direction Sideswipe,2016-03-18,24:00.0,Essex PD.
4225,1601,10,1,Rear End,2016-04-03,01:00.0,Burlington PD
4226,3563,1,1,"No Turns, Thru moves only, Broadside ^<",2016-04-04,24:00.0,Weathersfield PD.
4227,2665,9,1,,2016-04-03,10:00.0,Berlin PD.
4228,201,15,3,Single Vehicle Crash,2016-04-01,34:00.0,VSP - D1 Rockingham (VOID)
4229,3564,9,1,,2016-10-11,25:00.0,Brandon PD.
4230,3565,5,2,,2016-10-21,42:25.0,VSP - B5 New Haven
4231,3566,10,1,Rear End,2016-09-21,34:00.0,Barre City PD.
4232,1157,10,1,Same Direction Sideswipe,2016-10-14,24:00.0,Burlington PD
4233,3567,10,1,Other - Explain in Narrative,2016-09-30,06:00.0,Bennington PD.
4234,3568,22,1,Single Vehicle Crash,2016-10-22,44:00.0,Grand Isle County SD
4235,3569,6,1,Single Vehicle Crash,2016-10-20,17:00.0,VSP - B1 Westminster
4236,3570,33,10,Single Vehicle Crash,2016-10-03,13:00.0,VSP - B1 Westminster
4237,298,10,1,Rear End,2016-10-19,56:00.0,Colchester PD.
4238,3571,7,3,Single Vehicle Crash,2016-10-07,52:00.0,Bradford PD
4239,1320,17,3,Rear End,2016-10-17,35:00.0,Burlington PD
4240,3572,16,3,Single Vehicle Crash,2016-10-21,20:00.0,Bennington PD.
4241,3573,5,2,,2016-10-20,32:02.0,VSP - B1 Westminster
4242,3574,5,2,,2016-10-04,17:55.0,VSP - B2 Royalton
4243,3575,6,1,Same Direction Sideswipe,2016-09-27,28:00.0,Burlington PD
4244,3576,10,3,Other - Explain in Narrative,2016-10-02,20:00.0,Brattleboro PD.
4245,3577,11,1,Rear End,2016-10-08,49:00.0,Rutland PD.
4246,1157,10,1,Rear End,2016-09-25,54:00.0,Burlington PD
4247,3375,10,3,Rear End,2016-10-02,52:00.0,Williston PD.
4248,3578,15,1,Single Vehicle Crash,2016-10-20,17:00.0,VSP - B2 Royalton
4249,3579,10,1,"No Turns, Thru moves only, Broadside ^<",2016-12-02,28:00.0,Springfield PD.
4250,3580,5,2,,2016-12-03,39:06.0,VSP - A4 St. Johnsbury
4251,3022,18,3,Head On,2016-12-03,46:00.0,VSP - A2 St. Albans
4252,3581,9,2,,2016-12-05,26:52.0,VSP - B4 Rutland
4253,3582,1,3,Single Vehicle Crash,2016-12-05,59:00.0,Burlington PD
4254,1233,10,1,Rear End,2016-04-13,07:00.0,So. Burlington PD.
4255,3583,10,1,Other - Explain in Narrative,2016-04-09,41:00.0,Burlington PD
4256,1186,9,1,,2016-04-20,30:00.0,Brattleboro PD.
4257,3584,6,3,Single Vehicle Crash,2016-04-16,32:00.0,Middlebury PD.
4258,3585,20,1,Other - Explain in Narrative,2016-04-07,30:00.0,Ludlow PD.
4259,3586,9,2,,2016-04-06,47:00.0,VSP - A2 St. Albans
4260,3587,7,1,Same Direction Sideswipe,2016-04-11,25:00.0,VSP - A1 Williston
4261,3588,5,2,,2016-04-07,38:00.0,VSP - A2 St. Albans
4262,3589,10,1,Rear End,2016-04-09,18:00.0,VSP - B4 Rutland
4263,3590,9,2,,2016-04-05,34:00.0,VSP - B2 Royalton
4264,3591,10,1,Single Vehicle Crash,2016-04-13,30:00.0,VSP - B3 Shaftsbury
4265,3592,9,2,,2016-04-12,34:00.0,VSP - A2 St. Albans
4266,3593,10,3,Single Vehicle Crash,2016-04-05,00:00.0,Colchester PD.
4267,2848,17,8,Head On,2016-04-09,00:00.0,Milton PD.
4268,3594,6,5,Other - Explain in Narrative,2016-04-15,42:00.0,Essex PD.
4269,3595,15,1,Rear End,2016-04-12,52:00.0,Colchester PD.
4270,3596,6,1,Single Vehicle Crash,2016-04-14,54:00.0,Morristown PD.
4271,3597,10,1,Head On,2016-04-16,14:00.0,Middlebury PD.
4272,3598,9,2,,2016-04-22,08:00.0,VSP - A1 Williston
4273,262,6,1,Other - Explain in Narrative,2016-10-05,57:00.0,Bennington PD.
4274,1994,10,3,Rear End,2016-10-11,48:00.0,VSP - B2 Royalton
4275,3599,10,1,Rear End,2016-10-07,32:00.0,Shelburne PD.
4276,3600,5,1,"Left Turn and Thru, Angle Broadside -->v--",2016-09-23,30:00.0,So. Burlington PD.
4277,3601,9,2,,2016-10-02,39:11.0,VSP - A1 Williston
4278,3602,9,2,,2016-10-23,35:30.0,VSP - A2 St. Albans
4279,3603,10,5,Same Direction Sideswipe,2016-10-07,21:00.0,VSP - B1 Westminster
4280,991,10,1,Same Direction Sideswipe,2016-09-28,40:00.0,Burlington PD
4281,3604,10,1,Same Direction Sideswipe,2016-09-26,52:00.0,Burlington PD
4282,3605,5,2,,2016-11-20,14:03.0,VSP - A1 Williston
4283,3606,6,1,Single Vehicle Crash,2016-10-28,17:00.0,Bennington PD.
4284,790,41,1,Rear-to-rear,2016-10-27,42:00.0,So. Burlington PD.
4285,3607,15,3,Rear End,2016-11-16,49:00.0,Hinesburg PD.
4286,3608,7,1,Rear End,2016-11-17,56:00.0,VSP - A1 Williston
4287,3609,6,1,Single Vehicle Crash,2016-11-18,07:00.0,So. Burlington PD.
4288,3610,15,1,Rear End,2016-11-16,00:00.0,VSP - A1 Williston
4289,577,10,1,Rear End,2016-11-12,26:00.0,So. Burlington PD.
4290,762,5,2,,2016-10-27,58:38.0,VSP - A3 Middlesex
4291,3611,7,1,"Left Turn and Thru, Angle Broadside -->v--",2016-10-27,02:00.0,Newport PD.
4292,3612,10,1,Rear End,2016-11-04,43:00.0,Essex PD.
4293,3613,9,2,,2016-12-05,48:00.0,VSP - B4 Rutland
4294,3614,71,1,Same Direction Sideswipe,2016-12-06,13:00.0,So. Burlington PD.
4295,3615,19,3,Single Vehicle Crash,2016-12-07,18:00.0,Royalton PD.
4296,3616,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-03-30,47:00.0,VSP - A5 Derby
4297,3617,12,1,Single Vehicle Crash,2016-03-26,25:00.0,Berlin PD.
4298,3618,9,2,,2016-04-04,00:00.0,VSP - B4 Rutland
4299,3619,10,3,Single Vehicle Crash,2016-03-29,30:00.0,VSP - B2 Royalton
4300,3620,23,1,Other - Explain in Narrative,2016-03-30,09:00.0,St. Albans PD.
4301,3621,10,1,Rear End,2016-03-29,54:00.0,VSP - A1 Williston
4302,3622,10,1,Rear End,2016-04-01,07:00.0,Manchester PD.
4303,3623,7,1,"Left Turn and Thru, Broadside v<--",2016-04-03,59:00.0,Burlington PD
4304,3624,5,2,,2016-03-29,29:00.0,VSP - A2 St. Albans
4305,3625,1,3,Single Vehicle Crash,2016-04-04,37:00.0,VSP - B2 Royalton
4306,3626,23,1,Other - Explain in Narrative,2016-03-31,00:00.0,Richmond PD.
4307,3627,9,2,,2016-04-04,12:00.0,VSP - A3 Middlesex
4308,3628,10,1,"No Turns, Thru moves only, Broadside ^<",2016-04-02,41:00.0,Randolph PD.
4309,408,10,1,Rear End,2016-03-25,59:00.0,Burlington PD
4310,3629,6,3,Single Vehicle Crash,2016-04-10,40:00.0,VSP - A2 St. Albans
4311,3630,10,1,Opp Direction Sideswipe,2016-04-13,27:00.0,St. Albans PD.
4312,2898,6,4,Head On,2016-04-15,42:00.0,So. Burlington PD.
4313,3631,9,2,,2016-04-08,09:00.0,VSP - A2 St. Albans
4314,3632,10,3,"Left Turn and Thru, Broadside v<--",2016-04-14,52:00.0,VSP - B2 Royalton
4315,3633,10,1,Single Vehicle Crash,2016-04-08,30:00.0,VSP - A2 St. Albans
4316,3634,10,1,Single Vehicle Crash,2016-04-14,09:00.0,Grand Isle County SD
4317,3635,15,1,Single Vehicle Crash,2016-10-21,54:00.0,Morristown PD.
4318,3636,15,1,Rear End,2016-10-20,53:00.0,So. Burlington PD.
4319,3637,17,3,Single Vehicle Crash,2016-10-13,40:00.0,VSP - B4 Rutland
4320,3638,33,5,Single Vehicle Crash,2016-10-22,32:00.0,Bennington PD.
4321,3639,10,3,,2016-10-10,57:00.0,VSP - B4 Rutland
4322,3640,10,1,Rear End,2016-09-28,55:00.0,Burlington PD
4323,1601,10,1,Rear End,2016-10-12,10:00.0,Burlington PD
4324,1520,10,3,"Left Turn and Thru, Angle Broadside -->v--",2016-09-22,34:00.0,VSP - B1 Westminster
4325,3641,10,1,Rear End,2016-10-16,10:00.0,Brattleboro PD.
4326,3642,9,2,,2016-10-10,48:24.0,VSP - A3 Middlesex
4327,315,6,1,Single Vehicle Crash,2016-10-14,55:00.0,Lamoille County SD
4328,3643,10,1,Rear-to-rear,2016-09-28,11:00.0,Springfield PD.
4329,3644,6,1,"Left Turn and Thru, Angle Broadside -->v--",2016-09-24,05:00.0,Hartford PD.
4330,3645,62,1,Single Vehicle Crash,2016-10-02,02:00.0,VSP - A5 Derby
4331,109,10,1,Rear End,2016-09-24,48:00.0,So. Burlington PD.
4332,3646,7,3,Single Vehicle Crash,2016-10-01,56:00.0,Bennington PD.
4333,2233,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-10-06,25:00.0,Burlington PD
4334,3647,7,1,Rear-to-rear,2016-09-28,02:00.0,Bennington PD.
4335,3058,7,3,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-12-07,43:00.0,Williston PD.
4336,3648,20,1,Rear End,2016-12-16,02:00.0,Brattleboro PD.
4337,3649,1,3,Single Vehicle Crash,2016-12-18,57:00.0,VSP - A4 St. Johnsbury
4338,3650,1,3,Single Vehicle Crash,2016-12-05,42:00.0,Williston PD.
4339,3651,37,5,Single Vehicle Crash,2016-12-10,25:00.0,VSP - B2 Royalton
4340,3652,5,2,,2016-12-13,58:03.0,VSP - A3 Middlesex
4341,3653,9,2,,2016-12-05,02:14.0,VSP - A3 Middlesex
4342,3654,9,2,,2016-12-17,58:45.0,VSP - A3 Middlesex
4343,3655,9,2,,2016-12-16,25:52.0,VSP - A4 St. Johnsbury
4344,2147,9,2,,2016-12-17,55:48.0,VSP - A1 Williston
4345,3656,9,2,,2016-12-05,13:35.0,VSP - A3 Middlesex
4346,3657,1,3,Single Vehicle Crash,2016-12-17,43:00.0,VSP - B1 Westminster
4347,2148,10,1,Rear End,2016-12-14,08:00.0,Burlington PD
4348,3658,9,2,,2016-12-18,24:42.0,VSP - A4 St. Johnsbury
4349,3659,7,1,Same Direction Sideswipe,2016-12-15,50:00.0,Winooski PD.
4350,857,9,2,,2016-12-22,07:49.0,VSP - A4 St. Johnsbury
4351,3660,5,2,,2016-12-12,33:37.0,VSP - A1 Williston
4352,3661,5,2,,2016-02-22,08:00.0,VSP - B3 Bradford (VOID)
4353,3662,5,2,,2016-02-20,05:00.0,VSP - D1 Rockingham (VOID)
4354,3663,10,1,Rear End,2016-02-19,38:00.0,VSP - B4 Rutland
4355,3664,31,1,Single Vehicle Crash,2016-02-26,35:00.0,Essex PD.
4356,1940,9,1,,2016-02-26,10:00.0,Brattleboro PD.
4357,1737,16,1,"Right Turn and Thru, Angle Broadside -->^--",2016-02-26,51:00.0,So. Burlington PD.
4358,3665,10,1,Single Vehicle Crash,2016-02-27,17:00.0,Castleton PD.
4359,3666,10,1,Rear End,2016-02-25,12:00.0,Essex PD.
4360,2668,8,1,Rear End,2016-02-26,59:00.0,So. Burlington PD.
4361,3255,7,1,Rear End,2016-02-26,00:00.0,Essex PD.
4362,252,7,1,Rear End,2016-02-25,32:00.0,Burlington PD
4363,3667,5,2,,2016-02-26,03:00.0,VSP - B4 Rutland
4364,3668,8,1,Single Vehicle Crash,2016-02-26,59:00.0,VSP - D1 Rockingham (VOID)
4365,3669,6,1,Rear End,2016-02-26,41:00.0,Burlington PD
4366,565,16,1,"Left Turn and Thru, Angle Broadside -->v--",2016-02-26,59:00.0,Winooski PD.
4367,3670,7,1,Rear End,2016-03-05,44:00.0,Middlebury PD.
4368,3671,7,3,Single Vehicle Crash,2016-03-05,45:00.0,VSP - A1 Williston
4369,267,17,1,"Right Turn and Thru, Broadside ^<--",2016-03-01,09:00.0,Brattleboro PD.
4370,3672,9,2,,2016-03-02,55:00.0,VSP - A3 Middlesex
4371,3673,30,3,Single Vehicle Crash,2016-03-02,24:00.0,Burlington PD
4372,3674,15,1,Rear End,2016-09-08,58:00.0,Essex PD.
4373,3675,9,2,,2016-08-28,11:44.0,VSP - A1 Williston
4374,1157,10,1,Rear End,2016-09-07,48:00.0,Burlington PD
