accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
2900,1584,3,1,Single Vehicle Crash,2016-11-16,21:33:00,Bennington PD.
2901,1621,79,3,Single Vehicle Crash,2016-11-26,00:00:05,Royalton PD.
2902,1750,10,1,"Right Turn and Thru, Broadside ^<--",2016-11-28,11:39:00,Burlington PD
2903,1798,10,1,Other - Explain in Narrative,2016-12-02,12:37:00,Burlington PD
2904,1835,10,1,Other - Explain in Narrative,2016-07-21,09:44:00,So. Burlington PD.
2905,2002,9,2,Unkown,2016-03-03,13:18:00,VSP - A4 St. Johnsbury
2906,2087,10,1,Head On,2016-02-29,16:24:00,Shelburne PD.
2907,2089,10,1,Other - Explain in Narrative,2016-03-01,08:53:00,Milton PD.
2908,2209,24,4,"No Turns, Thru moves only, Broadside ^<",2016-03-05,22:41:00,VSP - A4 St. Johnsbury
2909,2301,6,1,Single Vehicle Crash,2016-03-05,22:49:00,Castleton PD.
2910,2367,6,1,Rear End,2016-03-05,06:40:00,VSP - A1 Williston
2911,2507,5,2,Unkown,2016-03-01,00:45:00,VSP - B4 Rutland
2912,2552,22,1,Rear-to-rear,2016-03-10,18:26:00,Essex PD.
2913,2573,10,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-03-11,17:08:00,So. Burlington PD.
2914,2696,9,2,Unkown,2016-03-14,16:38:00,VSP - B4 Rutland
2915,2758,9,2,Unkown,2016-03-07,11:40:00,VSP - A3 Middlesex
2916,3092,10,4,Single Vehicle Crash,2016-03-13,15:03:00,VSP - B2 Royalton
2917,3148,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-03-07,07:55:00,VSP - A3 Middlesex
2918,3192,10,1,Other - Explain in Narrative,2016-03-12,17:00:00,VSP - A1 Williston
2919,3243,10,1,Other - Explain in Narrative,2016-03-07,16:57:00,Middlebury PD.
2920,3657,22,1,Single Vehicle Crash,2016-03-14,20:55:00,Springfield PD.
2921,3706,12,1,Other - Explain in Narrative,2016-03-13,11:05:00,Morristown PD.
2922,3814,70,1,Single Vehicle Crash,2016-03-10,23:13:00,Castleton PD.
2923,3916,9,2,Unkown,2016-03-14,12:41:00,VSP - B5 New Haven
2924,3943,75,4,Single Vehicle Crash,2016-03-09,01:15:00,VSP - A1 Williston
2925,4002,6,1,Rear End,2016-08-10,19:40:00,Montpelier PD.
2926,4252,10,1,Other - Explain in Narrative,2016-08-15,17:26:00,Burlington PD
2927,4261,10,1,Rear End,2016-08-22,06:54:00,Lamoille County SD
2928,4429,6,1,Opp Direction Sideswipe,2016-09-02,20:20:00,VSP - A5 Derby
2929,4436,10,3,Head On,2016-08-27,12:30:00,VSP - A3 Middlesex
2930,4575,7,1,Rear End,2016-09-18,14:51:00,Chester PD.
2931,4679,17,5,Single Vehicle Crash,2016-08-22,03:50:00,VSP - B2 Royalton
2932,4717,10,3,Other - Explain in Narrative,2016-08-24,09:50:00,Windsor County SD
2933,4873,44,3,"No Turns, Thru moves only, Broadside ^<",2016-09-19,10:36:00,Colchester PD.
2934,5176,10,1,Other - Explain in Narrative,2016-09-16,17:04:00,Bennington PD.
2935,5315,10,3,Single Vehicle Crash,2016-09-05,14:25:00,VSP - B5 New Haven
2936,5334,9,2,Unkown,2016-09-06,14:10:37,VSP - B5 New Haven
2937,5435,10,1,Same Direction Sideswipe,2016-08-28,17:42:00,Middlebury PD.
2938,5495,10,1,Single Vehicle Crash,2016-09-20,11:47:00,VSP - B5 New Haven
2939,5579,20,3,Single Vehicle Crash,2016-08-25,13:18:00,VSP - B4 Rutland
2940,5602,7,1,Rear-to-rear,2016-09-20,14:56:00,Burlington PD
2941,5611,10,1,Other - Explain in Narrative,2016-09-16,10:53:00,Brattleboro PD.
2942,5692,15,3,Single Vehicle Crash,2016-08-31,07:29:00,VSP - A2 St. Albans
2943,5719,10,1,Other - Explain in Narrative,2016-08-26,15:20:00,Middlebury PD.
2944,6050,10,1,Other - Explain in Narrative,2016-09-08,12:29:00,Brattleboro PD.
2945,6071,9,2,Unkown,2016-09-13,17:12:29,VSP - A1 Williston
2946,6147,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-08-29,09:49:00,So. Burlington PD.
2947,6638,9,2,Unkown,2016-12-17,08:07:56,VSP - A1 Williston
2948,6895,5,2,Unkown,2016-12-12,06:34:23,VSP - A2 St. Albans
2949,7156,1,3,Unkown,2016-12-17,11:19:00,Middlebury PD.
2950,8086,1,1,Rear End,2016-12-22,07:47:00,So. Burlington PD.
2951,8260,9,1,Unkown,2016-12-22,14:31:00,Berlin PD.
2952,8628,1,3,Single Vehicle Crash,2016-12-24,13:20:00,VSP - A5 Derby
2953,8724,3,1,Single Vehicle Crash,2016-12-22,18:32:00,Bennington PD.
2954,8771,10,1,"Left Turns, Same Direction, Rear End v--v--",2016-12-26,10:46:00,VSP - A2 St. Albans
2955,8871,31,1,Single Vehicle Crash,2016-12-25,08:10:00,Bennington PD.
2956,9129,2,3,Head On,2016-12-26,14:50:00,Dover PD.
2957,9522,19,1,Single Vehicle Crash,2016-12-26,14:43:00,VSP - B1 Westminster
2958,625,16,1,"Left Turn and Thru, Head On ^v--",2016-12-27,11:30:00,Bennington County SD
2959,577,1,1,Unkown,2016-12-29,11:44:00,Brattleboro PD.
2960,1846,7,1,Rear End,2016-12-27,15:08:00,Burlington PD
2961,3170,47,1,Single Vehicle Crash,2016-12-28,00:44:00,VSP - B3 Shaftsbury
2962,626,45,1,Same Direction Sideswipe,2016-12-28,18:27:00,Burlington PD
2963,627,20,1,Single Vehicle Crash,2016-11-05,08:36:00,Burlington PD
2964,628,36,1,Other - Explain in Narrative,2016-01-01,19:45:00,Winhall PD.
2965,629,16,1,Rear End,2016-01-08,07:11:00,St. Albans PD.
2966,630,13,1,Opp Direction Sideswipe,2016-01-06,11:40:00,St. Albans PD.
2967,631,7,1,Single Vehicle Crash,2016-01-06,11:39:00,VSP - D2 Brattleboro (VOID)
2968,355,10,1,Rear End,2016-01-08,08:24:00,Montpelier PD.
2969,632,28,3,Single Vehicle Crash,2016-01-07,08:28:00,VSP - A1 Williston
2970,633,16,1,Rear End,2016-01-08,07:36:00,Grand Isle County SD
2971,634,5,2,Unkown,2016-01-11,18:07:00,VSP - A1 Williston
2972,635,44,1,Single Vehicle Crash,2016-01-11,07:00:00,VSP - D2 Brattleboro (VOID)
2973,636,10,1,"No Turns, Thru moves only, Broadside ^<",2016-01-11,16:26:00,Bennington PD.
2974,637,19,1,Single Vehicle Crash,2016-01-10,07:00:00,VSP - D2 Brattleboro (VOID)
2975,638,10,1,"No Turns, Thru moves only, Broadside ^<",2016-01-12,09:30:00,Burlington PD
2976,639,1,1,Single Vehicle Crash,2016-01-12,13:09:00,VSP - B5 New Haven
2977,89,2,1,Rear End,2016-01-12,14:04:00,So. Burlington PD.
2978,640,66,1,Unkown,2016-01-11,08:45:00,Hinesburg PD.
2979,267,3,1,Head On,2016-01-13,19:38:00,Berlin PD.
2980,641,3,4,Single Vehicle Crash,2016-01-14,23:13:00,Winhall PD.
2981,642,43,1,Same Direction Sideswipe,2016-01-13,12:11:00,VSP - B2 Royalton
2982,643,6,3,Head On,2016-01-14,21:25:00,VSP - D2 Brattleboro (VOID)
2983,644,16,1,Rear End,2016-01-14,08:54:00,Montpelier PD.
2984,645,7,1,Other - Explain in Narrative,2016-01-15,17:41:00,Richmond PD.
2985,646,10,1,Other - Explain in Narrative,2016-01-15,11:17:00,Bennington PD.
2986,647,10,1,Rear End,2016-06-29,08:00:00,VSP - B3 Bradford (VOID)
2987,648,6,1,Other - Explain in Narrative,2016-06-27,20:09:00,St. Albans PD.
2988,5395,10,1,Same Direction Sideswipe,2016-06-18,11:05:00,Burlington PD
2989,649,9,2,Unkown,2016-07-16,10:35:00,VSP - A2 St. Albans
2990,650,10,1,Rear End,2016-07-08,18:45:00,Lamoille County SD
2991,651,15,1,Single Vehicle Crash,2016-07-16,06:41:00,VSP - A2 St. Albans
2992,652,9,2,Unkown,2016-07-11,15:36:00,VSP - A4 St. Johnsbury
2993,653,7,1,Rear-to-rear,2016-07-08,17:34:00,Hardwick PD.
2994,6103,10,1,"No Turns, Thru moves only, Broadside ^<",2016-07-06,10:51:00,Burlington PD
2995,388,10,1,Single Vehicle Crash,2016-07-05,12:25:00,Bennington PD.
2996,408,10,1,Other - Explain in Narrative,2016-07-16,12:51:00,Burlington PD
2997,601,9,2,Unkown,2016-07-06,15:35:00,VSP - A4 St. Johnsbury
2998,755,10,1,Opp Direction Sideswipe,2016-07-16,13:57:00,Brattleboro PD.
2999,5740,9,2,Unkown,2016-07-19,12:30:00,VSP - A2 St. Albans
3000,654,5,2,Unkown,2016-07-18,01:33:00,VSP - A3 Middlesex
3001,655,6,1,Single Vehicle Crash,2016-07-12,20:30:00,VSP - B3 Shaftsbury
3002,267,10,1,Rear End,2016-07-11,07:09:00,So. Burlington PD.
3003,656,6,1,Other - Explain in Narrative,2016-07-14,20:28:00,Burlington PD
3004,657,9,2,Unkown,2016-07-14,11:00:00,VSP - B3 Shaftsbury
3005,658,10,1,Opp Direction Sideswipe,2016-07-18,10:30:00,VSP - A3 Middlesex
3006,3255,7,4,Head On,2016-12-06,17:10:00,Williston PD.
3007,659,34,1,Single Vehicle Crash,2016-12-05,16:26:00,VSP - A4 St. Johnsbury
3008,660,11,1,Single Vehicle Crash,2016-12-04,06:08:00,Windsor PD.
3009,661,20,3,Rear End,2016-12-06,11:44:00,Burlington PD
3010,662,20,4,Single Vehicle Crash,2016-12-08,10:17:00,Richmond PD.
3011,663,8,1,Rear End,2016-12-09,19:25:00,Barre City PD.
3012,664,10,3,Single Vehicle Crash,2016-12-16,09:20:00,Brattleboro PD.
3013,665,16,1,Rear End,2016-12-13,16:57:00,Essex PD.
3014,666,5,2,Unkown,2016-12-16,23:11:45,VSP - A3 Middlesex
3015,667,9,2,Unkown,2016-12-12,09:10:30,VSP - A3 Middlesex
3016,668,9,2,Unkown,2016-12-17,10:37:22,VSP - A3 Middlesex
3017,669,5,2,Unkown,2016-12-18,06:07:22,VSP - A1 Williston
3018,5926,5,2,Unkown,2016-12-06,06:47:45,VSP - A4 St. Johnsbury
3019,6000,5,2,Unkown,2016-12-19,19:51:00,VSP - A4 St. Johnsbury
3020,6460,9,2,Unkown,2016-12-05,16:49:30,VSP - A5 Derby
3021,7586,6,1,"Right Turn, Same Direction, Rear End ^--^--",2016-12-11,01:41:00,Burlington PD
3022,8249,8,1,Single Vehicle Crash,2016-12-15,18:54:00,Lamoille County SD
3023,8467,6,1,Single Vehicle Crash,2016-12-14,18:20:00,VSP - B1 Westminster
3024,8577,23,3,Rear End,2016-12-21,09:21:00,Burlington PD
3025,670,9,2,Unkown,2016-12-14,08:46:33,VSP - B4 Rutland
3026,671,5,2,Unkown,2016-12-13,18:00:22,VSP - A1 Williston
3027,672,5,2,Unkown,2016-12-13,06:27:57,VSP - A1 Williston
3028,673,2,1,Single Vehicle Crash,2016-12-09,16:20:00,VSP - A4 St. Johnsbury
3029,674,20,3,Same Direction Sideswipe,2016-02-03,13:43:00,Winooski PD.
3030,675,9,1,Other - Explain in Narrative,2016-02-04,15:21:00,So. Burlington PD.
3031,676,20,1,Rear End,2016-02-03,07:55:00,Burlington PD
3032,677,9,2,Unkown,2016-02-05,09:03:00,VSP - A5 Derby
3033,678,5,2,Unkown,2016-02-09,01:41:00,VSP - A2 St. Albans
3034,679,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-02-08,16:43:00,Springfield PD.
3035,680,6,1,Single Vehicle Crash,2016-02-07,02:32:00,Bennington PD.
3036,322,19,1,"No Turns, Thru moves only, Broadside ^<",2016-02-07,10:05:00,VSP - A5 Derby
3037,7230,7,3,Rear End,2016-02-08,11:19:00,Lamoille County SD
3038,681,9,2,Unkown,2016-02-07,13:53:00,VSP - A5 Derby
3039,682,10,1,Rear End,2016-02-08,16:11:00,Winooski PD.
3040,683,5,2,Unkown,2016-02-09,06:56:00,VSP - A4 St. Johnsbury
3041,684,10,1,Rear-to-rear,2016-02-12,17:20:00,Vergennes PD.
3042,685,10,1,"No Turns, Thru moves only, Broadside ^<",2016-02-12,14:31:00,Burlington PD
3043,686,13,1,Other - Explain in Narrative,2016-02-13,15:20:00,Hardwick PD.
3044,687,13,1,Single Vehicle Crash,2016-02-13,16:12:00,Dover PD.
3045,688,7,1,Rear End,2016-02-12,16:15:00,Burlington PD
3046,689,6,1,Rear End,2016-02-12,18:11:00,Brattleboro PD.
3047,204,5,2,Unkown,2016-02-12,05:24:00,VSP - A3 Middlesex
3048,2100,13,1,Head On,2016-02-13,10:14:00,Morristown PD.
3049,6015,9,2,Unkown,2016-02-10,17:41:00,VSP - A1 Williston
3050,6097,10,1,"Right Turn and Thru, Angle Broadside -->^--",2016-02-11,07:49:00,Windsor PD.
3051,7490,13,1,Opp Direction Sideswipe,2016-02-12,13:26:00,"UVM, Police Traffic Services"
3052,8141,9,2,Unkown,2016-07-28,17:07:00,VSP - A4 St. Johnsbury
3053,7,9,2,Unkown,2016-07-29,12:59:00,VSP - B4 Rutland
3054,32,10,1,Same Direction Sideswipe,2016-07-22,15:57:00,Bennington PD.
3055,44,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-08-08,12:02:00,Berlin PD.
3056,136,10,1,Rear End,2016-08-13,11:35:00,Manchester PD.
3057,145,9,2,Unkown,2016-08-08,08:44:00,VSP - B2 Royalton
3058,167,15,1,Single Vehicle Crash,2016-07-28,16:30:00,VSP - B5 New Haven
3059,201,10,1,Single Vehicle Crash,2016-07-29,16:29:00,Bennington PD.
3060,269,10,1,Rear-to-rear,2016-08-04,16:42:00,Brattleboro PD.
3061,288,9,2,Unkown,2016-01-16,14:19:00,VSP - A1 Williston
3062,303,2,1,Other - Explain in Narrative,2016-01-16,08:58:00,Williston PD.
3063,318,80,1,Single Vehicle Crash,2016-01-17,08:30:00,Windham County SD
3064,327,7,3,"No Turns, Thru moves only, Broadside ^<",2016-01-16,12:21:00,Bennington PD.
3065,342,47,1,Single Vehicle Crash,2016-01-16,23:54:00,VSP - A4 St. Johnsbury
3066,370,49,1,Rear End,2016-01-20,15:20:00,Williston PD.
3067,437,16,3,Single Vehicle Crash,2016-01-18,14:35:00,Shelburne PD.
3068,478,10,3,Single Vehicle Crash,2016-01-19,13:15:00,VSP - D1 Rockingham (VOID)
3069,492,9,1,Unkown,2016-01-19,15:14:00,Springfield PD.
3070,527,5,2,Unkown,2016-01-18,06:36:00,VSP - A1 Williston
3071,541,1,1,Rear End,2016-01-18,17:43:00,Franklin County SD
3072,584,6,5,Single Vehicle Crash,2016-01-23,19:40:00,Springfield PD.
3073,624,10,1,Same Direction Sideswipe,2016-01-21,14:14:00,Royalton PD.
3074,690,16,1,"Left Turn and Thru, Angle Broadside -->v--",2016-01-20,17:32:00,Burlington PD
3075,732,9,1,Unkown,2016-01-23,12:27:00,Berlin PD.
3076,745,1,1,"No Turns, Thru moves only, Broadside ^<",2016-01-20,07:06:00,Middlebury PD.
3077,928,5,1,Other - Explain in Narrative,2016-01-22,06:18:00,Burlington PD
3078,1047,16,1,Rear-to-rear,2016-01-28,16:49:00,VSP - A4 St. Johnsbury
3079,1049,7,1,Rear End,2016-01-26,10:35:00,So. Burlington PD.
3080,1086,7,1,Rear End,2016-01-27,15:24:00,Bennington PD.
3081,1144,9,2,Unkown,2016-07-18,09:44:00,VSP - B2 Royalton
3082,1214,10,1,Rear End,2016-07-17,13:15:00,Richmond PD.
3083,1239,9,2,Unkown,2016-07-11,17:32:00,VSP - A3 Middlesex
3084,1306,10,1,Rear End,2016-07-13,17:25:00,Newport PD.
3085,1345,81,1,Single Vehicle Crash,2016-07-09,04:20:00,Burlington PD
3086,1460,10,1,Opp Direction Sideswipe,2016-07-05,11:17:00,Rutland PD.
3087,1497,10,1,"Right Turn and Thru, Broadside ^<--",2016-08-08,17:02:00,Rutland PD.
3088,1548,10,1,Rear End,2016-08-04,15:44:00,VSP - B1 Westminster
3089,1584,9,2,Unkown,2016-07-28,13:27:00,VSP - B3 Shaftsbury
3090,1621,5,2,Unkown,2016-08-01,20:08:38,VSP - B1 Westminster
3091,1750,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-07-29,16:55:00,Hartford PD.
3092,1798,10,1,Rear End,2016-08-08,07:00:00,Rutland PD.
3093,1835,28,5,Single Vehicle Crash,2016-07-28,13:41:00,VSP - A1 Williston
3094,2002,5,1,Unkown,2016-08-12,05:20:00,Brattleboro PD.
3095,2087,7,1,Same Direction Sideswipe,2016-08-17,13:40:00,Manchester PD.
3096,2089,6,3,Single Vehicle Crash,2016-08-01,05:47:00,Bennington PD.
3097,2209,10,1,Single Vehicle Crash,2016-07-29,18:44:00,Morristown PD.
3098,2301,10,1,Other - Explain in Narrative,2016-08-08,12:41:00,Burlington PD
3099,2367,7,3,Head On,2016-08-15,15:00:00,Fair Haven PD.
3100,2507,14,1,Single Vehicle Crash,2016-12-13,08:31:00,Richmond PD.
3101,2552,1,1,Other - Explain in Narrative,2016-12-05,07:58:00,VSP - B2 Royalton
3102,2573,33,1,Single Vehicle Crash,2016-12-09,18:52:00,Richmond PD.
3103,2696,8,1,Rear End,2016-12-05,06:34:00,Burlington PD
3104,2758,7,1,Single Vehicle Crash,2016-12-11,16:40:00,VSP - B1 Westminster
3105,3092,20,1,"Left Turn and Thru, Angle Broadside -->v--",2016-12-13,16:42:00,Richmond PD.
3106,3148,15,1,Rear End,2016-12-18,09:46:00,Essex PD.
3107,3192,57,3,Single Vehicle Crash,2016-12-05,08:35:00,Brattleboro PD.
3108,3243,1,1,Single Vehicle Crash,2016-12-05,15:24:00,VSP - A1 Williston
3109,3657,7,1,Single Vehicle Crash,2016-12-08,16:19:00,Winhall PD.
3110,3706,10,1,Rear End,2016-12-20,09:58:00,Essex PD.
3111,3814,6,1,Rear End,2016-12-14,18:10:00,Burlington PD
3112,3916,9,1,Unkown,2016-12-16,12:19:00,Stowe PD.
3113,3943,1,1,Other - Explain in Narrative,2016-12-17,11:54:00,So. Burlington PD.
3114,4002,21,1,"Left Turn and Thru, Angle Broadside -->v--",2016-12-15,20:33:00,Winooski PD.
3115,4252,18,1,Opp Direction Sideswipe,2016-12-18,11:22:00,Windsor County SD
3116,4261,9,1,Unkown,2016-12-06,17:06:00,Williston PD.
3117,4429,30,1,Rear End,2016-12-11,01:23:00,VSP - A4 St. Johnsbury
3118,4436,9,1,Unkown,2016-06-08,14:02:00,VSP - B4 Rutland
3119,4575,10,1,Rear End,2016-06-15,14:51:00,Richmond PD.
3120,4679,10,3,Unkown,2016-06-07,08:55:00,VSP - B2 Royalton
3121,4717,3,1,Same Direction Sideswipe,2016-06-10,21:26:00,Morristown PD.
3122,4873,10,3,Single Vehicle Crash,2016-06-06,09:55:00,VSP - A1 Williston
3123,5176,10,3,Single Vehicle Crash,2016-06-16,09:40:00,VSP - A3 Middlesex
3124,5315,6,3,Head On,2016-06-15,00:18:00,Brandon PD.
3125,5334,6,1,Single Vehicle Crash,2016-06-04,21:22:00,Essex PD.
3126,5435,6,3,Single Vehicle Crash,2016-06-06,21:15:00,Wilmington PD.
3127,5495,10,1,Rear End,2016-06-14,11:20:00,Bennington PD.
3128,5579,82,3,Single Vehicle Crash,2016-05-29,16:27:00,VSP - A1 Williston
3129,5602,9,2,Unkown,2016-06-16,07:15:00,VSP - A2 St. Albans
3130,5611,15,1,"Left Turn and Thru, Angle Broadside -->v--",2016-07-01,16:40:00,Burlington PD
3131,5692,10,3,Single Vehicle Crash,2016-06-26,15:26:00,VSP - A2 St. Albans
3132,5719,9,1,Unkown,2016-07-01,15:30:00,Brattleboro PD.
3133,6050,6,1,Single Vehicle Crash,2016-06-24,21:30:00,VSP - A4 St. Johnsbury
3134,6071,10,1,"No Turns, Thru moves only, Broadside ^<",2016-06-24,07:44:00,Burlington PD
3135,6147,10,1,Unkown,2016-06-26,16:16:00,Shelburne PD.
3136,6638,9,2,Unkown,2016-07-04,14:20:00,VSP - A3 Middlesex
3137,6895,7,3,"No Turns, Thru moves only, Broadside ^<",2016-07-02,12:10:00,Barre City PD.
3138,7156,44,3,Other - Explain in Narrative,2016-09-13,15:01:00,St. Johnsbury PD.
3139,8086,10,1,Same Direction Sideswipe,2016-09-10,10:39:00,Springfield PD.
3140,8260,10,1,"No Turns, Thru moves only, Broadside ^<",2016-09-01,13:24:00,Brattleboro PD.
3141,8628,6,3,Rear End,2016-08-24,20:35:00,Burlington PD
3142,8724,6,1,Single Vehicle Crash,2016-08-28,20:10:00,Colchester PD.
3143,8771,15,1,Opp Direction Sideswipe,2016-10-13,17:45:00,VSP - A4 St. Johnsbury
3144,8871,10,3,Opp Direction Sideswipe,2016-09-21,16:54:00,Essex PD.
3145,9129,20,1,Same Direction Sideswipe,2016-09-23,15:20:00,Burlington PD
3146,9522,10,1,Rear End,2016-09-24,12:56:00,Burlington PD
3147,691,7,1,Other - Explain in Narrative,2016-10-21,12:50:00,So. Burlington PD.
3148,692,10,1,Rear End,2016-11-10,15:03:00,Colchester PD.
3149,693,8,1,Single Vehicle Crash,2016-10-27,19:02:00,Springfield PD.
3150,694,10,1,Rear End,2016-10-31,15:41:00,VSP - A3 Middlesex
3151,695,7,3,Single Vehicle Crash,2016-11-11,16:03:00,Thetford PD.
3152,696,10,3,Rear End,2016-11-14,17:30:00,VSP - A1 Williston
3153,697,5,2,Unkown,2016-11-10,19:52:45,VSP - B2 Royalton
3154,698,5,2,Unkown,2016-11-08,20:14:55,VSP - A3 Middlesex
3155,699,9,2,Unkown,2016-11-25,15:33:21,VSP - A5 Derby
3156,70,9,1,Unkown,2016-12-03,16:54:00,Windham County SD
3157,700,5,2,Unkown,2016-11-25,23:39:00,VSP - A4 St. Johnsbury
3158,701,6,1,Single Vehicle Crash,2016-08-09,05:50:00,VSP - B1 Westminster
3159,1830,7,1,Same Direction Sideswipe,2016-03-04,17:54:00,Williston PD.
3160,702,6,5,Single Vehicle Crash,2016-03-07,00:02:00,Winhall PD.
3161,703,31,1,Same Direction Sideswipe,2016-03-03,11:54:00,Burlington PD
3162,704,10,3,"No Turns, Thru moves only, Broadside ^<",2016-03-02,12:05:00,VSP - A5 Derby
3163,705,10,1,Rear-to-rear,2016-03-01,11:12:00,Brattleboro PD.
3164,706,6,1,Single Vehicle Crash,2016-03-04,18:21:00,VSP - B2 Royalton
3165,707,14,3,Single Vehicle Crash,2016-03-02,08:07:00,VSP - A2 St. Albans
3166,708,7,1,Single Vehicle Crash,2016-03-11,13:40:00,Orleans County SD
3167,709,7,1,Same Direction Sideswipe,2016-03-10,08:09:00,Burlington PD
3168,710,10,3,Same Direction Sideswipe,2016-03-10,08:18:00,VSP - A5 Derby
3169,711,7,1,Single Vehicle Crash,2016-03-15,14:10:00,VSP - D2 Brattleboro (VOID)
3170,712,10,1,Same Direction Sideswipe,2016-03-15,11:42:00,Burlington PD
3171,713,5,2,Unkown,2016-03-14,19:11:00,VSP - B4 Rutland
3172,714,20,1,"No Turns, Thru moves only, Broadside ^<",2016-03-11,09:54:00,Burlington PD
3173,715,2,1,Single Vehicle Crash,2016-03-14,14:28:00,VSP - B3 Shaftsbury
3174,716,10,1,Same Direction Sideswipe,2016-03-11,09:35:00,Chester PD.
3175,717,16,1,Rear End,2016-03-07,12:44:00,Barre City PD.
3176,718,9,2,Unkown,2016-03-13,09:28:00,VSP - B4 Rutland
3177,5327,44,1,Other - Explain in Narrative,2016-03-09,12:12:00,Springfield PD.
3178,719,10,1,Rear End,2016-03-16,16:27:00,Burlington PD
3179,720,7,1,Rear End,2016-08-12,08:00:00,Essex PD.
3180,721,10,1,Rear-to-rear,2016-09-07,13:11:00,Bennington PD.
3181,606,7,3,"Left Turn and Thru, Angle Broadside -->v--",2016-09-16,07:40:00,Berlin PD.
3182,722,28,3,Single Vehicle Crash,2016-08-29,13:34:00,VSP - A4 St. Johnsbury
3183,723,10,1,Rear End,2016-09-16,07:42:00,VSP - A5 Derby
3184,724,6,3,Head On,2016-09-16,19:53:00,Burlington PD
3185,725,7,3,Single Vehicle Crash,2016-08-22,07:46:00,VSP - B4 Rutland
3186,726,9,1,Unkown,2016-08-21,09:54:00,Vergennes PD.
3187,727,6,4,Single Vehicle Crash,2016-09-02,01:00:00,VSP - A3 Middlesex
3188,244,10,1,Other - Explain in Narrative,2016-08-27,09:17:00,Bennington PD.
3189,728,10,1,Other - Explain in Narrative,2016-08-21,12:13:00,Brattleboro PD.
3190,729,9,2,Unkown,2016-09-10,12:44:25,VSP - B4 Rutland
3191,730,10,1,Other - Explain in Narrative,2016-09-02,17:38:00,Hartford PD.
3192,731,28,3,Same Direction Sideswipe,2016-09-10,18:13:00,VSP - B1 Westminster
3193,7,10,1,"No Turns, Thru moves only, Broadside ^<",2016-09-20,11:12:00,Burlington PD
3194,32,10,3,"No Turns, Thru moves only, Broadside ^<",2016-09-12,12:55:00,Bennington PD.
3195,44,10,3,Single Vehicle Crash,2016-09-19,17:40:00,VSP - A1 Williston
3196,136,7,1,Single Vehicle Crash,2016-08-21,13:15:00,Stowe PD.
3197,145,7,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-09-11,10:17:00,Milton PD.
3198,167,64,1,Rear End,2016-12-20,14:28:00,St. Albans PD.
3199,201,9,2,Unkown,2016-12-05,07:39:47,VSP - A1 Williston
3200,269,41,1,Single Vehicle Crash,2016-12-22,17:02:00,VSP - B2 Royalton
3201,288,1,1,Rear End,2016-12-22,07:14:00,Hartford PD.
3202,303,6,1,Rear End,2016-12-23,18:26:00,Williston PD.
3203,318,9,2,Unkown,2016-12-22,08:02:01,VSP - A1 Williston
3204,327,5,2,Unkown,2016-12-22,21:50:47,VSP - A1 Williston
3205,342,15,1,Same Direction Sideswipe,2016-11-03,14:16:00,Burlington PD
3206,370,6,1,Other - Explain in Narrative,2016-11-03,18:20:00,Springfield PD.
3207,437,15,1,Rear End,2016-12-24,10:44:00,Stowe PD.
3208,478,9,2,Unkown,2016-12-25,17:25:50,VSP - A1 Williston
3209,492,7,1,Same Direction Sideswipe,2016-12-27,12:44:00,Burlington PD
3210,527,16,1,Same Direction Sideswipe,2016-12-27,09:22:00,Burlington PD
3211,541,1,1,Single Vehicle Crash,2016-12-29,12:20:00,VSP - B1 Westminster
3212,584,2,1,Single Vehicle Crash,2016-12-29,16:03:00,Bennington PD.
3213,624,10,1,Opp Direction Sideswipe,2016-12-27,16:59:00,Dover PD.
3214,690,60,1,Rear-to-rear,2016-11-05,00:00:06,Springfield PD.
3215,732,2,1,Single Vehicle Crash,2016-02-03,09:28:00,Weathersfield PD.
3216,745,10,1,Other - Explain in Narrative,2016-02-04,15:09:00,Brattleboro PD.
3217,928,5,1,Unkown,2016-02-08,01:50:00,Brattleboro PD.
3218,1047,1,1,"Left Turn and Thru, Broadside v<--",2016-02-10,08:53:00,Brattleboro PD.
