accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
3513,877,6,1.0,Rear End,2016-07-26,20:13:00,Burlington PD
3514,262,10,1.0,Other - Explain in Narrative,2016-07-21,15:26:00,Bennington PD.
3515,3006,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-08-03,16:55:00,Milton PD.
3516,3007,10,1.0,"Right Turn and Thru, Angle Broadside -->^--",2016-08-03,07:29:00,Milton PD.
3517,3008,61,1.0,Single Vehicle Crash,2016-12-29,18:13:00,Manchester PD.
3518,3009,9,,Unkown,2016-12-29,15:28:12,VSP - A4 St. Johnsbury
3519,3010,9,,Unkown,2016-12-29,16:55:56,VSP - A3 Middlesex
3520,3011,1,1.0,Single Vehicle Crash,2016-12-29,12:04:00,VSP - B5 New Haven
3521,3012,32,1.0,Rear End,2016-11-08,18:49:00,Burlington PD
3522,3013,10,1.0,Same Direction Sideswipe,2016-11-08,11:03:00,Burlington PD
3523,3014,7,1.0,Other - Explain in Narrative,2016-11-09,16:21:00,Brandon PD.
3524,3015,9,,Unkown,2016-12-30,08:51:38,VSP - A2 St. Albans
3525,2380,7,1.0,Other - Explain in Narrative,2016-12-31,14:19:00,Brattleboro PD.
3526,204,9,,Unkown,2016-11-20,15:29:07,VSP - A2 St. Albans
3527,3016,10,1.0,Head On,2016-11-11,10:39:00,"UVM, Police Traffic Services"
3528,3017,5,,Unkown,2016-11-11,19:11:27,VSP - A2 St. Albans
3529,3018,10,3.0,Other - Explain in Narrative,2016-11-12,09:21:00,Williston PD.
3530,3019,10,1.0,Other - Explain in Narrative,2016-11-12,15:10:00,Essex PD.
3531,3020,9,,Unkown,2016-11-12,08:19:34,VSP - B4 Rutland
3532,3021,10,1.0,Opp Direction Sideswipe,2016-11-14,12:50:00,Hardwick PD.
3533,3022,12,1.0,Single Vehicle Crash,2016-11-14,07:31:00,VSP - A2 St. Albans
3534,3023,24,1.0,Single Vehicle Crash,2016-01-06,19:43:00,VSP - A4 St. Johnsbury
3535,2173,10,1.0,Rear End,2016-01-06,17:59:00,Winooski PD.
3536,1371,7,1.0,Same Direction Sideswipe,2016-01-06,14:17:00,So. Burlington PD.
3537,735,10,1.0,Rear End,2016-01-06,07:51:00,Williston PD.
3538,1064,17,1.0,Opp Direction Sideswipe,2016-01-07,21:20:00,Essex PD.
3539,3024,6,5.0,Single Vehicle Crash,2016-01-07,01:32:00,Stowe PD.
3540,3025,7,1.0,Rear End,2016-01-08,16:50:00,Richmond PD.
3541,3026,5,,Unkown,2016-01-10,22:15:00,VSP - A1 Williston
3542,3027,10,3.0,Rear End,2016-01-08,16:50:00,VSP - B2 Royalton
3543,2557,20,1.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-01-09,11:48:00,Middlebury PD.
3544,1456,10,1.0,Rear End,2016-01-11,15:30:00,Brattleboro PD.
3545,3028,15,5.0,Head On,2016-01-10,16:30:00,Wilmington PD.
3546,3029,23,1.0,Rear-to-rear,2016-01-12,14:30:00,Essex PD.
3547,3030,1,1.0,Opp Direction Sideswipe,2016-01-12,15:00:00,VSP - B5 New Haven
3548,1107,73,1.0,Single Vehicle Crash,2016-01-12,15:03:00,Colchester PD.
3549,3031,66,1.0,Rear End,2016-01-14,17:39:00,Essex PD.
3550,3032,7,1.0,Rear End,2016-01-15,17:47:00,St. Johnsbury PD.
3551,3033,6,1.0,Opp Direction Sideswipe,2016-01-15,18:50:00,Middlebury PD.
3552,3034,8,1.0,Rear End,2016-01-13,00:33:00,Newport PD.
3553,3035,1,1.0,Single Vehicle Crash,2016-01-14,08:25:00,VSP - B4 Rutland
3554,1347,7,1.0,Other - Explain in Narrative,2016-01-16,17:04:00,So. Burlington PD.
3555,3036,23,1.0,Single Vehicle Crash,2016-06-27,08:56:00,Bennington PD.
3556,3037,6,4.0,Single Vehicle Crash,2016-07-03,01:25:00,Franklin County SD
3557,3038,9,,Unkown,2016-07-01,16:49:00,VSP - A1 Williston
3558,267,9,1.0,Unkown,2016-07-17,14:51:00,Brattleboro PD.
3559,3039,10,3.0,Other - Explain in Narrative,2016-07-13,13:46:00,Springfield PD.
3560,3040,10,1.0,Rear End,2016-07-18,16:54:00,Lamoille County SD
3561,3041,7,1.0,Other - Explain in Narrative,2016-07-18,13:33:00,Brattleboro PD.
3562,3042,6,1.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-07-08,21:05:00,Bennington PD.
3563,3043,9,,Unkown,2016-07-05,12:18:00,VSP - A1 Williston
3564,3044,5,,Unkown,2016-07-08,19:17:00,VSP - A1 Williston
3565,3045,5,,Unkown,2016-07-11,05:19:00,VSP - A4 St. Johnsbury
3566,3046,10,3.0,"No Turns, Thru moves only, Broadside ^<",2016-07-12,13:45:00,St. Albans PD.
3567,3047,6,1.0,Rear End,2016-07-05,00:11:00,Burlington PD
3568,3048,10,3.0,Rear End,2016-07-19,16:11:00,Essex PD.
3569,596,10,1.0,Same Direction Sideswipe,2016-07-05,16:11:00,Burlington PD
3570,3049,9,,Unkown,2016-07-15,12:32:00,VSP - A3 Middlesex
3571,3050,7,1.0,Single Vehicle Crash,2016-06-10,11:30:00,Williston PD.
3572,3051,10,1.0,Opp Direction Sideswipe,2016-06-06,17:17:00,Bennington PD.
3573,3052,5,,Unkown,2016-05-30,21:14:00,VSP - B5 New Haven
3574,923,10,1.0,Rear End,2016-06-01,17:20:00,Essex PD.
3575,3053,10,1.0,Rear End,2016-06-14,12:47:00,Burlington PD
3576,350,6,1.0,Rear-to-rear,2016-06-07,20:49:00,Burlington PD
3577,3054,7,3.0,Single Vehicle Crash,2016-06-11,07:21:00,VSP - A1 Williston
3578,1497,7,3.0,Single Vehicle Crash,2016-05-29,15:36:00,VSP - B2 Royalton
3579,2499,77,1.0,Single Vehicle Crash,2016-06-18,05:13:00,Chester PD.
3580,3055,10,3.0,Rear End,2016-06-12,18:30:00,Wilmington PD.
3581,3056,9,1.0,Unkown,2016-06-13,11:30:00,Brattleboro PD.
3582,408,10,3.0,Other - Explain in Narrative,2016-06-28,15:16:00,Burlington PD
3583,72,10,1.0,Same Direction Sideswipe,2016-07-04,14:09:00,Burlington PD
3584,3057,9,,Unkown,2016-07-03,12:04:00,VSP - B3 Shaftsbury
3585,3058,7,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-06-29,08:00:00,Williston PD.
3586,3059,32,1.0,Single Vehicle Crash,2016-07-02,03:30:00,VSP - B5 New Haven
3587,3060,6,1.0,Other - Explain in Narrative,2016-06-18,22:00:00,Burlington PD
3588,3061,9,,Unkown,2016-07-02,15:09:00,VSP - A3 Middlesex
3589,3062,10,1.0,Single Vehicle Crash,2016-06-24,12:43:00,Brattleboro PD.
3590,3063,28,1.0,Unkown,2016-06-25,12:52:00,Brattleboro PD.
3591,3064,6,5.0,Single Vehicle Crash,2016-07-02,22:30:00,VSP - B5 New Haven
3592,3065,10,1.0,"Left and Right Turns, Simultaneous Turn Crash --vv--",2016-09-06,07:42:00,Winooski PD.
3593,3066,6,1.0,Rear End,2016-08-27,01:20:00,Barre Town PD
3594,3067,51,3.0,Single Vehicle Crash,2016-08-25,00:18:00,VSP - A1 Williston
3595,3068,9,,Unkown,2016-09-06,06:33:49,VSP - B4 Rutland
3596,3069,5,,Unkown,2016-08-20,20:57:05,VSP - A4 St. Johnsbury
3597,3070,6,1.0,Head On,2016-10-03,06:39:00,Barre City PD.
3598,3071,5,,Unkown,2016-10-23,22:43:13,VSP - B4 Rutland
3599,3072,5,,Unkown,2016-10-22,21:08:55,VSP - B2 Royalton
3600,3073,10,3.0,Single Vehicle Crash,2016-10-11,13:43:00,VSP - B1 Westminster
3601,3074,10,1.0,Rear End,2016-09-24,13:39:00,Hartford PD.
3602,3075,9,,Unkown,2016-11-21,14:44:50,VSP - B3 Shaftsbury
3603,3076,3,1.0,Single Vehicle Crash,2016-10-26,20:19:00,Weathersfield PD.
3604,3077,9,,Unkown,2016-10-28,10:21:48,VSP - B4 Rutland
3605,3078,7,1.0,Single Vehicle Crash,2016-10-30,16:28:00,VSP - D1 Rockingham (VOID)
3606,3079,1,3.0,Single Vehicle Crash,2016-10-27,15:35:00,VSP - B4 Rutland
3607,3080,23,1.0,Other - Explain in Narrative,2016-11-28,11:32:00,Burlington PD
3608,3081,9,,Unkown,2016-11-25,10:37:24,VSP - B1 Westminster
3609,3082,10,1.0,Single Vehicle Crash,2016-11-28,14:43:00,VSP - A2 St. Albans
3610,3083,5,,Unkown,2016-10-12,03:26:49,VSP - B1 Westminster
3611,3084,2,1.0,Single Vehicle Crash,2016-01-16,09:12:00,Essex PD.
3612,3085,20,1.0,Head On,2016-01-16,12:57:00,Hardwick PD.
3613,3086,7,1.0,Single Vehicle Crash,2016-01-15,08:52:00,Bennington PD.
3614,3087,18,3.0,Single Vehicle Crash,2016-01-16,11:35:00,VSP - A3 Middlesex
3615,3088,67,1.0,Single Vehicle Crash,2016-01-19,12:35:00,VSP - A2 St. Albans
3616,3089,1,3.0,Single Vehicle Crash,2016-01-19,10:21:00,VSP - A3 Middlesex
3617,3090,8,5.0,Head On,2016-01-18,22:18:00,VSP - D1 Rockingham (VOID)
3618,1186,10,1.0,Rear End,2016-01-19,11:33:00,Brattleboro PD.
3619,501,20,1.0,Other - Explain in Narrative,2016-01-18,11:40:00,Colchester PD.
3620,3091,1,3.0,Opp Direction Sideswipe,2016-01-19,15:05:00,VSP - B3 Bradford (VOID)
3621,1257,1,1.0,"No Turns, Thru moves only, Broadside ^<",2016-01-19,12:11:00,Winooski PD.
3622,3092,10,3.0,Single Vehicle Crash,2016-01-21,14:02:00,VSP - A3 Middlesex
3623,3093,17,1.0,Other - Explain in Narrative,2016-01-20,22:02:00,Springfield PD.
3624,3094,10,1.0,Other - Explain in Narrative,2016-01-21,08:21:00,Hartford PD.
3625,3095,6,1.0,Rear End,2016-01-22,18:17:00,Burlington PD
3626,3096,6,1.0,"No Turns, Thru moves only, Broadside ^<",2016-01-22,23:19:00,Barre City PD.
3627,3097,11,1.0,Same Direction Sideswipe,2016-01-20,19:24:00,Burlington PD
3628,3098,10,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-01-27,12:49:00,Hartford PD.
3629,3099,5,,Unkown,2016-07-15,19:07:00,VSP - B2 Royalton
3630,3100,9,,Unkown,2016-07-10,16:07:00,VSP - B2 Royalton
3631,3101,10,1.0,Opp Direction Sideswipe,2016-07-17,14:35:00,VSP - A5 Derby
3632,1049,10,1.0,Single Vehicle Crash,2016-07-14,09:38:00,VSP - B1 Westminster
3633,3102,10,1.0,Rear End,2016-07-17,11:00:00,Essex PD.
3634,3103,10,1.0,"Left Turn and Thru, Broadside v<--",2016-07-11,09:30:00,Brattleboro PD.
3635,763,6,3.0,Rear End,2016-07-14,00:16:00,Barre Town PD
3636,3104,38,1.0,Rear End,2016-07-18,15:45:00,DMV/Enforcement & Safety Div.
3637,211,6,1.0,Same Direction Sideswipe,2016-07-27,19:35:00,Burlington PD
3638,3105,10,1.0,Rear End,2016-08-19,12:07:00,So. Burlington PD.
3639,3106,10,1.0,Unkown,2016-07-28,12:03:00,Hartford PD.
3640,3107,15,3.0,Rear End,2016-08-17,07:06:00,Morristown PD.
3641,17,7,3.0,Rear End,2016-08-18,10:26:00,So. Burlington PD.
3642,3108,10,1.0,Rear End,2016-08-03,14:35:00,VSP - B1 Westminster
3643,3109,10,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-08-09,18:42:00,Burlington PD
3644,3110,10,3.0,Rear End,2016-07-19,13:55:00,Bennington PD.
3645,3111,9,,Unkown,2016-08-15,07:27:00,VSP - A3 Middlesex
3646,3112,15,1.0,Rear End,2016-07-31,12:20:00,Manchester PD.
3647,3113,10,3.0,Other - Explain in Narrative,2016-08-11,12:34:00,Bennington PD.
3648,3114,7,3.0,Single Vehicle Crash,2016-07-23,18:57:00,Brattleboro PD.
3649,3115,28,3.0,Single Vehicle Crash,2016-08-10,17:20:00,Springfield PD.
3650,2098,9,,Unkown,2016-08-17,06:20:00,VSP - A3 Middlesex
3651,3116,6,1.0,Rear End,2016-12-21,18:08:00,VSP - B5 New Haven
3652,3117,19,3.0,Head On,2016-12-13,09:54:00,VSP - A3 Middlesex
3653,3118,71,3.0,Head On,2016-12-08,20:00:00,Windsor PD.
3654,3119,10,1.0,Unkown,2016-12-19,15:32:00,Shelburne PD.
3655,3120,24,3.0,Single Vehicle Crash,2016-12-21,06:45:00,VSP - A4 St. Johnsbury
3656,3121,1,1.0,Single Vehicle Crash,2016-12-17,08:05:00,VSP - B5 New Haven
3657,1621,31,3.0,Single Vehicle Crash,2016-12-21,11:30:00,VSP - A4 St. Johnsbury
3658,3122,1,1.0,Single Vehicle Crash,2016-12-08,07:50:00,VSP - A5 Derby
3659,3123,13,1.0,Single Vehicle Crash,2016-12-13,07:20:00,Williston PD.
3660,408,7,1.0,Same Direction Sideswipe,2016-12-07,10:57:00,Burlington PD
3661,3124,10,1.0,Same Direction Sideswipe,2016-12-16,13:20:00,Barre City PD.
3662,3125,10,3.0,Rear End,2016-12-19,14:13:00,VSP - A4 St. Johnsbury
3663,3126,18,1.0,Same Direction Sideswipe,2016-12-18,14:55:00,VSP - A4 St. Johnsbury
3664,3127,74,1.0,Single Vehicle Crash,2016-12-18,09:15:00,Barre Town PD
3665,575,9,1.0,Unkown,2016-12-14,11:30:00,Brattleboro PD.
3666,3128,1,1.0,Opp Direction Sideswipe,2016-12-17,14:20:00,VSP - A3 Middlesex
3667,765,13,1.0,Rear End,2016-12-10,17:50:00,So. Burlington PD.
3668,3129,36,3.0,"Left Turn and Thru, Angle Broadside -->v--",2016-12-17,06:00:00,Stowe PD.
3669,3130,10,1.0,Rear End,2016-03-01,10:31:00,Middlebury PD.
3670,3131,10,3.0,Single Vehicle Crash,2016-03-03,09:39:00,VSP - B5 New Haven
3671,3132,24,1.0,Single Vehicle Crash,2016-03-01,05:25:00,VSP - A3 Middlesex
3672,3133,5,,Unkown,2016-03-01,00:10:00,VSP - A2 St. Albans
3673,3134,10,1.0,"Left Turn and Thru, Broadside v<--",2016-03-04,12:48:00,Hartford PD.
3674,3135,10,1.0,Opp Direction Sideswipe,2016-03-03,13:00:00,Shelburne PD.
3675,3136,31,3.0,Single Vehicle Crash,2016-03-02,13:52:00,VSP - A2 St. Albans
3676,3137,9,,Unkown,2016-03-14,15:25:00,VSP - B4 Rutland
3677,30,10,1.0,Rear End,2016-03-13,11:58:00,So. Burlington PD.
3678,3138,10,3.0,"No Turns, Thru moves only, Broadside ^<",2016-03-10,15:05:00,Barre City PD.
3679,3139,6,1.0,Single Vehicle Crash,2016-03-07,01:08:00,VSP - A5 Derby
3680,3140,10,1.0,Rear End,2016-03-15,16:01:00,Bennington PD.
3681,3141,75,3.0,Single Vehicle Crash,2016-03-12,06:24:00,Lamoille County SD
3682,3142,34,1.0,Head On,2016-03-14,16:11:00,VSP - A2 St. Albans
3683,3143,2,1.0,Unkown,2016-03-14,14:47:00,VSP - B3 Shaftsbury
3684,3144,34,3.0,Single Vehicle Crash,2016-03-07,15:40:00,VSP - B3 Bradford (VOID)
3685,31,10,1.0,Rear End,2016-03-10,07:55:00,Burlington PD
3686,3145,7,1.0,Rear End,2016-03-14,12:06:00,St. Johnsbury PD.
3687,3146,9,,Unkown,2016-03-07,11:33:00,VSP - A2 St. Albans
3688,3147,6,1.0,Other - Explain in Narrative,2016-03-09,20:49:00,Essex PD.
3689,130,10,1.0,Same Direction Sideswipe,2016-03-15,08:58:00,Brattleboro PD.
3690,3029,10,1.0,Opp Direction Sideswipe,2016-03-15,13:19:00,Essex PD.
3691,3148,10,3.0,Single Vehicle Crash,2016-08-03,14:53:00,VSP - A4 St. Johnsbury
3692,3063,10,1.0,Other - Explain in Narrative,2016-07-27,16:38:00,Brattleboro PD.
3693,1734,10,1.0,Rear End,2016-09-03,12:41:00,Williston PD.
3694,3149,9,,Unkown,2016-09-14,15:48:39,VSP - B4 Rutland
3695,3150,25,1.0,Unkown,2016-09-03,00:00:00,Brattleboro PD.
3696,322,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-09-09,15:25:00,Burlington PD
3697,52,10,1.0,Other - Explain in Narrative,2016-08-26,11:23:00,Brattleboro PD.
3698,3151,7,1.0,Single Vehicle Crash,2016-09-08,14:20:00,VSP - A5 Derby
3699,278,10,1.0,Rear End,2016-08-22,12:15:00,Burlington PD
3700,3152,5,,Unkown,2016-08-20,20:47:49,VSP - B2 Royalton
3701,852,10,1.0,Rear End,2016-09-14,15:41:00,Middlebury PD.
3702,1257,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-09-09,12:45:00,Winooski PD.
3703,3153,6,1.0,Single Vehicle Crash,2016-08-26,22:10:00,VSP - A4 St. Johnsbury
3704,3154,5,,Unkown,2016-09-07,20:40:10,VSP - B1 Westminster
3705,3155,10,3.0,Rear End,2016-09-01,08:54:00,Springfield PD.
3706,3156,10,1.0,Rear End,2016-08-29,13:18:00,VSP - A1 Williston
3707,3157,5,,Unkown,2016-08-23,22:55:26,VSP - B1 Westminster
3708,3158,17,5.0,Same Direction Sideswipe,2016-09-17,22:06:00,Williston PD.
3709,3159,10,1.0,Rear End,2016-09-10,08:15:00,Colchester PD.
3710,3160,10,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-09-15,16:10:00,Williston PD.
3711,877,17,1.0,Rear End,2016-09-10,20:20:00,Burlington PD
3712,1306,10,3.0,Single Vehicle Crash,2016-09-19,17:59:00,VSP - B1 Westminster
3713,3161,20,1.0,Opp Direction Sideswipe,2016-12-08,07:54:00,Colchester PD.
3714,822,37,1.0,Single Vehicle Crash,2016-12-17,22:39:00,Barre Town PD
3715,3162,9,,Unkown,2016-12-17,16:02:34,VSP - A4 St. Johnsbury
3716,3163,9,,Unkown,2016-12-18,07:04:34,VSP - A3 Middlesex
3717,2507,1,1.0,Other - Explain in Narrative,2016-12-22,08:00:00,VSP - A1 Williston
3718,3164,20,1.0,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-12-22,15:48:00,Bennington PD.
3719,3165,10,3.0,Head On,2016-12-24,09:29:00,Brattleboro PD.
3720,244,9,1.0,Unkown,2016-12-23,12:02:00,Brattleboro PD.
3721,3166,47,1.0,Rear End,2016-12-26,20:00:00,Middlebury PD.
3722,3167,9,1.0,Unkown,2016-12-21,13:20:00,Woodstock PD.
3723,3168,47,3.0,Single Vehicle Crash,2016-12-26,20:36:00,Springfield PD.
3724,3169,5,,Unkown,2016-12-26,20:22:13,VSP - A3 Middlesex
3725,3170,6,1.0,"No Turns, Thru moves only, Broadside ^<",2016-12-28,21:20:00,Burlington PD
3726,3171,7,3.0,Rear End,2016-12-27,13:55:00,VSP - B4 Rutland
3727,2157,6,1.0,Single Vehicle Crash,2016-12-28,18:50:00,Fair Haven PD.
3728,3172,1,1.0,Rear End,2016-12-29,13:30:00,VSP - B2 Royalton
3729,565,10,1.0,Rear End,2016-12-27,10:38:00,Winooski PD.
3730,3173,5,,Unkown,2016-11-05,18:55:14,VSP - A5 Derby
3731,3174,7,1.0,Rear End,2016-02-06,13:25:00,Burlington PD
3732,3175,7,1.0,"Left Turn and Thru, Broadside v<--",2016-02-04,13:07:00,Morristown PD.
3733,1556,10,1.0,Same Direction Sideswipe,2016-02-04,10:40:00,So. Burlington PD.
3734,3176,7,1.0,Single Vehicle Crash,2016-02-08,08:31:00,Northfield PD.
3735,3177,5,,Unkown,2016-02-07,05:29:00,VSP - A2 St. Albans
3736,3178,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-02-07,15:59:00,VSP - D1 Rockingham (VOID)
3737,3179,1,1.0,Single Vehicle Crash,2016-02-10,17:30:00,Royalton PD.
3738,3180,5,,Unkown,2016-02-10,18:31:00,VSP - A1 Williston
3739,3181,10,1.0,Single Vehicle Crash,2016-02-09,17:45:00,VSP - B3 Bradford (VOID)
3740,3182,57,1.0,Single Vehicle Crash,2016-02-09,09:09:00,VSP - D1 Rockingham (VOID)
3741,3183,34,1.0,Single Vehicle Crash,2016-02-09,13:18:00,VSP - B3 Bradford (VOID)
3742,1172,20,1.0,Rear End,2016-02-09,16:12:00,Montpelier PD.
3743,2762,17,1.0,Single Vehicle Crash,2016-02-06,23:11:00,Stowe PD.
3744,1271,18,1.0,Single Vehicle Crash,2016-02-09,10:40:00,Dover PD.
3745,3184,5,,Unkown,2016-02-10,22:17:00,VSP - A5 Derby
3746,3185,9,,Unkown,2016-02-11,07:02:00,VSP - B3 Shaftsbury
3747,3186,7,3.0,Rear End,2016-02-10,11:33:00,Williston PD.
3748,969,31,3.0,Head On,2016-02-13,08:57:00,Hardwick PD.
3749,3187,7,1.0,Rear End,2016-02-11,15:07:00,Essex PD.
3750,3188,7,1.0,Single Vehicle Crash,2016-02-13,10:16:00,VSP - B3 Bradford (VOID)
3751,3189,85,1.0,Rear End,2016-02-12,16:16:00,Essex PD.
3752,877,7,1.0,Rear End,2016-02-12,16:29:00,Burlington PD
3753,3190,17,1.0,Other - Explain in Narrative,2016-07-31,23:04:00,So. Burlington PD.
3754,3191,63,1.0,Same Direction Sideswipe,2016-08-16,16:14:00,Burlington PD
3755,3192,7,1.0,Single Vehicle Crash,2016-08-04,06:15:00,Ludlow PD.
3756,3193,5,,Unkown,2016-07-26,20:11:00,VSP - A3 Middlesex
3757,32,6,5.0,Rear End,2016-08-04,02:36:00,VSP - A3 Middlesex
3758,3194,10,1.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-08-11,15:57:00,Burlington PD
3759,3195,5,,Unkown,2016-07-26,21:39:00,VSP - A4 St. Johnsbury
3760,3196,10,3.0,Rear End,2016-07-27,10:55:00,VSP - A1 Williston
3761,3197,22,1.0,Single Vehicle Crash,2016-08-06,03:37:00,Barre Town PD
3762,3198,6,5.0,Single Vehicle Crash,2016-08-12,23:27:00,VSP - B4 Rutland
3763,3199,10,1.0,Same Direction Sideswipe,2016-08-05,16:46:00,VSP - B1 Westminster
3764,3200,9,,Unkown,2016-08-06,15:33:24,VSP - A3 Middlesex
3765,577,10,1.0,Rear End,2016-08-03,16:20:00,So. Burlington PD.
3766,3201,9,,Unkown,2016-07-30,14:55:00,VSP - A4 St. Johnsbury
3767,3202,10,3.0,Rear End,2016-08-10,16:21:00,Hartford PD.
3768,672,10,3.0,"No Turns, Thru moves only, Broadside ^<",2016-07-30,17:46:00,Burlington PD
3769,1351,7,1.0,Other - Explain in Narrative,2016-08-07,15:08:00,Burlington PD
3770,3203,6,1.0,"No Turns, Thru moves only, Broadside ^<",2016-07-23,21:47:00,Winooski PD.
3771,42,10,1.0,Rear End,2016-08-10,17:10:00,So. Burlington PD.
3772,3204,20,1.0,Other - Explain in Narrative,2016-07-23,08:37:00,Essex PD.
3773,3205,16,1.0,Single Vehicle Crash,2016-11-07,08:01:00,VSP - A1 Williston
3774,3206,1,3.0,"No Turns, Thru moves only, Broadside ^<",2016-12-29,12:58:00,Springfield PD.
3775,865,9,,Unkown,2016-12-30,12:11:15,VSP - A3 Middlesex
3776,3207,1,1.0,"No Turns, Thru moves only, Broadside ^<",2016-12-29,11:08:00,Hartford PD.
3777,3208,9,,Unkown,2016-12-29,12:27:21,VSP - A3 Middlesex
3778,3209,9,1.0,Unkown,2016-11-08,16:24:00,"UVM, Police Traffic Services"
3779,3210,6,3.0,Same Direction Sideswipe,2016-12-31,18:36:00,St. Albans PD.
3780,3211,16,1.0,Same Direction Sideswipe,2016-12-30,11:15:00,Ludlow PD.
3781,3212,5,,Unkown,2016-11-09,05:09:33,VSP - B5 New Haven
3782,3213,5,,Unkown,2016-11-10,18:45:14,VSP - A1 Williston
3783,204,9,,Unkown,2016-12-24,12:17:57,VSP - A5 Derby
3784,204,9,,Unkown,2016-12-18,11:06:00,VSP - A2 St. Albans
3785,204,9,,Unkown,2016-12-15,17:46:48,VSP - A1 Williston
3786,3214,6,1.0,Single Vehicle Crash,2016-11-12,18:15:00,Norwich PD.
3787,3215,6,1.0,Single Vehicle Crash,2016-11-12,06:26:00,Essex PD.
3788,719,9,,Unkown,2016-11-13,17:09:15,VSP - B4 Rutland
3789,3216,10,1.0,Rear End,2016-11-14,16:49:00,Burlington PD
3790,3217,56,4.0,Single Vehicle Crash,2016-01-06,23:36:00,Hardwick PD.
3791,3218,7,5.0,"Left Turn and Thru, Angle Broadside -->v--",2016-01-07,17:49:00,Essex PD.
3792,3219,9,,Unkown,2016-01-06,15:49:00,VSP - A1 Williston
3793,3220,10,1.0,Rear End,2016-01-07,12:41:00,Shelburne PD.
3794,3221,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-01-08,17:26:00,So. Burlington PD.
3795,14,16,1.0,Rear End,2016-01-08,09:03:00,Burlington PD
3796,3222,10,1.0,Rear End,2016-01-08,17:06:00,Shelburne PD.
3797,3223,22,1.0,Single Vehicle Crash,2016-01-10,21:55:00,Bennington PD.
3798,3224,6,3.0,Same Direction Sideswipe,2016-01-09,02:48:00,Shelburne PD.
3799,3225,7,1.0,Rear End,2016-01-08,16:57:00,VSP - A1 Williston
3800,3226,3,4.0,Single Vehicle Crash,2016-01-09,18:03:00,Franklin County SD
3801,3227,8,1.0,Single Vehicle Crash,2016-01-12,23:18:00,So. Burlington PD.
3802,3228,10,1.0,Rear End,2016-01-12,13:58:00,Barre City PD.
3803,3229,8,1.0,Single Vehicle Crash,2016-01-12,19:01:00,VSP - B3 Shaftsbury
3804,135,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-01-12,09:39:00,Burlington PD
3805,3230,10,1.0,Rear End,2016-01-13,09:41:00,Barre City PD.
3806,3231,1,1.0,Head On,2016-01-13,08:10:00,VSP - A3 Middlesex
3807,3232,20,1.0,"No Turns, Thru moves only, Broadside ^<",2016-01-15,17:33:00,Essex PD.
3808,3233,10,1.0,Head On,2016-01-14,08:16:00,Burlington PD
3809,2783,5,,Unkown,2016-01-16,06:42:00,VSP - A1 Williston
3810,3234,6,3.0,Single Vehicle Crash,2016-06-28,00:46:00,Brandon PD.
3811,3235,10,3.0,Head On,2016-07-08,17:41:00,VSP - A4 St. Johnsbury
3812,3236,17,1.0,Single Vehicle Crash,2016-07-09,21:05:00,Newport PD.
3813,3237,15,1.0,Other - Explain in Narrative,2016-07-10,07:59:00,Newport PD.
3814,3238,5,,Unkown,2016-07-18,21:09:00,VSP - B4 Rutland
3815,3239,9,1.0,Unkown,2016-07-06,10:06:00,Middlebury PD.
3816,2176,6,1.0,Unkown,2016-07-13,00:29:00,Brattleboro PD.
3817,3240,9,1.0,"No Turns, Thru moves only, Broadside ^<",2016-07-18,10:48:00,Williston PD.
3818,3241,10,1.0,Single Vehicle Crash,2016-07-13,16:00:00,Berlin PD.
3819,3242,10,1.0,Same Direction Sideswipe,2016-07-13,16:16:00,Bennington PD.
3820,3243,7,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-07-07,08:04:00,VSP - A1 Williston
3821,3244,6,1.0,Single Vehicle Crash,2016-07-14,04:59:00,VSP - A4 St. Johnsbury
3822,1106,10,1.0,Same Direction Sideswipe,2016-07-06,12:34:00,Burlington PD
3823,3245,10,1.0,Rear-to-rear,2016-07-15,11:51:00,Winooski PD.
3824,3246,9,1.0,Unkown,2016-07-07,09:40:00,Stowe PD.
3825,3247,9,,Unkown,2016-07-19,15:36:00,VSP - A4 St. Johnsbury
3826,3248,10,1.0,Rear End,2016-07-15,18:31:00,Burlington PD
3827,39,10,5.0,Same Direction Sideswipe,2016-07-08,14:16:00,Burlington PD
3828,3249,12,1.0,Rear-to-rear,2016-07-13,09:29:00,Essex PD.
3829,3250,12,1.0,"No Turns, Thru moves only, Broadside ^<",2016-07-14,12:38:00,VSP - A1 Williston
